marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
FR,KEEP-PARENT,variation parent in Google Sheet,VATICAN-CITY-ESIM,,,,0,Incomplete,DEFAULT,30/06/2026 22:16:11 MEST
FR,KEEP,in master list,VIETNAM-20GB-30D,,,22.99,0,Active,AMAZON_EU,01/07/2026 16:00:04 MEST
FR,KEEP,in master list,VIETNAM-3GB-15D,,,8.99,0,Inactive,AMAZON_EU,01/07/2026 15:52:19 MEST
FR,KEEP,in master list,VIETNAM-5GB-30D,,,10.99,0,Active,AMAZON_EU,01/07/2026 15:56:24 MEST
FR,KEEP-PARENT,variation parent in Google Sheet,VIETNAM-ESIM,,,,0,Incomplete,DEFAULT,01/07/2026 15:52:16 MEST
FR,KEEP,in master list,ZAMBIA-3GB-15D,,,17.99,0,Active,AMAZON_EU,01/07/2026 16:03:55 MEST
FR,KEEP,in master list,ZAMBIA-5GB-30D,,,28.99,0,Active,AMAZON_EU,01/07/2026 16:08:00 MEST
FR,KEEP-PARENT,variation parent in Google Sheet,ZAMBIA-ESIM,,,,0,Incomplete,DEFAULT,01/07/2026 16:03:51 MEST
DE,DELETE,not in master list,AE_20_30,B0FRB7TFJR,,40.81,0,Active,AMAZON_EU,25/03/2026 08:31:27 MET
DE,DELETE,not in master list,AE_3_15,B0FRBBYBGH,,10.09,0,Active,AMAZON_EU,25/03/2026 09:17:17 MET
DE,DELETE,not in master list,AE_5_30,B0FRB89XHX,,16.02,0,Active,AMAZON_EU,25/03/2026 10:08:02 MET
DE,DELETE,not in master list,AU_20_30,B0FR9G1ZQJ,,14.68,0,Active,AMAZON_EU,25/03/2026 08:31:29 MET
DE,DELETE,not in master list,AU_3_15,B0FR9SKY4D,,6.13,0,Active,AMAZON_EU,25/03/2026 09:28:14 MET
DE,DELETE,not in master list,AU_5_30,B0FR9JRB62,,7.83,0,Active,AMAZON_EU,25/03/2026 08:46:12 MET
DE,DELETE,not in master list,BE_20_30,B0FR9BVRCH,,18.66,0,Active,AMAZON_EU,25/03/2026 09:29:25 MET
DE,DELETE,not in master list,BE_3_15,B0FR9G432K,,6.7,0,Active,AMAZON_EU,25/03/2026 08:45:19 MET
DE,DELETE,not in master list,BE_5_30,B0FR9SXCW6,,7.83,0,Active,AMAZON_EU,25/03/2026 10:54:14 MET
DE,DELETE,not in master list,CA_20_30,B0FR9BY42D,,29.11,0,Inactive,AMAZON_EU,25/03/2026 09:17:30 MET
DE,DELETE,not in master list,CA_3_15,B0FR9RZLF3,,12.03,0,Inactive,AMAZON_EU,25/03/2026 09:21:49 MET
DE,DELETE,not in master list,CA_5_30,B0FR9SYCBK,,15.42,0,Inactive,AMAZON_EU,25/03/2026 09:29:42 MET
DE,DELETE,not in master list,CH_20_30,B0FRB6VY7S,,15.83,0,Inactive,AMAZON_EU,25/03/2026 09:28:44 MET
DE,DELETE,not in master list,CH_3_15,B0FRB5LFVC,,5.57,0,Active,AMAZON_EU,25/03/2026 08:46:00 MET
DE,DELETE,not in master list,CH_5_30,B0FRB7G4VW,,7.82,0,Active,AMAZON_EU,25/03/2026 08:45:01 MET
DE,DELETE,not in master list,CN_20_30,B0FR9GD6X9,,18.6,0,Inactive,AMAZON_EU,25/03/2026 10:03:45 MET
DE,DELETE,not in master list,CN_3_15,B0FR9QZ578,,6.7,0,Active,AMAZON_EU,25/03/2026 09:29:05 MET
DE,DELETE,not in master list,CN_5_30,B0FR9HX7XH,,8.98,0,Active,AMAZON_EU,25/03/2026 09:28:38 MET
DE,DELETE,not in master list,DE_20_30,B0GSZP9H94,,31.94,0,Active,AMAZON_EU,25/03/2026 10:03:49 MET
DE,DELETE,not in master list,DE_3_15,B0GSZBMLKV,,9.76,0,Active,AMAZON_EU,25/03/2026 09:28:47 MET
DE,DELETE,not in master list,DE_5_30,B0GSZDYWLZ,,11.47,0,Active,AMAZON_EU,25/03/2026 09:28:47 MET
DE,DELETE,not in master list,EG_20_30,B0FR9GQBGL,,33.99,0,Active,AMAZON_EU,25/03/2026 10:03:58 MET
DE,DELETE,not in master list,EG_3_15,B0FR9C784N,,10.09,0,Active,AMAZON_EU,25/03/2026 09:29:51 MET
DE,DELETE,not in master list,EG_3_30,B0FR9GNL93,,14.27,0,Inactive,AMAZON_EU,25/03/2026 09:53:24 MET
DE,DELETE,not in master list,ES_20_30,B0FRCMPGPL,,16.93,0,Inactive,AMAZON_EU,25/03/2026 08:45:59 MET
DE,DELETE,not in master list,ES_3_15,B0FRCDHTZ7,,6.7,0,Active,AMAZON_EU,25/03/2026 10:04:27 MET
DE,DELETE,not in master list,ES_5_30,B0FRBQCLZN,,8.97,0,Active,AMAZON_EU,25/03/2026 08:44:47 MET
DE,DELETE,not in master list,FR_20_30,B0FR9GPMC5,,22.05,0,Active,AMAZON_EU,28/03/2026 15:33:21 MET
DE,DELETE,not in master list,FR_3_15,B0FR9C5ZB6,,7.84,0,Active,AMAZON_EU,28/03/2026 14:21:51 MET
DE,DELETE,not in master list,FR_5_30,B0FR9LMDW5,,10.1,0,Active,AMAZON_EU,17/04/2026 17:56:18 MEST
DE,DELETE,not in master list,GB_20_30,B0FRDGCBTN,,16.6,0,Active,AMAZON_EU,25/03/2026 09:24:54 MET
DE,DELETE,not in master list,GB_3_15,B0FRCPD8TS,,4.41,0,Active,AMAZON_EU,25/03/2026 10:01:34 MET
DE,DELETE,not in master list,GB_5_30,B0FRDDRGJF,,5.56,0,Active,AMAZON_EU,25/03/2026 08:44:50 MET
DE,DELETE,not in master list,GR_20_30,B0FR9KJGBG,,18.64,0,Active,AMAZON_EU,25/03/2026 08:45:33 MET
DE,DELETE,not in master list,GR_3_15,B0FR9L85F6,,5.56,0,Active,AMAZON_EU,25/03/2026 08:44:12 MET
DE,DELETE,not in master list,GR_5_30,B0FR9C7SMF,,4.99,0,Active,AMAZON_EU,25/03/2026 09:28:51 MET
DE,DELETE,not in master list,HAJJ-LUX-10GB-30D,B0H3L75HDS,,71.99,0,Inactive,AMAZON_EU,02/06/2026 04:59:27 MEST
DE,DELETE,not in master list,HAJJ-LUXURY-ESIM,B0H71TYKF1,,,0,Incomplete,DEFAULT,30/06/2026 13:08:12 MEST
DE,DELETE,not in master list,HK_20_30,B0FR9GXZ6F,,16.93,0,Active,AMAZON_EU,25/03/2026 09:28:48 MET
DE,DELETE,not in master list,HK_3_15,B0FR9CC6Q8,,5.57,0,Active,AMAZON_EU,25/03/2026 09:29:30 MET
DE,DELETE,not in master list,HK_5_30,B0FR9GXYYL,,2.14,0,Active,AMAZON_EU,25/03/2026 08:45:38 MET
DE,DELETE,not in master list,ID_20_30,B0FR9QXRDQ,,15.8,0,Active,AMAZON_EU,25/03/2026 09:27:58 MET
DE,DELETE,not in master list,ID_3_15,B0FR9T6QPZ,,5.56,0,Active,AMAZON_EU,25/03/2026 10:01:45 MET
DE,DELETE,not in master list,ID_5_30,B0FR8XW5DR,,3.86,0,Active,AMAZON_EU,25/03/2026 08:46:18 MET
DE,DELETE,not in master list,IE_20_30,B0FR9SZG2Z,,16.93,0,Active,AMAZON_EU,25/03/2026 08:45:19 MET
DE,DELETE,not in master list,IE_3_15,B0FR8XV57F,,5.56,0,Active,AMAZON_EU,25/03/2026 09:48:04 MET
DE,DELETE,not in master list,IE_5_30,B0FR9GYKQL,,4.99,0,Active,AMAZON_EU,25/03/2026 10:04:17 MET
DE,DELETE,not in master list,IN_20_30,B0FR9DYMHX,,39.73,0,Active,AMAZON_EU,28/03/2026 16:01:28 MET
DE,DELETE,not in master list,IN_3_15,B0FR9ZM116,,11.22,0,Active,AMAZON_EU,25/03/2026 08:31:36 MET
DE,DELETE,not in master list,IN_5_30,B0FR9GXWN9,,15.8,0,Active,AMAZON_EU,25/03/2026 08:46:51 MET
DE,DELETE,not in master list,IT_20_30,B0FR9RNZV2,,15.8,0,Active,AMAZON_EU,25/03/2026 09:29:18 MET
DE,DELETE,not in master list,IT_3_15,B0FR9GXZ18,,5.57,0,Active,AMAZON_EU,25/03/2026 08:45:39 MET
DE,DELETE,not in master list,IT_5_30,B0FR9ZR2TH,,3.86,0,Active,AMAZON_EU,25/03/2026 10:03:06 MET
DE,DELETE,not in master list,JP_20_30,B0FR9RZKRB,,15.83,0,Active,AMAZON_EU,25/03/2026 09:17:16 MET
DE,DELETE,not in master list,JP_3_15,B0FR9LVZVQ,,5.57,0,Active,AMAZON_EU,25/03/2026 08:45:15 MET
DE,DELETE,not in master list,JP_5_30,B0FR9TLXXH,,3.86,0,Active,AMAZON_EU,25/03/2026 09:22:41 MET
DE,DELETE,not in master list,KE_3_15,B0FR9GZ14G,,24.93,0,Active,AMAZON_EU,25/03/2026 10:02:20 MET
DE,DELETE,not in master list,KE_5_30,B0FR9T4DG6,,34.05,0,Active,AMAZON_EU,25/03/2026 11:27:13 MET
DE,DELETE,not in master list,MA_20_30,B0FR9M57DY,,28.35,0,Active,AMAZON_EU,25/03/2026 08:45:17 MET
DE,DELETE,not in master list,MA_3_15,B0FR9CFZQR,,7.83,0,Active,AMAZON_EU,25/03/2026 10:04:22 MET
DE,DELETE,not in master list,MA_5_30,B0FR9CDDQ8,,8.41,0,Active,AMAZON_EU,25/03/2026 08:45:26 MET
DE,DELETE,not in master list,MY_20_30,B0FR9VMWYD,,15.8,0,Active,AMAZON_EU,25/03/2026 08:46:01 MET
DE,DELETE,not in master list,MY_3_15,B0FR9H1Q65,,5.56,0,Active,AMAZON_EU,25/03/2026 10:02:25 MET
DE,DELETE,not in master list,MY_5_30,B0FR9LDGX8,,7.83,0,Active,AMAZON_EU,25/03/2026 10:03:19 MET
DE,DELETE,not in master list,NL_20_30,B0FR9NG7LB,,19.79,0,Active,AMAZON_EU,25/03/2026 10:56:53 MET
DE,DELETE,not in master list,NL_3_15,B0FRB5GNM2,,5.56,0,Active,AMAZON_EU,25/03/2026 08:45:15 MET
DE,DELETE,not in master list,NL_5_30,B0FR9NHP7Q,,4.99,0,Active,AMAZON_EU,25/03/2026 08:46:23 MET
DE,DELETE,not in master list,PH_20_30,B0FRB4K2D4,,32.92,0,Active,AMAZON_EU,25/03/2026 09:25:47 MET
DE,DELETE,not in master list,PH_3_15,B0FRB1GVXK,,8.97,0,Active,AMAZON_EU,25/03/2026 08:46:04 MET
DE,DELETE,not in master list,PH_5_30,B0FRB4VCKG,,12.4,0,Active,AMAZON_EU,25/03/2026 08:45:27 MET
DE,DELETE,not in master list,PL_20_30,B0FRB5HSK7,,15.8,0,Active,AMAZON_EU,25/03/2026 08:45:33 MET
DE,DELETE,not in master list,PL_3_15,B0FRB4JVKR,,5.56,0,Active,AMAZON_EU,25/03/2026 09:29:23 MET
DE,DELETE,not in master list,PL_5_30,B0FRBDPQ9J,,3.86,0,Active,AMAZON_EU,25/03/2026 08:46:11 MET
DE,DELETE,not in master list,PT_20_30,B0FRB354KV,,19.79,0,Active,AMAZON_EU,25/03/2026 09:29:23 MET
DE,DELETE,not in master list,PT_3_15,B0FRB4314T,,5.56,0,Active,AMAZON_EU,25/03/2026 11:31:00 MET
DE,DELETE,not in master list,PT_5_30,B0FRB4X799,,4.99,0,Active,AMAZON_EU,25/03/2026 08:45:04 MET
DE,DELETE,not in master list,SG_20_30,B0FRB256K8,,16.95,0,Active,AMAZON_EU,01/07/2026 13:30:35 MEST
DE,DELETE,not in master list,SG_3_30,B0FRB3KY59,,12.04,0,Inactive,AMAZON_EU,25/03/2026 09:28:35 MET
DE,DELETE,not in master list,SG_5_30,B0FR9X3Y3R,,8.96,0,Active,AMAZON_EU,25/03/2026 08:45:39 MET
DE,DELETE,not in master list,SN_3_15,B0FRB4HX92,,28.36,0,Active,AMAZON_EU,25/03/2026 10:54:43 MET
DE,DELETE,not in master list,SN_5_30,B0FRB68H77,,42.02,0,Active,AMAZON_EU,25/03/2026 09:29:40 MET
DE,DELETE,not in master list,TH_20_30,B0FRCHW3MW,,16.96,0,Inactive,AMAZON_EU,25/03/2026 08:44:53 MET
DE,DELETE,not in master list,TH_3_15,B0FRCDPJSH,,6.7,0,Active,AMAZON_EU,25/03/2026 10:01:29 MET
DE,DELETE,not in master list,TH_5_30,B0FR9Q5D1J,,3.86,0,Active,AMAZON_EU,25/03/2026 10:05:00 MET
DE,DELETE,not in master list,TN_10_30,B0FRB85GLD,,22.9,0,Inactive,AMAZON_EU,25/03/2026 09:53:25 MET
DE,DELETE,not in master list,TN_3_30,B0FRCKZKVY,,11.44,0,Inactive,AMAZON_EU,25/03/2026 10:03:30 MET
DE,DELETE,not in master list,TN_5_30,B0FRB7Q96Z,,13.54,0,Inactive,AMAZON_EU,25/03/2026 10:08:06 MET
DE,DELETE,not in master list,TR_20_30,B0FRCYMWCX,,15.78,0,Inactive,AMAZON_EU,25/03/2026 10:03:17 MET
DE,DELETE,not in master list,TR_3_15,B0FRC2PSHM,,5.57,0,Active,AMAZON_EU,25/03/2026 10:03:52 MET
DE,DELETE,not in master list,TR_5_30,B0FRCBZ1BB,,3.86,0,Active,AMAZON_EU,25/03/2026 10:05:17 MET
DE,DELETE,not in master list,TZ_3_15,B0FRC81NPJ,,24.97,0,Active,AMAZON_EU,25/03/2026 10:03:38 MET
DE,DELETE,not in master list,US_20_90,B0FRB9JP2K,,25.55,0,Inactive,AMAZON_EU,25/03/2026 08:46:28 MET
DE,DELETE,not in master list,US_3_15,B0FRCFXK3V,,6.7,0,Active,AMAZON_EU,25/03/2026 09:29:17 MET
DE,DELETE,not in master list,US_5_30,B0FRC2PQ8H,,5.57,0,Active,AMAZON_EU,25/03/2026 09:56:31 MET
DE,DELETE,not in master list,VN_20_30,B0FRC2NKC4,,,0,Incomplete,AMAZON_EU,28/03/2026 16:05:15 MET
DE,DELETE,not in master list,VN_3_15,B0FRBR2DHW,,,0,Incomplete,AMAZON_EU,28/03/2026 16:00:14 MET
DE,DELETE,not in master list,VN_5_30,B0FRCBXRGV,,,0,Incomplete,AMAZON_EU,28/03/2026 16:06:13 MET
DE,DELETE,not in master list,ZA_10_30,B0FRB4RSW2,,30.86,0,Inactive,AMAZON_EU,25/03/2026 08:45:19 MET
DE,DELETE,not in master list,ZA_5_30,B0FRB3R6F3,,16.95,0,Active,AMAZON_EU,25/03/2026 10:02:01 MET
DE,DELETE,not in master list,ZM_3_15,B0FRC2NSM2,,,0,Incomplete,AMAZON_EU,28/03/2026 16:04:27 MET
DE,DELETE,not in master list,ZM_5_30,B0FRCL97L4,,,0,Incomplete,AMAZON_EU,28/03/2026 16:02:41 MET
DE,KEEP,in master list,AALAND-ISLANDS-20GB-30D,B0FR39Q1KJ,,33.99,0,Active,AMAZON_EU,30/06/2026 22:42:58 MEST
DE,KEEP,in master list,AALAND-ISLANDS-3GB-15D,B0FR3CCSMB,,9.99,0,Active,AMAZON_EU,30/06/2026 22:36:04 MEST
DE,KEEP,in master list,AALAND-ISLANDS-5GB-30D,B0FR3G6JWB,,13.99,0,Active,AMAZON_EU,30/06/2026 22:39:41 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,AALAND-ISLANDS-ESIM,B0H739TVP9,,,0,Incomplete,DEFAULT,30/06/2026 22:36:00 MEST
DE,KEEP,in master list,AFRICA-5GB-30D,B0FR3GK9Z7,,29.99,0,Active,AMAZON_EU,30/06/2026 22:46:08 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,AFRICA-ESIM,B0H73RPVVS,,,0,Incomplete,DEFAULT,30/06/2026 22:46:05 MEST
DE,KEEP,in master list,ALBANIA-5GB-30D,B0FR4ZG3Z6,,10.99,0,Inactive,AMAZON_EU,30/06/2026 22:49:39 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ALBANIA-ESIM,B0H72WPK3D,,,0,Incomplete,DEFAULT,30/06/2026 22:49:35 MEST
DE,KEEP,in master list,ALGERIA-20GB-30D,B0H6M5TDMD,,26.99,0,Active,AMAZON_EU,30/06/2026 13:30:43 MEST
DE,KEEP,in master list,ALGERIA-3GB-15D,B0H6M9R3WH,,9.99,0,Active,AMAZON_EU,30/06/2026 13:22:45 MEST
DE,KEEP,in master list,ALGERIA-5GB-30D,B0H6MDYKG8,,11.99,0,Active,AMAZON_EU,30/06/2026 13:26:53 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ALGERIA-ESIM,B0H71W1XK4,,,0,Incomplete,DEFAULT,30/06/2026 13:22:41 MEST
DE,KEEP,in master list,ANDORRA-20GB-30D,B0H6MJ97WC,,44.99,0,Active,AMAZON_EU,30/06/2026 13:42:14 MEST
DE,KEEP,in master list,ANDORRA-3GB-15D,B0H6MBPRYN,,15.99,0,Active,AMAZON_EU,30/06/2026 13:34:37 MEST
DE,KEEP,in master list,ANDORRA-5GB-30D,B0H6M5P65S,,16.99,0,Active,AMAZON_EU,30/06/2026 13:38:45 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ANDORRA-ESIM,B0H7219F9Q,,,0,Incomplete,DEFAULT,30/06/2026 13:34:34 MEST
DE,KEEP,in master list,ANGOLA-3GB-15D,B0H6M5RWZH,,35.99,0,Active,AMAZON_EU,30/06/2026 13:45:38 MEST
DE,KEEP,in master list,ANGOLA-5GB-30D,B0H6MKZSB4,,58.99,0,Active,AMAZON_EU,30/06/2026 13:49:24 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ANGOLA-ESIM,B0H724YHQ5,,,0,Incomplete,DEFAULT,30/06/2026 13:45:35 MEST
DE,KEEP,in master list,ANGUILLA-20GB-30D,B0H6MHMZY8,,87.99,0,Active,AMAZON_EU,30/06/2026 14:09:23 MEST
DE,KEEP,in master list,ANGUILLA-3GB-15D,B0H6M7X7QY,,24.99,0,Active,AMAZON_EU,30/06/2026 14:02:12 MEST
DE,KEEP,in master list,ANGUILLA-5GB-30D,B0H6MFJ63H,,32.99,0,Active,AMAZON_EU,30/06/2026 14:05:50 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ANGUILLA-ESIM,B0H71ZVHVS,,,0,Incomplete,DEFAULT,30/06/2026 14:02:09 MEST
DE,KEEP,in master list,ANTIGUA-AND-BARBUDA-20GB-30D,B0H6M2MQJB,,99.99,0,Active,AMAZON_EU,30/06/2026 14:37:54 MEST
DE,KEEP,in master list,ANTIGUA-AND-BARBUDA-3GB-15D,B0H6MBBFLQ,,26.99,0,Active,AMAZON_EU,30/06/2026 14:12:57 MEST
DE,KEEP,in master list,ANTIGUA-AND-BARBUDA-5GB-30D,B0H6MCR5F9,,35.99,0,Active,AMAZON_EU,30/06/2026 14:34:57 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ANTIGUA-AND-BARBUDA-ESIM,B0H72CFRX4,,,0,Incomplete,DEFAULT,30/06/2026 14:12:53 MEST
DE,KEEP,in master list,ARGENTINA-20GB-30D,B0FR5DCH33,,37.99,0,Active,AMAZON_EU,30/06/2026 22:57:18 MEST
DE,KEEP,in master list,ARGENTINA-3GB-15D,B0FR554SXN,,12.99,0,Active,AMAZON_EU,30/06/2026 22:53:30 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ARGENTINA-ESIM,B0H73KYBKS,,,0,Incomplete,DEFAULT,30/06/2026 22:53:27 MEST
DE,KEEP,in master list,ARMENIA-20GB-30D,B0FR4ZT5XT,,31.99,0,Active,AMAZON_EU,30/06/2026 23:04:07 MEST
DE,KEEP,in master list,ARMENIA-3GB-15D,B0FR5BK9R4,,9.99,0,Active,AMAZON_EU,30/06/2026 23:00:29 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ARMENIA-ESIM,B0H73KQ52T,,,0,Incomplete,DEFAULT,30/06/2026 23:00:25 MEST
DE,KEEP,in master list,ASIA-20-3GB-15D,B0FR9FZ4RF,,12.99,0,Inactive,AMAZON_EU,30/06/2026 23:07:16 MEST
DE,KEEP,in master list,ASIA-20-5GB-30D,B0FR9BQNSV,,13.99,0,Inactive,AMAZON_EU,01/07/2026 04:20:05 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ASIA-20-ESIM,B0H73HYG7T,,,0,Incomplete,DEFAULT,30/06/2026 23:07:13 MEST
DE,KEEP,in master list,AUSTRALIA-20GB-30D,B0FR9G1ZQJ,,15.99,0,Active,AMAZON_EU,30/06/2026 23:22:53 MEST
DE,KEEP,in master list,AUSTRALIA-3GB-15D,B0FR9SKY4D,,8.99,0,Active,AMAZON_EU,30/06/2026 23:15:11 MEST
DE,KEEP,in master list,AUSTRALIA-5GB-30D,B0FR9JRB62,,9.99,0,Active,AMAZON_EU,30/06/2026 23:19:13 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,AUSTRALIA-ESIM,B0H7362P49,,,0,Incomplete,DEFAULT,30/06/2026 23:15:08 MEST
DE,KEEP,in master list,AUSTRIA-20GB-30D,B0FR8XBSBP,,15.99,0,Active,AMAZON_EU,30/06/2026 23:32:41 MEST
DE,KEEP,in master list,AUSTRIA-3GB-15D,B0FR9QSMSP,,8.99,0,Active,AMAZON_EU,30/06/2026 23:26:26 MEST
DE,KEEP,in master list,AUSTRIA-5GB-30D,B0FR8XCH78,,9.99,0,Active,AMAZON_EU,30/06/2026 23:29:44 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,AUSTRIA-ESIM,B0H735PRG3,,,0,Incomplete,DEFAULT,30/06/2026 23:26:23 MEST
DE,KEEP,in master list,AZERBAIJAN-3GB-15D,B0FR9BTC98,,12.99,0,Active,AMAZON_EU,30/06/2026 23:36:13 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,AZERBAIJAN-ESIM,B0H72WTYMN,,,0,Incomplete,DEFAULT,30/06/2026 23:36:09 MEST
DE,KEEP,in master list,BAHAMAS-20GB-30D,B0H6MCPR9P,,121.99,0,Active,AMAZON_EU,30/06/2026 14:48:11 MEST
DE,KEEP,in master list,BAHAMAS-3GB-15D,B0H6MB828R,,32.99,0,Active,AMAZON_EU,30/06/2026 14:41:25 MEST
DE,KEEP,in master list,BAHAMAS-5GB-30D,B0H6MFGH8P,,43.99,0,Active,AMAZON_EU,30/06/2026 14:45:04 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BAHAMAS-ESIM,B0H71Z9DPD,,,0,Incomplete,DEFAULT,30/06/2026 14:41:22 MEST
DE,KEEP,in master list,BAHRAIN-3GB-15D,B0FR9K64KF,,10.99,0,Active,AMAZON_EU,30/06/2026 23:40:15 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BAHRAIN-ESIM,B0H732NY7P,,,0,Incomplete,DEFAULT,30/06/2026 23:40:12 MEST
DE,KEEP,in master list,BANGLADESH-20GB-30D,B0FR8FJ3HJ,,23.99,0,Active,AMAZON_EU,30/06/2026 23:51:04 MEST
DE,KEEP,in master list,BANGLADESH-3GB-15D,B0FR9L7SG3,,9.99,0,Active,AMAZON_EU,30/06/2026 23:44:07 MEST
DE,KEEP,in master list,BANGLADESH-5GB-30D,B0FR9BQFCM,,10.99,0,Active,AMAZON_EU,30/06/2026 23:47:46 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BANGLADESH-ESIM,B0H738WG7Z,,,0,Incomplete,DEFAULT,30/06/2026 23:44:04 MEST
DE,KEEP,in master list,BARBADOS-20GB-30D,B0H6MJ921X,,85.99,0,Active,AMAZON_EU,30/06/2026 14:58:38 MEST
DE,KEEP,in master list,BARBADOS-3GB-15D,B0H6MCD72X,,23.99,0,Active,AMAZON_EU,30/06/2026 14:51:42 MEST
DE,KEEP,in master list,BARBADOS-5GB-30D,B0H6MG6VYJ,,31.99,0,Active,AMAZON_EU,30/06/2026 14:55:31 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BARBADOS-ESIM,B0H72F4L71,,,0,Incomplete,DEFAULT,30/06/2026 14:51:39 MEST
DE,KEEP,in master list,BELARUS-3GB-15D,B0FR9G3Z82,,9.99,0,Active,AMAZON_EU,30/06/2026 23:53:43 MEST
DE,KEEP,in master list,BELARUS-5GB-30D,B0FR8FFT4D,,11.99,0,Active,AMAZON_EU,30/06/2026 23:56:50 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BELARUS-ESIM,B0H734952D,,,0,Incomplete,DEFAULT,30/06/2026 23:53:39 MEST
DE,KEEP,in master list,BELGIUM-20GB-30D,B0FR9BVRCH,,15.99,0,Active,AMAZON_EU,01/07/2026 00:07:53 MEST
DE,KEEP,in master list,BELGIUM-3GB-15D,B0FR9G432K,,8.99,0,Active,AMAZON_EU,01/07/2026 00:00:10 MEST
DE,KEEP,in master list,BELGIUM-5GB-30D,B0FR9SXCW6,,9.99,0,Active,AMAZON_EU,01/07/2026 00:04:12 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BELGIUM-ESIM,B0H734781P,,,0,Incomplete,DEFAULT,01/07/2026 00:00:07 MEST
DE,KEEP,in master list,BELIZE-20GB-30D,B0H6MBSQM8,,145.99,0,Active,AMAZON_EU,30/06/2026 15:08:45 MEST
DE,KEEP,in master list,BELIZE-3GB-15D,B0H6MFPNTX,,32.99,0,Active,AMAZON_EU,30/06/2026 15:02:09 MEST
DE,KEEP,in master list,BELIZE-5GB-30D,B0H6MF1H4V,,53.99,0,Active,AMAZON_EU,30/06/2026 15:05:28 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BELIZE-ESIM,B0H72D8JNV,,,0,Incomplete,DEFAULT,30/06/2026 15:02:06 MEST
DE,KEEP,in master list,BENIN-20GB-30D,B0H6M7VGSZ,,77.99,0,Active,AMAZON_EU,30/06/2026 15:18:42 MEST
DE,KEEP,in master list,BENIN-3GB-15D,B0H6M9YHDR,,18.99,0,Active,AMAZON_EU,30/06/2026 15:12:26 MEST
DE,KEEP,in master list,BENIN-5GB-30D,B0H6MHRNBH,,31.99,0,Active,AMAZON_EU,30/06/2026 15:15:56 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BENIN-ESIM,B0H72FF3ZY,,,0,Incomplete,DEFAULT,30/06/2026 15:12:23 MEST
DE,KEEP,in master list,BERMUDA-20GB-30D,B0H6MCGQ77,,101.99,0,Active,AMAZON_EU,30/06/2026 15:29:13 MEST
DE,KEEP,in master list,BERMUDA-3GB-15D,B0H6MDMTGH,,25.99,0,Active,AMAZON_EU,30/06/2026 15:22:07 MEST
DE,KEEP,in master list,BERMUDA-5GB-30D,B0H6MFM5X4,,33.99,0,Active,AMAZON_EU,30/06/2026 15:25:55 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BERMUDA-ESIM,B0H7287FSC,,,0,Incomplete,DEFAULT,30/06/2026 15:22:03 MEST
DE,KEEP,in master list,BHUTAN-20GB-30D,B0H6M5WDSH,,58.99,0,Active,AMAZON_EU,30/06/2026 15:40:21 MEST
DE,KEEP,in master list,BHUTAN-3GB-15D,B0H6MJB588,,17.99,0,Active,AMAZON_EU,30/06/2026 15:33:03 MEST
DE,KEEP,in master list,BHUTAN-5GB-30D,B0H6M9C23Q,,19.99,0,Active,AMAZON_EU,30/06/2026 15:37:03 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BHUTAN-ESIM,B0H72C1RLM,,,0,Incomplete,DEFAULT,30/06/2026 15:33:00 MEST
DE,KEEP,in master list,BOLIVIA-20GB-30D,B0FR9RH588,,89.99,0,Active,AMAZON_EU,01/07/2026 00:14:53 MEST
DE,KEEP,in master list,BOLIVIA-3GB-15D,B0FR8FKPKH,,24.99,0,Active,AMAZON_EU,01/07/2026 00:11:25 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BOLIVIA-ESIM,B0H739SZ6Q,,,0,Incomplete,DEFAULT,01/07/2026 00:11:22 MEST
DE,KEEP,in master list,BOSNIA-AND-HERZEGOVINA-3GB-15D,B0FR9G8ZVK,,11.99,0,Active,AMAZON_EU,01/07/2026 00:17:53 MEST
