item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Isole Cayman eSIM 20GB 30Days	Cayman Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0XD3J	CAYMAN-ISLANDS-20GB-30D	94.99	0	30/06/2026 16:01:39 MEST		y	4			11				B0H6MGXYNS						8721438408801			0	DEFAULT	Migrated Template	Inactive		
Isole Cayman eSIM 3GB 15Days	Cayman Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU1JYKW	CAYMAN-ISLANDS-3GB-15D	26.99	0	30/06/2026 15:54:57 MEST		y	4			11				B0H6MLHBD7						8721438408788			0	DEFAULT	Migrated Template	Inactive		
Isole Cayman eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTY3YL9	CAYMAN-ISLANDS-5GB-30D	34.99	0	30/06/2026 15:58:33 MEST		y	4			11				B0H6M55MKK						8721438408795			0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 20 GB 30 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G		0325HRMU7KB	CA_20_30	29.96	0	25/03/2026 08:52:38 MET		y	1			11				B0FR9BY42D						B0FR9BY42D			0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 3 GB 15 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G		0325HSNVD4M	CA_3_15	12.35	0	25/03/2026 11:36:04 MET		y	1			11				B0FR9RZLF3						B0FR9RZLF3			0	DEFAULT	Migrated Template	Inactive		
Canada eSIM da 5 GB 30 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G		0325HS00IT1	CA_5_30	15.86	0	25/03/2026 09:17:57 MET		y	1			11				B0FR9SYCBK						B0FR9SYCBK			0	DEFAULT	Migrated Template	Inactive		
Repubblica Centrafricana eSIM 3GB 15Days	Central African Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV2NJ84	CENTRAL-AFRICAN-REPUBLIC-3GB-15D	19.99	0	01/07/2026 00:47:52 MEST		y	4			11				B0FR9RK8FP						8721438401352			0	DEFAULT	Migrated Template	Inactive		
Repubblica Centrafricana eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV8BAAC	CENTRAL-AFRICAN-REPUBLIC-5GB-30D	33.99	0	01/07/2026 00:51:16 MEST		y	4			11				B0FR9R3NMC						8721438401369			0	DEFAULT	Migrated Template	Inactive		
Repubblica Centrafricana eSIM 3GB 15Days		0812HQ389Y5	CF_3_15	28.85	0	12/08/2026 15:27:50 MEST		y	1			11				B0FR9RK8FP						B0FR9RK8FP			0	DEFAULT	Migrated Template	Inactive		
Repubblica Centrafricana eSIM 5GB 30Days		0812HQ1W60A	CF_5_30	41.76	0	12/08/2026 15:30:49 MEST		y	1			11				B0FR9R3NMC						B0FR9R3NMC			0	DEFAULT	Migrated Template	Inactive		
Ciad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6PAJ7	CHAD-3GB-15D	16.99	0	01/07/2026 00:54:19 MEST		y	4			11				B0FR9SG4MK						8721438401420			0	DEFAULT	Migrated Template	Inactive		
Ciad eSIM 5GB 30Days	Chad eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6QE5Q	CHAD-5GB-30D	27.99	0	01/07/2026 00:57:31 MEST		y	4			11				B0FR9L414C						8721438401437			0	DEFAULT	Migrated Template	Inactive		
Cile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5ZCDT	CHILE-3GB-15D	12.99	0	01/07/2026 01:00:56 MEST		y	4			11				B0FR9RY1RT						8721438401451			0	DEFAULT	Migrated Template	Inactive		
Cina eSIM 20GB 30Days	China eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV0N0DM	CHINA-20GB-30D	17.99	0	01/07/2026 01:12:47 MEST		y	4			11				B0FR9GD6X9						8721438401604			0	DEFAULT	Migrated Template	Inactive		
Cina eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0MGPC	CHINA-3GB-15D	7.99	0	01/07/2026 01:05:10 MEST		y	4			11				B0FR9QZ578						8721438401574			0	DEFAULT	Migrated Template	Inactive		
Cina eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUXEIXU	CHINA-5GB-30D	8.99	0	01/07/2026 01:09:08 MEST		y	4			11				B0FR9HX7XH						8721438401581			0	DEFAULT	Migrated Template	Inactive		
Svizzera eSIM 20GB 30Days		0325HRWEW7L	CH_20_30	17.81	0	25/03/2026 08:51:50 MET		y	1			11				B0FRB6VY7S						B0FRB6VY7S			0	DEFAULT	Migrated Template	Inactive		
Svizzera eSIM 3GB 15Days		0325HS308M6	CH_3_15	6.98	0	25/03/2026 09:39:42 MET		y	1			11				B0FRB5LFVC						B0FRB5LFVC			0	DEFAULT	Migrated Template	Inactive		
Svizzera eSIM 5GB 30Days		0325HRZ682W	CH_5_30	9.33	0	25/03/2026 09:19:40 MET		y	1			11				B0FRB7G4VW						B0FRB7G4VW			0	DEFAULT	Migrated Template	Inactive		
Costa d'Avorio eSIM 3GB 15Giorni		0812HQ14P9E	CI_3_15	28.85	0	12/08/2026 15:25:12 MEST		y	1			11				B0FR9HW9DJ						B0FR9HW9DJ			0	DEFAULT	Migrated Template	Inactive		
Costa d'Avorio eSIM 5GB 30Days		0812HPYLYQW	CI_5_30	41.72	0	12/08/2026 15:29:39 MEST		y	1			11				B0FR9V5LYJ						B0FR9V5LYJ			0	DEFAULT	Migrated Template	Inactive		
Cile eSIM 3GB 15Days		0812HPX6TWG	CL_3_15	24.13	0	12/08/2026 15:26:49 MEST		y	1			11				B0FR9RY1RT						B0FR9RY1RT			0	DEFAULT	Migrated Template	Inactive		
Camerun eSIM 3GB 15Days		0812HQ2JKZQ	CM_3_15	28.87	0	12/08/2026 15:25:43 MEST		y	1			11				B0FR9VJ1ZB						B0FR9VJ1ZB			0	DEFAULT	Migrated Template	Inactive		
Cina eSIM 20GB 30Days		0325HRT21VP	CN_20_30	20.61	0	25/03/2026 08:52:27 MET		y	1			11				B0FR9GD6X9						B0FR9GD6X9			0	DEFAULT	Migrated Template	Inactive		
Cina eSIM 3GB 15Days		0325HSOHS3M	CN_3_15	8.16	0	25/03/2026 11:25:34 MET		y	1			11				B0FR9QZ578						B0FR9QZ578			0	DEFAULT	Migrated Template	Inactive		
Cina eSIM 5GB 30Days		0325HS5PXBW	CN_5_30	10.5	0	25/03/2026 10:05:23 MET		y	1			11				B0FR9HX7XH						B0FR9HX7XH			0	DEFAULT	Migrated Template	Inactive		
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXE5TP	COLOMBIA-3GB-15D	13.99	0	01/07/2026 01:16:32 MEST		y	4			11				B0FR9RL8W5						8721438401673			0	DEFAULT	Migrated Template	Inactive		
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5QDH1	COSTA-RICA-3GB-15D	14.99	0	01/07/2026 01:27:22 MEST		y	4			11				B0FR9LNRMN						8721438401765			0	DEFAULT	Migrated Template	Inactive		
Costa d'Avorio eSIM 3GB 15Giorni	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5R5CR	COTE-D-IVOIRE-3GB-15D	23.99	0	01/07/2026 01:30:52 MEST		y	4			11				B0FR9HW9DJ						8721438401789			0	DEFAULT	Migrated Template	Inactive		
Colombia eSIM 3GB 15Days		0812HPZS9SY	CO_3_15	12.27	0	12/08/2026 15:26:23 MEST		y	1			11				B0FR9RL8W5						B0FR9RL8W5			0	DEFAULT	Migrated Template	Inactive		
Costa Rica eSIM 3GB 15Days		0812HQ01AQ5	CR_3_15	18.7	0	12/08/2026 15:27:26 MEST		y	1			11				B0FR9LNRMN						B0FR9LNRMN			0	DEFAULT	Migrated Template	Inactive		
Curacao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTWD6PP	CURACAO-20GB-30D	78.99	0	30/06/2026 16:11:57 MEST		y	4			11				B0H6MF51WH						8721438408832			0	DEFAULT	Migrated Template	Inactive		
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTYWG5V	CURACAO-3GB-15D	21.99	0	30/06/2026 16:05:14 MEST		y	4			11				B0H6M81JPM						8721438408818			0	DEFAULT	Migrated Template	Inactive		
Curacao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1S5V1	CURACAO-5GB-30D	28.99	0	30/06/2026 16:08:50 MEST		y	4			11				B0H6MGZLBC						8721438408825			0	DEFAULT	Migrated Template	Inactive		
Cipro eSIM 3GB 15Days		0812HPZK00R	CY_3_15	4.65	0	12/08/2026 15:23:10 MEST		y	1			11				B0FR8XJWWG						B0FR8XJWWG			0	DEFAULT	Migrated Template	Inactive		
Cipro eSIM 5GB 30Days		0812HPZDY1V	CY_5_30	6.39	0	12/08/2026 15:31:34 MEST		y	1			11				B0FR8XHWZV						B0FR8XHWZV			0	DEFAULT	Migrated Template	Inactive		
Repubblica Ceca eSIM 20GB 30Days		0812HQ4023O	CZ_20_30	16.96	0	12/08/2026 15:25:46 MEST		y	1			11				B0FR9SVN9H						B0FR9SVN9H			0	DEFAULT	Migrated Template	Inactive		
Repubblica Ceca eSIM 5GB 30Days		0812HQ1SAAS	CZ_5_30	6.41	0	12/08/2026 15:26:18 MEST		y	1			11				B0FR9BY2LF						B0FR9BY2LF			0	DEFAULT	Migrated Template	Inactive		
Repubblica Democratica del Congo eSIM 3GB 15Days	Democratic Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU69RQX	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	13.99	0	30/06/2026 16:15:32 MEST		y	4			11				B0H6LZL22Y						8721438408849			0	DEFAULT	Migrated Template	Inactive		
Repubblica Democratica del Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0IRC0	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	21.99	0	30/06/2026 16:18:57 MEST		y	4			11				B0H6M6L8Z8						8721438408856			0	DEFAULT	Migrated Template	Inactive		
Germania eSIM 20GB 30Days		0325HRT47Z5	DE_20_30	32.84	0	25/03/2026 08:52:52 MET		y	1			11				B0GSZP9H94						B0GSZP9H94			0	DEFAULT	Migrated Template	Inactive		
Germania eSIM 3GB 15Days		0325HSDV14L	DE_3_15	10.02	0	25/03/2026 10:24:13 MET		y	1			11				B0GSZBMLKV						B0GSZBMLKV			0	DEFAULT	Migrated Template	Inactive		
Germania eSIM 5GB 30Days		0325HRW8VP2	DE_5_30	11.76	0	25/03/2026 09:19:10 MET		y	1			11				B0GSZDYWLZ						B0GSZDYWLZ			0	DEFAULT	Migrated Template	Inactive		
Danimarca eSIM 20GB 30Days		0812HQ1U5TR	DK_20_30	16.36	0	12/08/2026 15:24:00 MEST		y	1			11				B0FR9QPF45						B0FR9QPF45			0	DEFAULT	Migrated Template	Inactive		
Danimarca eSIM 3GB 15Days		0812HPWVNHC	DK_3_15	4.65	0	12/08/2026 15:27:44 MEST		y	1			11				B0FR9GSNP4						B0FR9GSNP4			0	DEFAULT	Migrated Template	Inactive		
Danimarca eSIM 5GB 30Days		0812HQ6MPZI	DK_5_30	6.41	0	12/08/2026 15:30:21 MEST		y	1			11				B0FR8XQYR4						B0FR8XQYR4			0	DEFAULT	Migrated Template	Inactive		
Dominica eSIM 20GB 30Days	Dominica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6KYW6	DOMINICA-20GB-30D	87.99	0	30/06/2026 16:32:35 MEST		y	4			11				B0H6MK8XTJ						8721438408894			0	DEFAULT	Migrated Template	Inactive		
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU16YYV	DOMINICA-3GB-15D	23.99	0	30/06/2026 16:26:14 MEST		y	4			11				B0H6M9H54M						8721438408870			0	DEFAULT	Migrated Template	Inactive		
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6KNYI	DOMINICA-5GB-30D	31.99	0	30/06/2026 16:29:28 MEST		y	4			11				B0H6M5HR32						8721438408887			0	DEFAULT	Migrated Template	Inactive		
Repubblica Dominicana eSIM 20GB 30Days		0812HQ0CFZ4	DO_20_30	99.71	0	12/08/2026 15:29:21 MEST		y	1			11				B0FR9C6DJF						B0FR9C6DJF			0	DEFAULT	Migrated Template	Inactive		
Repubblica Dominicana eSIM 3GB 15Days		0812HPWJRYP	DO_3_15	24.13	0	12/08/2026 15:26:31 MEST		y	1			11				B0FR9GSKZF						B0FR9GSKZF			0	DEFAULT	Migrated Template	Inactive		
Repubblica Dominicana eSIM 5GB 30Days		0812HPZ9VD9	DO_5_30	34.14	0	12/08/2026 15:22:36 MEST		y	1			11				B0FR9GQKCM						B0FR9GQKCM			0	DEFAULT	Migrated Template	Inactive		
Repubblica Democratica del Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0LZKW	DRC-20GB-30D	58.99	0	30/06/2026 16:22:31 MEST		y	4			11				B0H6MZWFM7						8721438408863			0	DEFAULT	Migrated Template	Inactive		
Ecuador eSIM 3GB 15Days		0812HPO2JZH	EC_3_15	18.71	0	12/08/2026 15:22:21 MEST		y	1			11				B0FR9RM6MP						B0FR9RM6MP			0	DEFAULT	Migrated Template	Inactive		
Estonia eSIM 20GB 30Days		0812HPTLYRU	EE_20_30	18.12	0	12/08/2026 15:28:11 MEST		y	1			11				B0FR9L527N						B0FR9L527N			0	DEFAULT	Migrated Template	Inactive		
Estonia eSIM 3GB 15Days		0812HQ6EZ51	EE_3_15	4.65	0	12/08/2026 15:23:04 MEST		y	1			11				B0FR9GST1S						B0FR9GST1S			0	DEFAULT	Migrated Template	Inactive		
Estonia eSIM 5GB 30Days		0812HQ29Z6E	EE_5_30	6.41	0	12/08/2026 15:25:58 MEST		y	1			11				B0FR9GQYKB						B0FR9GQYKB			0	DEFAULT	Migrated Template	Inactive		
Egitto eSIM 20GB 30Days		0325HSRT6FI	EG_20_30	36.45	0	25/03/2026 12:55:04 MET		y	1			11				B0FR9GQBGL						B0FR9GQBGL			0	DEFAULT	Migrated Template	Inactive		
Egitto eSIM 3GB 15Days		0325HRQMD40	EG_3_15	11.68	0	25/03/2026 08:39:44 MET		y	1			11				B0FR9C784N						B0FR9C784N			0	DEFAULT	Migrated Template	Inactive		
Egitto eSIM 3 GB 30 giorni | SIM dati Pay As You Go | Facile installazione | SIM da viaggio per turisti e affari | Velocità 3G/4G		0325HSAIZ8P	EG_3_30	14.63	0	25/03/2026 10:10:12 MET		y	1			11				B0FR9GNL93						B0FR9GNL93			0	DEFAULT	Migrated Template	Inactive		
Egitto eSIM 5GB 30Days		0812HPTXZOQ	EG_5_30	14.44	0	12/08/2026 15:26:25 MEST		y	1			11				B0FR9LR5KJ						B0FR9LR5KJ			0	DEFAULT	Migrated Template	Inactive		
Spagna eSIM 20GB 30Days		0325HSAJPCH	ES_20_30	19.02	0	25/03/2026 10:10:15 MET		y	1			11				B0FRCMPGPL						B0FRCMPGPL			0	DEFAULT	Migrated Template	Inactive		
Spagna eSIM 3GB 15Days		0325HSGBWSK	ES_3_15	8.16	0	25/03/2026 11:29:30 MET		y	1			11				B0FRCDHTZ7						B0FRCDHTZ7			0	DEFAULT	Migrated Template	Inactive		
Spagna eSIM 5GB 30Days		0325HRMXCP4	ES_5_30	10.5	0	25/03/2026 09:17:46 MET		y	1			11				B0FRBQCLZN						B0FRBQCLZN			0	DEFAULT	Migrated Template	Inactive		
Europa (40+ aree) eSIM 20GB 30Days		0812HQ09VD8	EU-42_20_30	51.13	0	12/08/2026 15:26:24 MEST		y	1			11				B0FR9TNPV3						B0FR9TNPV3			0	DEFAULT	Migrated Template	Inactive		
Europa (40+ aree) eSIM 5GB 30Days		0812HPZZRWZ	EU-42_5_30	18.07	0	12/08/2026 15:28:57 MEST		y	1			11				B0FR9RYSSS						B0FR9RYSSS			0	DEFAULT	Migrated Template	Inactive		
Isole Faroe eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0MUGE	FAROE-ISLANDS-20GB-30D	28.99	0	30/06/2026 16:42:32 MEST		y	4			11				B0H6MB82ZV						8721438408924			0	DEFAULT	Migrated Template	Inactive		
Isole Faroe eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2WAOI	FAROE-ISLANDS-3GB-15D	8.99	0	30/06/2026 16:36:00 MEST		y	4			11				B0H6ML935Q						8721438408900			0	DEFAULT	Migrated Template	Inactive		
Isole Faroe eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU77BVW	FAROE-ISLANDS-5GB-30D	11.99	0	30/06/2026 16:39:35 MEST		y	4			11				B0H6MF2TVH						8721438408917			0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9MO2N	FIJI-20GB-30D	39.99	0	30/06/2026 16:51:37 MEST		y	4			11				B0H6MGBL3N						8721438408955			0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0LAKQ	FIJI-3GB-15D	11.99	0	30/06/2026 16:45:47 MEST		y	4			11				B0H6MFLWYD						8721438408931			0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 5GB 30Days	Fiji eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3F3X3	FIJI-5GB-30D	13.99	0	30/06/2026 16:48:50 MEST		y	4			11				B0H6MJ7GS6						8721438408948			0	DEFAULT	Migrated Template	Inactive		
Finlandia eSIM 3GB 15Days		0812HQ182UR	FI_3_15	4.06	0	12/08/2026 15:28:59 MEST		y	1			11				B0FR9GSND6						B0FR9GSND6			0	DEFAULT	Migrated Template	Inactive		
Finlandia eSIM 5GB 30Days		0812HPYTBVV	FI_5_30	5.23	0	12/08/2026 15:23:21 MEST		y	1			11				B0FR9SB3BJ						B0FR9SB3BJ			0	DEFAULT	Migrated Template	Inactive		
Guyana francese eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU7DUPU	FRENCH-GUIANA-20GB-30D	16.99	0	30/06/2026 17:01:13 MEST		y	4			11				B0H6MDNXJJ						8721438408986			0	DEFAULT	Migrated Template	Inactive		
Guyana francese eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6W5GX	FRENCH-GUIANA-3GB-15D	7.99	0	30/06/2026 16:54:40 MEST		y	4			11				B0H6MFD6Z3						8721438408962			0	DEFAULT	Migrated Template	Inactive		
Guyana francese eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUCO1NM	FRENCH-GUIANA-5GB-30D	8.99	0	30/06/2026 16:58:06 MEST		y	4			11				B0H6MGC352						8721438408979			0	DEFAULT	Migrated Template	Inactive		
Polinesia francese eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUD7RQL	FRENCH-POLYNESIA-20GB-30D	241.99	0	30/06/2026 17:10:48 MEST		y	4			11				B0H6M59GH9						8721438409013			0	DEFAULT	Migrated Template	Inactive		
Polinesia francese eSIM 3GB 15Days	French Polynesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUA0LOM	FRENCH-POLYNESIA-3GB-15D	47.99	0	30/06/2026 17:04:17 MEST		y	4			11				B0H6MF6GHP						8721438408993			0	DEFAULT	Migrated Template	Inactive		
Polinesia francese eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU9OTYY	FRENCH-POLYNESIA-5GB-30D	66.99	0	30/06/2026 17:07:32 MEST		y	4			11				B0H6MD2GXY						8721438409006			0	DEFAULT	Migrated Template	Inactive		
Francia eSIM 20GB 30Days		0328H5S98RA	FR_20_30	24.11	0	28/03/2026 15:28:53 MET		y	1			11				B0FR9GPMC5						B0FR9GPMC5			0	DEFAULT	Migrated Template	Inactive		
Francia eSIM 3GB 15Days		0328H5VB3DP	FR_3_15	9.32	0	28/03/2026 15:44:48 MET		y	1			11				B0FR9C5ZB6						B0FR9C5ZB6			0	DEFAULT	Migrated Template	Inactive		
Francia eSIM 5GB 30Days		0412HUMVKQ4	FR_5_30	11.68	0	12/04/2026 13:25:32 MEST		y	1			11				B0FR9LMDW5						B0FR9LMDW5			0	DEFAULT	Migrated Template	Inactive		
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY4PUI5	GAMBIA-3GB-15D	34.99	0	01/07/2026 16:12:46 MEST		y	4			11				B0H2FTMBBQ						8721438408368			0	DEFAULT	Migrated Template	Inactive		
Gambia eSIM 5GB 30Days	Gambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYJMN1R	GAMBIA-5GB-30D	57.99	0	01/07/2026 16:16:44 MEST		y	4			11				B0H2FQ3QJ9						8721438408375			0	DEFAULT	Migrated Template	Inactive		
Gabon eSIM 3GB 15Days		0812HPZWUD3	GA_3_15	18.7	0	12/08/2026 15:29:39 MEST		y	1			11				B0FR9GPX9T						B0FR9GPX9T			0	DEFAULT	Migrated Template	Inactive		
Regno Unito eSIM 20GB 30Days		0325HRZME7T	GB_20_30	15.74	0	25/03/2026 09:39:26 MET		y	1			11				B0FRDGCBTN						B0FRDGCBTN			0	DEFAULT	Migrated Template	Inactive		
Regno Unito eSIM 3GB 15Days		0325HS0QFN7	GB_3_15	5.81	0	25/03/2026 09:18:56 MET		y	1			11				B0FRCPD8TS						B0FRCPD8TS			0	DEFAULT	Migrated Template	Inactive		
Regno Unito eSIM 5GB 30Days		0325HSBWQLN	GB_5_30	6.99	0	25/03/2026 11:01:30 MET		y	1			11				B0FRDDRGJF						B0FRDDRGJF			0	DEFAULT	Migrated Template	Inactive		
Germania eSIM 20GB 30Days	Germany eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV4OT4I	GERMANY-20GB-30D	14.99		01/07/2026 03:32:04 MEST		y	4			11				B0GSZP9H94						8721438402809				AMAZON_EU	Migrated Template	Inactive		
Germania eSIM 5GB 30Days	Germany eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVEVE3A	GERMANY-5GB-30D	8.99		01/07/2026 03:28:25 MEST		y	4			11				B0GSZDYWLZ						8721438402786				AMAZON_EU	Migrated Template	Inactive		
Georgia eSIM 20GB 30Days		0812HQ22XGS	GE_20_30	27.68	0	12/08/2026 15:26:39 MEST		y	1			11				B0FR9C73NK						B0FR9C73NK			0	DEFAULT	Migrated Template	Inactive		
Georgia eSIM 3GB 15Days		0812HQ0B0S2	GE_3_15	7	0	12/08/2026 15:26:47 MEST		y	1			11				B0FR9KMX2N						B0FR9KMX2N			0	DEFAULT	Migrated Template	Inactive		
Guernsey eSIM 20GB 30Days		0812HPTVHLM	GG_20_30	54.66	0	12/08/2026 15:24:02 MEST		y	1			11				B0FR9LYWWY						B0FR9LYWWY			0	DEFAULT	Migrated Template	Inactive		
Guernsey eSIM 3GB 15Days		0812HQ2BA19	GG_3_15	12.27	0	12/08/2026 15:28:19 MEST		y	1			11				B0FR9SMWDN						B0FR9SMWDN			0	DEFAULT	Migrated Template	Inactive		
Guernsey eSIM 5GB 30Days		0812HQ4KEUD	GG_5_30	19.29	0	12/08/2026 15:30:22 MEST		y	1			11				B0FR9C5PXR						B0FR9C5PXR			0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAQC96	GHANA-20GB-30D	40.99	0	30/06/2026 17:20:33 MEST		y	4			11				B0H6M9CG3G						8721438409044			0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6FG3F	GHANA-3GB-15D	12.99	0	30/06/2026 17:14:22 MEST		y	4			11				B0H6M7CH6H						8721438409020			0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDN68Z	GHANA-5GB-30D	13.99	0	30/06/2026 17:17:36 MEST		y	4			11				B0H6MD48NZ						8721438409037			0	DEFAULT	Migrated Template	Inactive		
Gibilterra eSIM 3GB 15Days		0812HQ3FT1Y	GI_3_15	12.27	0	12/08/2026 15:26:34 MEST		y	1			11				B0FR8XSPMC						B0FR8XSPMC			0	DEFAULT	Migrated Template	Inactive		
Global139 eSIM 5 GB 30 giorni		0812HQ3DKS7	GL-139_5_30	47.62	0	12/08/2026 15:25:18 MEST		y	1			11				B0FR9VNTLY						B0FR9VNTLY			0	DEFAULT	Migrated Template	Inactive		
Guadalupa eSIM 20GB 30Days		0812HPYQK62	GP_20_30	51.11	0	12/08/2026 15:28:48 MEST		y	1			11				B0FR8XTBF6						B0FR8XTBF6			0	DEFAULT	Migrated Template	Inactive		
Guadalupa eSIM 3GB 15Days		0812HPXAPGE	GP_3_15	12.27	0	12/08/2026 15:26:43 MEST		y	1			11				B0FR9TMVWK						B0FR9TMVWK			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVGCLZT	GREECE-3GB-15D	7.99	0	01/07/2026 03:43:25 MEST		y	4			11				B0FR9L85F6						8721438403042			0	DEFAULT	Migrated Template	Inactive		
Groenlandia eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9YMKJ	GREENLAND-20GB-30D	112.99	0	30/06/2026 17:30:39 MEST		y	4			11				B0H6MBT3TW						8721438409075			0	DEFAULT	Migrated Template	Inactive		
Groenlandia eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU79MJS	GREENLAND-3GB-15D	27.99	0	30/06/2026 17:24:08 MEST		y	4			11				B0H6MLNBK2						8721438409051			0	DEFAULT	Migrated Template	Inactive		
Groenlandia eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUAC0YN	GREENLAND-5GB-30D	36.99	0	30/06/2026 17:27:32 MEST		y	4			11				B0H6MFMLK9						8721438409068			0	DEFAULT	Migrated Template	Inactive		
Grenada eSIM 20GB 30Days	Grenada eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUDHGP4	GRENADA-20GB-30D	102.99	0	30/06/2026 17:40:44 MEST		y	4			11				B0H6MGRF37						8721438409105			0	DEFAULT	Migrated Template	Inactive		
