item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
China eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV4W4JV	CHINA-3GB-15D	7.99	0	2026-07-01 01:06:32 CEST		y	4			11				B0FR9QZ578						8721438401574			0	DEFAULT	Inactive
China eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6AN4Q	CHINA-5GB-30D	8.99	0	2026-07-01 01:10:19 CEST		y	4			11				B0FR9HX7XH						8721438401581			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days		0325HRAXQM7	CH_20_30	16.29	0	2026-03-25 06:14:05 CET		y	1			11				B0FRB6VY7S						B0FRB6VY7S			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days		0325HSAJFNY	CH_3_15	5.83	0	2026-03-25 10:11:55 CET		y	1			11				B0FRB5LFVC						B0FRB5LFVC			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days		0325HRCEEL7	CH_5_30	8.14	0	2026-03-25 06:16:49 CET		y	1			11				B0FRB7G4VW						B0FRB7G4VW			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days		0812HQ15BDI	CI_3_15	27.72	0	2026-08-12 15:25:12 CEST		y	1			11				B0FR9HW9DJ						B0FR9HW9DJ			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 5GB 30Days		0812HPU3Q6J	CI_5_30	40.71	0	2026-08-12 15:29:39 CEST		y	1			11				B0FR9V5LYJ						B0FR9V5LYJ			0	DEFAULT	Inactive
Chile eSIM 3GB 15Days		0812HQ3DNWO	CL_3_15	22.41	0	2026-08-12 15:26:49 CEST		y	1			11				B0FR9RY1RT						B0FR9RY1RT			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days		0812HQ27BJ4	CM_3_15	27.72	0	2026-08-12 15:25:54 CEST		y	1			11				B0FR9VJ1ZB						B0FR9VJ1ZB			0	DEFAULT	Inactive
China eSIM 20GB 30Days		0327H0LFDCA	CN_20_30	18.87	0	2026-03-27 10:59:30 CET		y	1			11				B0FR9GD6X9						B0FR9GD6X9			0	DEFAULT	Inactive
China eSIM 3GB 15Days		0325HS7E0KQ	CN_3_15	7.07	0	2026-03-25 10:05:22 CET		y	1			11				B0FR9QZ578						B0FR9QZ578			0	DEFAULT	Inactive
China eSIM 5GB 30Days		0325HSAYDT7	CN_5_30	9.43	0	2026-03-25 10:13:16 CET		y	1			11				B0FR9HX7XH						B0FR9HX7XH			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5RWWP	COLOMBIA-3GB-15D	13.99	0	2026-07-01 01:17:53 CEST		y	4			11				B0FR9RL8W5						8721438401673			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6AQQU	COSTA-RICA-3GB-15D	14.99	0	2026-07-01 01:28:22 CEST		y	4			11				B0FR9LNRMN						8721438401765			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9LQCS	COTE-D-IVOIRE-3GB-15D	23.99	0	2026-07-01 01:32:03 CEST		y	4			11				B0FR9HW9DJ						8721438401789			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days		0812HPZQXEM	CO_3_15	11.2	0	2026-08-12 15:26:23 CEST		y	1			11				B0FR9RL8W5						B0FR9RL8W5			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days		0812HPX28NA	CR_3_15	17.69	0	2026-08-12 15:27:26 CEST		y	1			11				B0FR9LNRMN						B0FR9LNRMN			0	DEFAULT	Inactive
Curacao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZWKCE	CURACAO-20GB-30D	78.99	0	2026-06-30 16:13:08 CEST		y	4			11				B0H6MF51WH						8721438408832			0	DEFAULT	Inactive
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTY3PQK	CURACAO-3GB-15D	21.99	0	2026-06-30 16:06:36 CEST		y	4			11				B0H6M81JPM						8721438408818			0	DEFAULT	Inactive
Curacao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU03W0X	CURACAO-5GB-30D	28.99	0	2026-06-30 16:09:41 CEST		y	4			11				B0H6MGZLBC						8721438408825			0	DEFAULT	Inactive
Cyprus eSIM 3GB 15Days		0812HQ1MW97	CY_3_15	3.53	0	2026-08-12 15:23:10 CEST		y	1			11				B0FR8XJWWG						B0FR8XJWWG			0	DEFAULT	Inactive
Cyprus eSIM 5GB 30Days		0812HPWWWH3	CY_5_30	5.3	0	2026-08-12 15:31:33 CEST		y	1			11				B0FR8XHWZV						B0FR8XHWZV			0	DEFAULT	Inactive
Czech Republic eSIM 20GB 30Days		0812HQ1EIBV	CZ_20_30	19.89	0	2026-08-12 15:25:53 CEST		y	1			11				B0FR9SVN9H						B0FR9SVN9H			0	DEFAULT	Inactive
Czech Republic eSIM 5GB 30Days		0812HPZ23IT	CZ_5_30	5.3	0	2026-08-12 15:26:18 CEST		y	1			11				B0FR9BY2LF						B0FR9BY2LF			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 3GB 15Days	Democratic Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZG37H	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	13.99	0	2026-06-30 16:16:43 CEST		y	4			11				B0H6LZL22Y						8721438408849			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU34LZS	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	21.99	0	2026-06-30 16:20:08 CEST		y	4			11				B0H6M6L8Z8						8721438408856			0	DEFAULT	Inactive
Germany eSIM 20GB 30Days		0327H0RSTO1	DE_20_30	32.66	0	2026-03-27 11:16:35 CET		y	1			11				B0GSZP9H94						B0GSZP9H94			0	DEFAULT	Inactive
Germany eSIM 3GB 15Days		0327H0SSMIK	DE_3_15	10.01	0	2026-03-27 11:17:08 CET		y	1			11				B0GSZBMLKV						B0GSZBMLKV			0	DEFAULT	Inactive
Germany eSIM 5GB 30Days		0327H0IHG0H	DE_5_30	11.75	0	2026-03-27 10:54:02 CET		y	1			11				B0GSZDYWLZ						B0GSZDYWLZ			0	DEFAULT	Inactive
Denmark eSIM 20GB 30Days		0812HQ3LT0Q	DK_20_30	15.33	0	2026-08-12 15:24:00 CEST		y	1			11				B0FR9QPF45						B0FR9QPF45			0	DEFAULT	Inactive
Denmark eSIM 3GB 15Days		0812HPX7WWY	DK_3_15	3.53	0	2026-08-12 15:27:44 CEST		y	1			11				B0FR9GSNP4						B0FR9GSNP4			0	DEFAULT	Inactive
Denmark eSIM 5GB 30Days		0812HQ1V4QC	DK_5_30	5.3	0	2026-08-12 15:30:21 CEST		y	1			11				B0FR8XQYR4						B0FR8XQYR4			0	DEFAULT	Inactive
Dominica eSIM 20GB 30Days	Dominica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU1G0YR	DOMINICA-20GB-30D	87.99	0	2026-06-30 16:33:46 CEST		y	4			11				B0H6MK8XTJ						8721438408894			0	DEFAULT	Inactive
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU36YNS	DOMINICA-3GB-15D	23.99	0	2026-06-30 16:27:25 CEST		y	4			11				B0H6M9H54M						8721438408870			0	DEFAULT	Inactive
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1BJGI	DOMINICA-5GB-30D	31.99	0	2026-06-30 16:30:29 CEST		y	4			11				B0H6M5HR32						8721438408887			0	DEFAULT	Inactive
Dominican Republic eSIM 20GB 30Days		0812HQ4M1W1	DO_20_30	99.13	0	2026-08-12 15:29:21 CEST		y	1			11				B0FR9C6DJF						B0FR9C6DJF			0	DEFAULT	Inactive
Dominican Republic eSIM 3GB 15Days		0812HQ1UCE8	DO_3_15	22.41	0	2026-08-12 15:26:31 CEST		y	1			11				B0FR9GSKZF						B0FR9GSKZF			0	DEFAULT	Inactive
Dominican Republic eSIM 5GB 30Days		0812HPTZQPA	DO_5_30	33.03	0	2026-08-12 15:22:36 CEST		y	1			11				B0FR9GQKCM						B0FR9GQKCM			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU1CKAW	DRC-20GB-30D	58.99	0	2026-06-30 16:23:43 CEST		y	4			11				B0H6MZWFM7						8721438408863			0	DEFAULT	Inactive
Ecuador eSIM 3GB 15Days		0812HPX674T	EC_3_15	17.69	0	2026-08-12 15:22:21 CEST		y	1			11				B0FR9RM6MP						B0FR9RM6MP			0	DEFAULT	Inactive
Estonia eSIM 20GB 30Days		0812HQ0BC9V	EE_20_30	17.1	0	2026-08-12 15:28:11 CEST		y	1			11				B0FR9L527N						B0FR9L527N			0	DEFAULT	Inactive
Estonia eSIM 3GB 15Days		0812HPTWIDO	EE_3_15	3.53	0	2026-08-12 15:23:04 CEST		y	1			11				B0FR9GST1S						B0FR9GST1S			0	DEFAULT	Inactive
Estonia eSIM 5GB 30Days		0812HPY5O5M	EE_5_30	5.3	0	2026-08-12 15:25:58 CEST		y	1			11				B0FR9GQYKB						B0FR9GQYKB			0	DEFAULT	Inactive
Egypt eSIM 20GB 30Days		0327H0RU7WG	EG_20_30	35.39	0	2026-03-27 10:59:19 CET		y	1			11				B0FR9GQBGL						B0FR9GQBGL			0	DEFAULT	Inactive
Egypt eSIM 3GB 15Days		0327H0XNMET	EG_3_15	10.61	0	2026-03-27 11:42:58 CET		y	1			11				B0FR9C784N						B0FR9C784N			0	DEFAULT	Inactive
Carte SIM égyptienne 3 Go 30 jours | Carte SIM de données Pay As You Go | Installation facile | SIM de voyage pour les touristes et les entreprises | Vitesses 3G/4G		0327H0W2LPS	EG_3_30	14.59	0	2026-03-27 11:53:45 CET		y	1			11				B0FR9GNL93						B0FR9GNL93			0	DEFAULT	Inactive
Egypt eSIM 5GB 30Days		0812HPU0YAH	EG_5_30	17.68	0	2026-08-12 15:26:25 CEST		y	1			11				B0FR9LR5KJ						B0FR9LR5KJ			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days		0327H0UN7KJ	ES_20_30	17.69	0	2026-03-27 11:39:18 CET		y	1			11				B0FRCMPGPL						B0FRCMPGPL			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days		0325HSHLEJI	ES_3_15	7.07	0	2026-03-25 10:09:38 CET		y	1			11				B0FRCDHTZ7						B0FRCDHTZ7			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days		0325HSXGXLA	ES_5_30	9.43	0	2026-03-25 13:27:15 CET		y	1			11				B0FRBQCLZN						B0FRBQCLZN			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 20GB 30Days		0812HQ3NUES	EU-42_20_30	50.15	0	2026-08-12 15:26:24 CEST		y	1			11				B0FR9TNPV3						B0FR9TNPV3			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 5GB 30Days		0812HQ08GOH	EU-42_5_30	17.1	0	2026-08-12 15:28:57 CEST		y	1			11				B0FR9RYSSS						B0FR9RYSSS			0	DEFAULT	Inactive
Faroe Islands eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYV76I	FAROE-ISLANDS-20GB-30D	28.99	0	2026-06-30 16:43:23 CEST		y	4			11				B0H6MB82ZV						8721438408924			0	DEFAULT	Inactive
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU1TE8O	FAROE-ISLANDS-3GB-15D	8.99	0	2026-06-30 16:37:11 CEST		y	4			11				B0H6ML935Q						8721438408900			0	DEFAULT	Inactive
Faroe Islands eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU2EY5V	FAROE-ISLANDS-5GB-30D	11.99	0	2026-06-30 16:40:35 CEST		y	4			11				B0H6MF2TVH						8721438408917			0	DEFAULT	Inactive
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUCTM7M	FIJI-20GB-30D	39.99	0	2026-06-30 16:52:27 CEST		y	4			11				B0H6MGBL3N						8721438408955			0	DEFAULT	Inactive
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2UG99	FIJI-3GB-15D	11.99	0	2026-06-30 16:46:48 CEST		y	4			11				B0H6MFLWYD						8721438408931			0	DEFAULT	Inactive
Fiji eSIM 5GB 30Days	Fiji eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU7CBQO	FIJI-5GB-30D	13.99	0	2026-06-30 16:49:51 CEST		y	4			11				B0H6MJ7GS6						8721438408948			0	DEFAULT	Inactive
Finland eSIM 3GB 15Days		0812HPTZEEY	FI_3_15	2.72	0	2026-08-12 15:28:59 CEST		y	1			11				B0FR9GSND6						B0FR9GSND6			0	DEFAULT	Inactive
Finland eSIM 5GB 30Days		0812HPTYWB2	FI_5_30	4.12	0	2026-08-12 15:23:21 CEST		y	1			11				B0FR9SB3BJ						B0FR9SB3BJ			0	DEFAULT	Inactive
French Guiana eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU67B1R	FRENCH-GUIANA-20GB-30D	16.99	0	2026-06-30 17:02:13 CEST		y	4			11				B0H6MDNXJJ						8721438408986			0	DEFAULT	Inactive
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUA3ZYY	FRENCH-GUIANA-3GB-15D	7.99	0	2026-06-30 16:55:53 CEST		y	4			11				B0H6MFD6Z3						8721438408962			0	DEFAULT	Inactive
French Guiana eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU34L41	FRENCH-GUIANA-5GB-30D	8.99	0	2026-06-30 16:59:07 CEST		y	4			11				B0H6MGC352						8721438408979			0	DEFAULT	Inactive
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU422FG	FRENCH-POLYNESIA-20GB-30D	241.99	0	2026-06-30 17:11:59 CEST		y	4			11				B0H6M59GH9						8721438409013			0	DEFAULT	Inactive
French Polynesia eSIM 3GB 15Days	French Polynesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU3EWMH	FRENCH-POLYNESIA-3GB-15D	47.99	0	2026-06-30 17:05:18 CEST		y	4			11				B0H6MF6GHP						8721438408993			0	DEFAULT	Inactive
French Polynesia eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU7J6U4	FRENCH-POLYNESIA-5GB-30D	66.99	0	2026-06-30 17:08:32 CEST		y	4			11				B0H6MD2GXY						8721438409006			0	DEFAULT	Inactive
France eSIM 20GB 30Days		0328H6BBUUV	FR_20_30	22.41	0	2026-03-28 19:03:28 CET		y	1			11				B0FR9GPMC5						B0FR9GPMC5			0	DEFAULT	Inactive
France eSIM 3GB 15Days		0325HR1FZC2	FR_3_15	8.25	0	2026-03-25 06:08:23 CET		y	1			11				B0FR9C5ZB6						B0FR9C5ZB6			0	DEFAULT	Inactive
France eSIM 5GB 30Days		0412HUKXQ2D	FR_5_30	10.61	0	2026-04-12 13:27:51 CEST		y	1			11				B0FR9LMDW5						B0FR9LMDW5			0	DEFAULT	Inactive
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYJE955	GAMBIA-3GB-15D	34.99	0	2026-07-01 16:14:09 CEST		y	4			11				B0H2FTMBBQ						8721438408368			0	DEFAULT	Inactive
Gambia eSIM 5GB 30Days	Gambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY1SYF9	GAMBIA-5GB-30D	57.99	0	2026-07-01 16:17:56 CEST		y	4			11				B0H2FQ3QJ9						8721438408375			0	DEFAULT	Inactive
Gabon eSIM 3GB 15Days		0812HPTZJ1D	GA_3_15	17.69	0	2026-08-12 15:29:39 CEST		y	1			11				B0FR9GPX9T						B0FR9GPX9T			0	DEFAULT	Inactive
Carte SIM Royaume-Uni eSIM 20 Go 30 jours | Carte SIM de données Pay As You Go | Installation facile | SIM de voyage britannique pour touristes et entreprises | Vitesses 3G/4G		0325HR7X2MF	GB_20_30	14.74	0	2026-03-25 06:09:40 CET		y	1			11				B0FRDGCBTN						B0FRDGCBTN			0	DEFAULT	Inactive
Carte SIM Royaume-Uni 3 Go 15 jours | Carte SIM de données Pay As You Go | Installation facile | SIM de voyage britannique pour touristes et entreprises | Vitesses 3G/4G/5G		0325HRCQ5H7	GB_3_15	4.71	0	2026-03-25 06:15:47 CET		y	1			11				B0FRCPD8TS						B0FRCPD8TS			0	DEFAULT	Inactive
Royaume-Uni eSIM 5 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage britannique pour touristes et entreprises | Vitesses 3G/4G		0325HRBGZJI	GB_5_30	5.89	0	2026-03-25 06:22:12 CET		y	1			11				B0FRDDRGJF						B0FRDDRGJF			0	DEFAULT	Inactive
Georgia eSIM 20GB 30Days		0812HQ04XLU	GE_20_30	26.27	0	2026-08-12 15:26:39 CEST		y	1			11				B0FR9C73NK						B0FR9C73NK			0	DEFAULT	Inactive
Georgia eSIM 3GB 15Days		0812HPYPNQ2	GE_3_15	10.14	0	2026-08-12 15:26:52 CEST		y	1			11				B0FR9KMX2N						B0FR9KMX2N			0	DEFAULT	Inactive
Guernsey eSIM 20GB 30Days		0812HQ4QAWZ	GG_20_30	53.69	0	2026-08-12 15:24:12 CEST		y	1			11				B0FR9LYWWY						B0FR9LYWWY			0	DEFAULT	Inactive
Guernsey eSIM 3GB 15Days		0812HQ2G7ZA	GG_3_15	11.2	0	2026-08-12 15:28:19 CEST		y	1			11				B0FR9SMWDN						B0FR9SMWDN			0	DEFAULT	Inactive
Guernsey eSIM 5GB 30Days		0812HQ0BMYL	GG_5_30	17.82	0	2026-08-12 15:30:22 CEST		y	1			11				B0FR9C5PXR						B0FR9C5PXR			0	DEFAULT	Inactive
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU7NE6O	GHANA-20GB-30D	40.99	0	2026-06-30 17:21:44 CEST		y	4			11				B0H6M9CG3G						8721438409044			0	DEFAULT	Inactive
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6J7R9	GHANA-3GB-15D	12.99	0	2026-06-30 17:15:34 CEST		y	4			11				B0H6M7CH6H						8721438409020			0	DEFAULT	Inactive
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3AISQ	GHANA-5GB-30D	13.99	0	2026-06-30 17:18:26 CEST		y	4			11				B0H6MD48NZ						8721438409037			0	DEFAULT	Inactive
Gibraltar eSIM 3GB 15Days		0812HPZGGJF	GI_3_15	11.2	0	2026-08-12 15:26:34 CEST		y	1			11				B0FR8XSPMC						B0FR8XSPMC			0	DEFAULT	Inactive
Global139 eSIM 5GB 30Days		0812HQ1AG0H	GL-139_5_30	46.04	0	2026-08-12 15:25:18 CEST		y	1			11				B0FR9VNTLY						B0FR9VNTLY			0	DEFAULT	Inactive
Guadeloupe eSIM 20GB 30Days		0812HQ6JXAA	GP_20_30	50.15	0	2026-08-12 15:28:48 CEST		y	1			11				B0FR8XTBF6						B0FR8XTBF6			0	DEFAULT	Inactive
Guadeloupe eSIM 3GB 15Days		0812HPXC491	GP_3_15	11.2	0	2026-08-12 15:26:43 CEST		y	1			11				B0FR9TMVWK						B0FR9TMVWK			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDT0IM	GREECE-3GB-15D	7.99	0	2026-07-01 03:44:48 CEST		y	4			11				B0FR9L85F6						8721438403042			0	DEFAULT	Inactive
Greenland eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFNS3I	GREENLAND-20GB-30D	112.99	0	2026-06-30 17:31:50 CEST		y	4			11				B0H6MBT3TW						8721438409075			0	DEFAULT	Inactive
Greenland eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUDW5WH	GREENLAND-3GB-15D	27.99	0	2026-06-30 17:25:09 CEST		y	4			11				B0H6MLNBK2						8721438409051			0	DEFAULT	Inactive
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUA7UH0	GREENLAND-5GB-30D	36.99	0	2026-06-30 17:28:22 CEST		y	4			11				B0H6MFMLK9						8721438409068			0	DEFAULT	Inactive
Grenada eSIM 20GB 30Days	Grenada eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9UQ0L	GRENADA-20GB-30D	102.99	0	2026-06-30 17:41:46 CEST		y	4			11				B0H6MGRF37						8721438409105			0	DEFAULT	Inactive
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7U2QV	GRENADA-3GB-15D	28.99	0	2026-06-30 17:35:14 CEST		y	4			11				B0H6M8K37V						8721438409082			0	DEFAULT	Inactive
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3MY4A	GRENADA-5GB-30D	37.99	0	2026-06-30 17:38:39 CEST		y	4			11				B0H6MLJR6Z						8721438409099			0	DEFAULT	Inactive
Greece eSIM 20GB 30Days		0325HRZB958	GR_20_30	18.87	0	2026-03-25 09:22:30 CET		y	1			11				B0FR9KJGBG						B0FR9KJGBG			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days		0325HSEFX0C	GR_3_15	5.89	0	2026-03-25 10:23:31 CET		y	1			11				B0FR9L85F6						B0FR9L85F6			0	DEFAULT	Inactive
Greece eSIM 5GB 30Days		0327H0NIJDL	GR_5_30	5.3	0	2026-03-27 11:22:50 CET		y	1			11				B0FR9C7SMF						B0FR9C7SMF			0	DEFAULT	Inactive
Guatemala eSIM 3GB 15Days		0812HQ3C3WN	GT_3_15	22.41	0	2026-08-12 15:24:46 CEST		y	1			11				B0FR9VC6VD						B0FR9VC6VD			0	DEFAULT	Inactive
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFVVQ3	GUINEA-20GB-30D	81.99	0	2026-06-30 17:51:09 CEST		y	4			11				B0H6M7VHYP						8721438409136			0	DEFAULT	Inactive
Guinea eSIM 3GB 15Days	Guinea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4C62O	GUINEA-3GB-15D	20.99	0	2026-06-30 17:45:31 CEST		y	4			11				B0H6MGZTF1						8721438409112			0	DEFAULT	Inactive
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUD61SV	GUINEA-5GB-30D	33.99	0	2026-06-30 17:48:33 CEST		y	4			11				B0H6MFTVX6						8721438409129			0	DEFAULT	Inactive
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU4NLD2	GUINEA-BISSAU-20GB-30D	81.99	0	2026-06-30 18:01:02 CEST		y	4			11				B0H6MF1JJS						8721438409167			0	DEFAULT	Inactive
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4P25C	GUINEA-BISSAU-3GB-15D	19.99	0	2026-06-30 17:54:22 CEST		y	4			11				B0H6MG6X8D						8721438409143			0	DEFAULT	Inactive
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4M4S3	GUINEA-BISSAU-5GB-30D	33.99	0	2026-06-30 17:57:46 CEST		y	4			11				B0H6MCJ4Y9						8721438409150			0	DEFAULT	Inactive
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUB08ZL	GUYANA-20GB-30D	89.99	0	2026-06-30 18:10:46 CEST		y	4			11				B0H6MD1PB7						8721438409198			0	DEFAULT	Inactive
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9Z3P4	GUYANA-3GB-15D	20.99	0	2026-06-30 18:04:35 CEST		y	4			11				B0H6MCG586						8721438409174			0	DEFAULT	Inactive
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUE3ZVC	GUYANA-5GB-30D	31.99	0	2026-06-30 18:07:49 CEST		y	4			11				B0H6MB3FHF						8721438409181			0	DEFAULT	Inactive
Guam eSIM 20GB 30Days		0812HQ2D25H	GU_20_30	63.13	0	2026-08-12 15:31:48 CEST		y	1			11				B0FR9C7MGP						B0FR9C7MGP			0	DEFAULT	Inactive
Guam eSIM 3GB 15Days		0812HQ1DSGV	GU_3_15	14.15	0	2026-08-12 15:24:16 CEST		y	1			11				B0FR9GVSSF						B0FR9GVSSF			0	DEFAULT	Inactive
Guam eSIM 5GB 30Days		0812HPW5JZL	GU_5_30	21.82	0	2026-08-12 15:23:01 CEST		y	1			11				B0FR9SVP8Y						B0FR9SVP8Y			0	DEFAULT	Inactive
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUE5R3J	HAITI-20GB-30D	147.99	0	2026-06-30 18:20:41 CEST		y	4			11				B0H6MBNF3Y						8721438409228			0	DEFAULT	Inactive
Haiti eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4YXPL	HAITI-3GB-15D	29.99	0	2026-06-30 18:14:41 CEST		y	4			11				B0H6M9YTL4						8721438409204			0	DEFAULT	Inactive
Haiti eSIM 5GB 30Days	Haiti eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDW3LR	HAITI-5GB-30D	48.99	0	2026-06-30 18:18:06 CEST		y	4			11				B0H6MDHPCV						8721438409211			0	DEFAULT	Inactive
Hajjj Package Luxury 10GB 30 Days eSIM | Hajj Luxury Travel Guide + Saudi Arabia Travel Guides | 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0610HL3TOVO	HAJJ-LUX-10GB-30D	70.99	0	2026-06-10 12:32:58 CEST		y	1			11				B0H3L75HDS						B0H3L75HDS			0	DEFAULT	Inactive
Hong Kong eSIM 20GB 30Days		0327H0D7DII	HK_20_30	17.39	0	2026-03-27 09:47:20 CET		y	1			11				B0FR9GXZ6F						B0FR9GXZ6F			0	DEFAULT	Inactive
