sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity	afn-researching-quantity	afn-reserved-future-supply	afn-future-supply-buyable	afn-fulfillable-quantity-local	afn-fulfillable-quantity-remote	afn-fc-transfer-quantity	afn-onhand-buyable-quantity	store
DOMINICAN-REPUBLIC-3GB-15D	B0FR9GSKZF	B0FR9GSKZF	Repubblica Dominicana eSIM 3GB 15Days	New	12.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
DOMINICAN-REPUBLIC-5GB-30D	B0FR9GQKCM	B0FR9GQKCM	Repubblica Dominicana eSIM 5GB 30Days	New	15.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	2	18	0	0	0	0	
DRC-20GB-30D	B0H6MZWFM7	B0H6MZWFM7	Repubblica Democratica del Congo eSIM 20GB 30Days	New	59.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
ECUADOR-3GB-15D	B0FR9RM6MP	B0FR9RM6MP	Ecuador eSIM 3GB 15Days	New	14.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
EGYPT-20GB-30D	B0FR9GQBGL	B0FR9GQBGL	Egitto eSIM 20GB 30Days	New	29.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	8	12	0	0	0	0	
EGYPT-3GB-15D	B0FR9C784N	B0FR9C784N	Egitto eSIM 3GB 15Days	New	10.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
EGYPT-5GB-30D	B0FR9LR5KJ	B0FR9LR5KJ	Egitto eSIM 5GB 30Days	New	15.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	17	3	0	0	0	0	
EG_20_30	B0FR9GQBGL	B0FR9GQBGL	Egitto eSIM 20GB 30Days	New	36.39	No		Yes	0	0	0	0	120	96.03	20	100	0	0	8	12	0	0	0	0	
EG_3_15	B0FR9C784N	B0FR9C784N	Egitto eSIM 3GB 15Days	New	11.66	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
EL-SALVADOR-3GB-15D	B0FR9LJ7X4	B0FR9LJ7X4	El Salvador eSIM 3GB 15Days	New	17.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
ESTONIA-20GB-30D	B0FR9L527N	B0FR9L527N	Estonia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ESTONIA-3GB-15D	B0FR9GST1S	B0FR9GST1S	Estonia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	1	4	0	0	0	0	
ESTONIA-5GB-30D	B0FR9GQYKB	B0FR9GQYKB	Estonia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ES_20_30	B0FRCMPGPL	B0FRCMPGPL	Spagna eSIM 20GB 30Days	New	18.68	No		Yes	0	0	0	0	99	96.03	0	99	0	0	20	0	0	0	0	0	
ES_3_15	B0FRCDHTZ7	B0FRCDHTZ7	Spagna eSIM 3GB 15Days	New	8.15	No		Yes	0	0	0	0	100	181.08	0	100	0	0	0	20	0	0	0	0	
ES_5_30	B0FRBQCLZN	B0FRBQCLZN	Spagna eSIM 5GB 30Days	New	10.49	No		Yes	0	0	0	0	100	181.08	0	100	0	0	0	20	0	0	0	0	
EUROPE-40-AREAS-20GB-30D	B0FR9TNPV3	B0FR9TNPV3	Europa (40+ aree) eSIM 20GB 30Days	New	19.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	5	0	0	0	0	0	
EUROPE-40-AREAS-5GB-30D	B0FR9RYSSS	B0FR9RYSSS	Europa (40+ aree) eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
FAROE-ISLANDS-20GB-30D	B0H6MB82ZV	B0H6MB82ZV	Isole Faroe eSIM 20GB 30Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FAROE-ISLANDS-3GB-15D	B0H6ML935Q	B0H6ML935Q	Isole Faroe eSIM 3GB 15Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FAROE-ISLANDS-5GB-30D	B0H6MF2TVH	B0H6MF2TVH	Isole Faroe eSIM 5GB 30Days	New	11.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FIJI-20GB-30D	B0H6MGBL3N	B0H6MGBL3N	Fiji eSIM 20GB 30Days	New	40.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FIJI-3GB-15D	B0H6MFLWYD	B0H6MFLWYD	Fiji eSIM 3GB 15Days	New	12.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FIJI-5GB-30D	B0H6MJ7GS6	B0H6MJ7GS6	Fiji eSIM 5GB 30Days	New	13.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FINLAND-3GB-15D	B0FR9GSND6	B0FR9GSND6	Finlandia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
FINLAND-5GB-30D	B0FR9SB3BJ	B0FR9SB3BJ	Finlandia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
FRANCE-20GB-30D	B0FR9GPMC5	B0FR9GPMC5	Francia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
FRANCE-3GB-15D	B0FR9C5ZB6	B0FR9C5ZB6	Francia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	515.21	20	100	0	0	0	20	0	0	0	0	
FRANCE-5GB-30D	B0FR9LMDW5	B0FR9LMDW5	Francia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	232.86	20	100	0	0	0	20	0	0	0	0	
FRENCH-GUIANA-20GB-30D	B0H6MDNXJJ	B0H6MDNXJJ	Guyana francese eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
FRENCH-GUIANA-3GB-15D	B0H6MFD6Z3	B0H6MFD6Z3	Guyana francese eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FRENCH-GUIANA-5GB-30D	B0H6MGC352	B0H6MGC352	Guyana francese eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FRENCH-POLYNESIA-20GB-30D	B0H6M59GH9	B0H6M59GH9	Polinesia francese eSIM 20GB 30Days	New	242.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FRENCH-POLYNESIA-3GB-15D	B0H6MF6GHP	B0H6MF6GHP	Polinesia francese eSIM 3GB 15Days	New	47.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FRENCH-POLYNESIA-5GB-30D	B0H6MD2GXY	B0H6MD2GXY	Polinesia francese eSIM 5GB 30Days	New	66.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
FR_20_30	B0FR9GPMC5	B0FR9GPMC5	Francia eSIM 20GB 30Days	New	24.07	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
FR_3_15	B0FR9C5ZB6	B0FR9C5ZB6	Francia eSIM 3GB 15Days	New	9.32	No		Yes	0	0	0	0	120	515.21	20	100	0	0	0	20	0	0	0	0	
FR_5_30	B0FR9LMDW5	B0FR9LMDW5	Francia eSIM 5GB 30Days	New	11.66	No		Yes	0	0	0	0	120	232.86	20	100	0	0	0	20	0	0	0	0	
GABON-3GB-15D	B0FR9GPX9T	B0FR9GPX9T	Gabon eSIM 3GB 15Days	New	17.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
GAMBIA-3GB-15D	B0H2FTMBBQ	B0H2FTMBBQ	Gambia eSIM 3GB 15Days	New	35.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GAMBIA-5GB-30D	B0H2FQ3QJ9	B0H2FQ3QJ9	Gambia eSIM 5GB 30Days	New	57.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GB_20_30	B0FRDGCBTN	B0FRDGCBTN	Regno Unito eSIM 20GB 30Days	New	17.02	No		Yes	0	0	0	0	80	169.44	0	80	0	0	0	20	0	0	0	0	
GB_3_15	B0FRCPD8TS	B0FRCPD8TS	Regno Unito eSIM 3GB 15Days	New	5.81	No		Yes	0	0	0	0	81	169.44	0	81	0	0	0	20	0	0	0	0	
GB_5_30	B0FRDDRGJF	B0FRDDRGJF	Regno Unito eSIM 5GB 30Days	New	6.99	No		Yes	0	0	0	0	80	169.44	0	80	0	0	0	20	0	0	0	0	
GEORGIA-20GB-30D	B0FR9C73NK	B0FR9C73NK	Georgia eSIM 20GB 30Days	New	25.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	3	2	0	0	0	0	
GEORGIA-3GB-15D	B0FR9KMX2N	B0FR9KMX2N	Georgia eSIM 3GB 15Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	4	1	0	0	0	0	
GERMANY-20GB-30D	B0GSZP9H94	B0GSZP9H94	Germania eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	6	14	0	0	0	0	
GERMANY-3GB-15D	B0GSZBMLKV	B0GSZBMLKV	Germania eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	100	181.08	0	100	0	0	0	20	0	0	0	0	
GERMANY-5GB-30D	B0GSZDYWLZ	B0GSZDYWLZ	Germania eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	100	96.03	0	100	0	0	0	20	0	0	0	0	
GHANA-20GB-30D	B0H6M9CG3G	B0H6M9CG3G	Ghana eSIM 20GB 30Days	New	40.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GHANA-3GB-15D	B0H6M7CH6H	B0H6M7CH6H	Ghana eSIM 3GB 15Days	New	12.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GHANA-5GB-30D	B0H6MD48NZ	B0H6MD48NZ	Ghana eSIM 5GB 30Days	New	14.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GIBRALTAR-3GB-15D	B0FR8XSPMC	B0FR8XSPMC	Gibilterra eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
GLOBAL139-5GB-30D	B0FR9VNTLY	B0FR9VNTLY	Global139 eSIM 5 GB 30 giorni	New	42.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	5	0	0	0	0	0	
GREECE-20GB-30D	B0FR9KJGBG	B0FR9KJGBG	Grecia eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
GREECE-3GB-15D	B0FR9L85F6	B0FR9L85F6	Grecia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	206.97	20	100	0	0	0	20	0	0	0	0	
GREECE-5GB-30D	B0FR9C7SMF	B0FR9C7SMF	Grecia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	258.75	20	100	0	0	0	20	0	0	0	0	
GREENLAND-20GB-30D	B0H6MBT3TW	B0H6MBT3TW	Groenlandia eSIM 20GB 30Days	New	113.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GREENLAND-3GB-15D	B0H6MLNBK2	B0H6MLNBK2	Groenlandia eSIM 3GB 15Days	New	27.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
GREENLAND-5GB-30D	B0H6MFMLK9	B0H6MFMLK9	Groenlandia eSIM 5GB 30Days	New	37.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	1	4	0	0	0	0	
GRENADA-20GB-30D	B0H6MGRF37	B0H6MGRF37	Grenada eSIM 20GB 30Days	New	103.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GRENADA-3GB-15D	B0H6M8K37V	B0H6M8K37V	Grenada eSIM 3GB 15Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GRENADA-5GB-30D	B0H6MLJR6Z	B0H6MLJR6Z	Grenada eSIM 5GB 30Days	New	38.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GR_20_30	B0FR9KJGBG	B0FR9KJGBG	Grecia eSIM 20GB 30Days	New	20.57	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
GR_3_15	B0FR9L85F6	B0FR9L85F6	Grecia eSIM 3GB 15Days	New	6.99	No		Yes	0	0	0	0	120	206.97	20	100	0	0	0	20	0	0	0	0	
GR_5_30	B0FR9C7SMF	B0FR9C7SMF	Grecia eSIM 5GB 30Days	New	6.39	No		Yes	0	0	0	0	120	258.75	20	100	0	0	0	20	0	0	0	0	
GUADELOUPE-20GB-30D	B0FR8XTBF6	B0FR8XTBF6	Guadalupa eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
GUADELOUPE-3GB-15D	B0FR9TMVWK	B0FR9TMVWK	Guadalupa eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
GUAM-20GB-30D	B0FR9C7MGP	B0FR9C7MGP	Guam eSIM 20GB 30Days	New	58.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
GUAM-3GB-15D	B0FR9GVSSF	B0FR9GVSSF	Guam eSIM 3GB 15Days	New	17.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
GUAM-5GB-30D	B0FR9SVP8Y	B0FR9SVP8Y	Guam eSIM 5GB 30Days	New	19.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
GUATEMALA-3GB-15D	B0FR9VC6VD	B0FR9VC6VD	Guatemala eSIM 3GB 15Days	New	16.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
GUERNSEY-20GB-30D	B0FR9LYWWY	B0FR9LYWWY	Guernsey eSIM 20GB 30Days	New	47.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
GUERNSEY-3GB-15D	B0FR9SMWDN	B0FR9SMWDN	Guernsey eSIM 3GB 15Days	New	14.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
GUERNSEY-5GB-30D	B0FR9C5PXR	B0FR9C5PXR	Guernsey eSIM 5GB 30Days	New	21.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
GUINEA-20GB-30D	B0H6M7VHYP	B0H6M7VHYP	Guinea eSIM 20GB 30Days	New	82.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	2	0	0	0	0	
GUINEA-3GB-15D	B0H6MGZTF1	B0H6MGZTF1	Guinea eSIM 3GB 15Days	New	21.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUINEA-5GB-30D	B0H6MFTVX6	B0H6MFTVX6	Guinea eSIM 5GB 30Days	New	33.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUINEA-BISSAU-20GB-30D	B0H6MF1JJS	B0H6MF1JJS	Guinea-Bissau eSIM 20GB 30Days	New	81.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUINEA-BISSAU-3GB-15D	B0H6MG6X8D	B0H6MG6X8D	Guinea-Bissau eSIM 3GB 15Days	New	20.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUINEA-BISSAU-5GB-30D	B0H6MCJ4Y9	B0H6MCJ4Y9	Guinea-Bissau eSIM 5GB 30Days	New	33.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUYANA-20GB-30D	B0H6MD1PB7	B0H6MD1PB7	Guyana eSIM 20GB 30Days	New	90.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUYANA-3GB-15D	B0H6MCG586	B0H6MCG586	Guyana eSIM 3GB 15Days	New	20.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
GUYANA-5GB-30D	B0H6MB3FHF	B0H6MB3FHF	Guyana eSIM 5GB 30Days	New	32.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
HAITI-20GB-30D	B0H6MBNF3Y	B0H6MBNF3Y	Haiti eSIM 20GB 30Days	New	149.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
HAITI-3GB-15D	B0H6M9YTL4	B0H6M9YTL4	Haiti eSIM 3GB 15Days	New	29.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
HAITI-5GB-30D	B0H6MDHPCV	B0H6MDHPCV	Haiti eSIM 5GB 30Days	New	48.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
HAJJ-LUX-10GB-30D	X002NMSKBR	B0H3L75HDS	Pacchetto Hajjj Luxury 10 GB 30 Days eSIM | Guida di viaggio Hajj Luxury + guide di viaggio dell'Arabia Saudita | 3G/4G/5G	New	71.99	No		Yes	0	0	0	0	0	96.03	0	0	0		0	0	0	0	0	0	
HK_20_30	B0FR9GXZ6F	B0FR9GXZ6F	Hong Kong eSIM 20GB 30Days	New	21.68	No		Yes	0	0	0	0	30	96.03	5	25	0	0	4	1	0	0	0	0	
HK_3_15	B0FR9CC6Q8	B0FR9CC6Q8	Hong Kong eSIM 3GB 15Days	New	10.02	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
HK_5_30	B0FR9GXYYL	B0FR9GXYYL	Hong Kong eSIM 5GB 30Days	New	6.50	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
HONDURAS-3GB-15D	B0FR9ZYV5G	B0FR9ZYV5G	Honduras eSIM 3GB 15Days	New	14.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
HONG-KONG-20GB-30D	B0FR9GXZ6F	B0FR9GXZ6F	Hong Kong eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	4	1	0	0	0	0	
HONG-KONG-3GB-15D	B0FR9CC6Q8	B0FR9CC6Q8	Hong Kong eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
HONG-KONG-5GB-30D	B0FR9GXYYL	B0FR9GXYYL	Hong Kong eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
HUNGARY-20GB-30D	B0FR9ZVYYQ	B0FR9ZVYYQ	Ungheria eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
HUNGARY-3GB-15D	B0FR9C9JVW	B0FR9C9JVW	Ungheria eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	1	4	0	0	0	0	
HUNGARY-5GB-30D	B0FR9GY3R5	B0FR9GY3R5	Ungheria eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
ICELAND-20GB-30D	B0FR9GX6LF	B0FR9GX6LF	Islanda eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	2	3	0	0	0	0	
ICELAND-3GB-15D	B0FR9TBBK1	B0FR9TBBK1	Islanda eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
ICELAND-5GB-30D	B0FR9ZWQBD	B0FR9ZWQBD	Islanda eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	0	5	0	0	0	0	
ID_20_30	B0FR9QXRDQ	B0FR9QXRDQ	Indonesia eSIM 20GB 30Days	New	17.51	No		Yes	0	0	0	0	120	96.03	20	100	0	0	1	19	0	0	0	0	
ID_3_15	B0FR9T6QPZ	B0FR9T6QPZ	Indonesia eSIM 3GB 15Days	New	6.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
ID_5_30	B0FR8XW5DR	B0FR8XW5DR	Indonesia eSIM 5GB 30Days	New	5.23	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IE_20_30	B0FR9SZG2Z	B0FR9SZG2Z	Irlanda eSIM 20GB 30Days	New	18.68	No		Yes	0	0	0	0	120	96.03	20	100	0	0	1	19	0	0	0	0	
IE_3_15	B0FR8XV57F	B0FR8XV57F	Irlanda eSIM 3GB 15Days	New	6.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IE_5_30	B0FR9GYKQL	B0FR9GYKQL	Irlanda eSIM 5GB 30Days	New	6.39	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
INDIA-20GB-30D	B0FR9DYMHX	B0FR9DYMHX	India eSIM 20GB 30Days	New	42.99	No		Yes	0	0	0	0	30	96.03	5	25	0	0	2	3	0	0	0	0	
INDIA-3GB-15D	B0FR9ZM116	B0FR9ZM116	India eSIM 3GB 15Days	New	14.99	No		Yes	0	0	0	0	120	129.95	20	100	0	0	0	20	0	0	0	0	
INDIA-5GB-30D	B0FR9GXWN9	B0FR9GXWN9	India eSIM 5GB 30Days	New	15.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
INDONESIA-20GB-30D	B0FR9QXRDQ	B0FR9QXRDQ	Indonesia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	1	19	0	0	0	0	
INDONESIA-3GB-15D	B0FR9T6QPZ	B0FR9T6QPZ	Indonesia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
INDONESIA-5GB-30D	B0FR8XW5DR	B0FR8XW5DR	Indonesia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IN_20_30	B0FR9DYMHX	B0FR9DYMHX	India eSIM 20GB 30Days	New	42.25	No		Yes	0	0	0	0	30	96.03	5	25	0	0	2	3	0	0	0	0	
IN_3_15	B0FR9ZM116	B0FR9ZM116	India eSIM 3GB 15Days	New	12.82	No		Yes	0	0	0	0	120	129.95	20	100	0	0	0	20	0	0	0	0	
IN_5_30	B0FR9GXWN9	B0FR9GXWN9	India eSIM 5GB 30Days	New	17.51	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IRAQ-20GB-30D	B0H6M956TN	B0H6M956TN	Iraq eSIM 20GB 30Days	New	32.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
IRAQ-3GB-15D	B0H6MGX6P7	B0H6MGX6P7	Iraq eSIM 3GB 15Days	New	10.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
IRAQ-5GB-30D	B0H6MFRHZN	B0H6MFRHZN	Iraq eSIM 5GB 30Days	New	16.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	5	0	0	0	0	0	
IRELAND-20GB-30D	B0FR9SZG2Z	B0FR9SZG2Z	Irlanda eSIM 20GB 30Days	New	17.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	1	19	0	0	0	0	
IRELAND-3GB-15D	B0FR8XV57F	B0FR8XV57F	Irlanda eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IRELAND-5GB-30D	B0FR9GYKQL	B0FR9GYKQL	Irlanda eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
ISLE-OF-MAN-20GB-30D	B0FR9CB5LK	B0FR9CB5LK	Isola di Man eSIM 20GB 30Days	New	23.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ISLE-OF-MAN-3GB-15D	B0FR9LZ7RL	B0FR9LZ7RL	Isola di Man eSIM 3GB 15Days	New	9.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ISLE-OF-MAN-5GB-30D	B0FR9M27XY	B0FR9M27XY	Isola di Man eSIM 5GB 30Days	New	11.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ISRAEL-20GB-30D	B0FR9K8SQ1	B0FR9K8SQ1	Israele eSIM 20GB 30Days	New	29.99	No		Yes	0	0	0	0	31	169.44	5	26	0	0	0	5	0	0	0	0	
ISRAEL-3GB-15D	B0FR9M11H1	B0FR9M11H1	Israele eSIM 3GB 15Days	New	9.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ISRAEL-5GB-30D	B0FR8XVZZM	B0FR8XVZZM	Israele eSIM 5GB 30Days	New	11.99	No		Yes	0	0	0	0	30	169.44	5	25	0	0	0	5	0	0	0	0	
ITALY-20GB-30D	B0FR9RNZV2	B0FR9RNZV2	Italia eSIM 20GB 30Days	New	15.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
ITALY-3GB-15D	B0FR9GXZ18	B0FR9GXZ18	Italia eSIM 3GB 15Days	New	8.99	No		Yes	0	0	0	0	120	206.97	20	100	0	0	0	20	0	0	0	0	
ITALY-5GB-30D	B0FR9ZR2TH	B0FR9ZR2TH	Italia eSIM 5GB 30Days	New	9.99	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IT_20_30	B0FR9RNZV2	B0FR9RNZV2	Italia eSIM 20GB 30Days	New	17.51	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
IT_3_15	B0FR9GXZ18	B0FR9GXZ18	Italia eSIM 3GB 15Days	New	6.99	No		Yes	0	0	0	0	120	206.97	20	100	0	0	0	20	0	0	0	0	
IT_5_30	B0FR9ZR2TH	B0FR9ZR2TH	Italia eSIM 5GB 30Days	New	5.23	No		Yes	0	0	0	0	120	96.03	20	100	0	0	0	20	0	0	0	0	
JAMAICA-20GB-30D	B0H6MF52ZZ	B0H6MF52ZZ	Giamaica eSIM 20GB 30Days	New	87.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
JAMAICA-3GB-15D	B0H6MF3PNQ	B0H6MF3PNQ	Giamaica eSIM 3GB 15Days	New	24.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
JAMAICA-5GB-30D	B0H6MJQCMF	B0H6MJQCMF	Giamaica eSIM 5GB 30Days	New	31.99	No		Yes	0	0	0	0	25	96.03	0	25	0	0	0	5	0	0	0	0	
