item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Cameroon eSIM 3GB 15Days		0812HQ3S4WO	CM_3_15	27.05	0	2026-08-12 14:25:54 IST		y	1			11				B0FR9VJ1ZB						B0FR9VJ1ZB			0	DEFAULT	Inactive
China eSIM 20GB 30Days		0325HS7Z6OG	CN_20_30	19.24	0	2026-03-25 09:07:29 GMT		y	1			11				B0FR9GD6X9						B0FR9GD6X9			0	DEFAULT	Inactive
China eSIM 3GB 15Days		0325HT2ZXOB	CN_3_15	7.43	0	2026-03-25 15:49:52 GMT		y	1			11				B0FR9QZ578						B0FR9QZ578			0	DEFAULT	Inactive
China eSIM 5GB 30Days		0325HRXSZ75	CN_5_30	9.79	0	2026-03-25 08:06:23 GMT		y	1			11				B0FR9HX7XH						B0FR9HX7XH			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0PXPE	COLOMBIA-3GB-15D	13.99	0	2026-07-01 00:15:22 IST		y	4			11				B0FR9RL8W5						8721438401673			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6Z782	COSTA-RICA-3GB-15D	14.99	0	2026-07-01 00:26:21 IST		y	4			11				B0FR9LNRMN						8721438401765			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5UFHR	COTE-D-IVOIRE-3GB-15D	23.99	0	2026-07-01 00:29:41 IST		y	4			11				B0FR9HW9DJ						8721438401789			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days		0812HQ1EDBM	CO_3_15	11.08	0	2026-08-12 14:26:23 IST		y	1			11				B0FR9RL8W5						B0FR9RL8W5			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days		0812HPU363U	CR_3_15	17.56	0	2026-08-12 14:27:26 IST		y	1			11				B0FR9LNRMN						B0FR9LNRMN			0	DEFAULT	Inactive
Curacao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTWNNW8	CURACAO-20GB-30D	78.99	0	2026-06-30 15:10:56 IST		y	4			11				B0H6MF51WH						8721438408832			0	DEFAULT	Inactive
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTYMJD9	CURACAO-3GB-15D	21.99	0	2026-06-30 15:03:52 IST		y	4			11				B0H6M81JPM						8721438408818			0	DEFAULT	Inactive
Curacao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU05WL3	CURACAO-5GB-30D	28.99	0	2026-06-30 15:08:00 IST		y	4			11				B0H6MGZLBC						8721438408825			0	DEFAULT	Inactive
Cyprus eSIM 3GB 15Days		0812HQ0BCPG	CY_3_15	3.39	0	2026-08-12 14:23:10 IST		y	1			11				B0FR8XJWWG						B0FR8XJWWG			0	DEFAULT	Inactive
Cyprus eSIM 5GB 30Days		0812HPYLPX8	CY_5_30	5.17	0	2026-08-12 14:31:33 IST		y	1			11				B0FR8XHWZV						B0FR8XHWZV			0	DEFAULT	Inactive
Czech Republic eSIM 20GB 30Days		0812HPTXC49	CZ_20_30	15.81	0	2026-08-12 14:25:57 IST		y	1			11				B0FR9SVN9H						B0FR9SVN9H			0	DEFAULT	Inactive
Czech Republic eSIM 5GB 30Days		0812HQ1UIN2	CZ_5_30	5.17	0	2026-08-12 14:26:18 IST		y	1			11				B0FR9BY2LF						B0FR9BY2LF			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 3GB 15Days	Democratic Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTXRA0C	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	13.99	0	2026-06-30 15:14:30 IST		y	4			11				B0H6LZL22Y						8721438408849			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU15WFD	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	21.99	0	2026-06-30 15:18:06 IST		y	4			11				B0H6M6L8Z8						8721438408856			0	DEFAULT	Inactive
Germany eSIM 20GB 30Days		0325HRR6PZ1	DE_20_30	29.16	0	2026-03-25 08:11:23 GMT		y	1			11				B0GSZP9H94						B0GSZP9H94			0	DEFAULT	Inactive
Germany eSIM 3GB 15Days		0325HS4UQ9M	DE_3_15	6.24	0	2026-03-25 09:00:37 GMT		y	1			11				B0GSZBMLKV						B0GSZBMLKV			0	DEFAULT	Inactive
Germany eSIM 5GB 30Days		0327H0HS88I	DE_5_30	8.01	0	2026-03-27 09:22:11 GMT		y	1			11				B0GSZDYWLZ						B0GSZDYWLZ			0	DEFAULT	Inactive
Denmark eSIM 20GB 30Days		0812HQ23LIR	DK_20_30	15.2	0	2026-08-12 14:24:00 IST		y	1			11				B0FR9QPF45						B0FR9QPF45			0	DEFAULT	Inactive
Denmark eSIM 3GB 15Days		0812HQ74WM1	DK_3_15	3.39	0	2026-08-12 14:27:44 IST		y	1			11				B0FR9GSNP4						B0FR9GSNP4			0	DEFAULT	Inactive
Denmark eSIM 5GB 30Days		0812HPYD2O4	DK_5_30	5.17	0	2026-08-12 14:30:21 IST		y	1			11				B0FR8XQYR4						B0FR8XQYR4			0	DEFAULT	Inactive
Dominica eSIM 20GB 30Days	Dominica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2STMZ	DOMINICA-20GB-30D	87.99	0	2026-06-30 15:31:45 IST		y	4			11				B0H6MK8XTJ						8721438408894			0	DEFAULT	Inactive
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2X2G1	DOMINICA-3GB-15D	23.99	0	2026-06-30 15:25:13 IST		y	4			11				B0H6M9H54M						8721438408870			0	DEFAULT	Inactive
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1D4FE	DOMINICA-5GB-30D	31.99	0	2026-06-30 15:28:48 IST		y	4			11				B0H6M5HR32						8721438408887			0	DEFAULT	Inactive
Dominican Republic eSIM 20GB 30Days		0812HQ2U1AN	DO_20_30	98.49	0	2026-08-12 14:29:21 IST		y	1			11				B0FR9C6DJF						B0FR9C6DJF			0	DEFAULT	Inactive
Dominican Republic eSIM 3GB 15Days		0812HQ2L072	DO_3_15	22.29	0	2026-08-12 14:26:31 IST		y	1			11				B0FR9GSKZF						B0FR9GSKZF			0	DEFAULT	Inactive
Dominican Republic eSIM 5GB 30Days		0812HQ09FYY	DO_5_30	32.37	0	2026-08-12 14:22:36 IST		y	1			11				B0FR9GQKCM						B0FR9GQKCM			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTZTWZ6	DRC-20GB-30D	58.99	0	2026-06-30 15:21:30 IST		y	4			11				B0H6MZWFM7						8721438408863			0	DEFAULT	Inactive
Ecuador eSIM 3GB 15Days		0812HPTX44L	EC_3_15	17.58	0	2026-08-12 14:22:21 IST		y	1			11				B0FR9RM6MP						B0FR9RM6MP			0	DEFAULT	Inactive
Estonia eSIM 20GB 30Days		0812HPX7Q45	EE_20_30	17.47	0	2026-08-12 14:28:11 IST		y	1			11				B0FR9L527N						B0FR9L527N			0	DEFAULT	Inactive
Estonia eSIM 3GB 15Days		0812HQ0A82X	EE_3_15	3.89	0	2026-08-12 14:23:04 IST		y	1			11				B0FR9GST1S						B0FR9GST1S			0	DEFAULT	Inactive
Estonia eSIM 5GB 30Days		0812HPYZIBC	EE_5_30	5.66	0	2026-08-12 14:25:58 IST		y	1			11				B0FR9GQYKB						B0FR9GQYKB			0	DEFAULT	Inactive
Egypt eSIM 20GB 30Days		0327H0P4J0V	EG_20_30	35.21	0	2026-03-27 09:36:54 GMT		y	1			11				B0FR9GQBGL						B0FR9GQBGL			0	DEFAULT	Inactive
Egypt eSIM 3GB 15Days		0325HSE721D	EG_3_15	10.97	0	2026-03-25 09:22:24 GMT		y	1			11				B0FR9C784N						B0FR9C784N			0	DEFAULT	Inactive
Egypt eSIM 3GB 30 Days | Pay As You Go Data SIM | Easy Setup | Travel SIM for Tourists & Business | 3G/4G Speeds		0325HSISMEX	EG_3_30	10.96	0	2026-03-25 11:22:09 GMT		y	1			11				B0FR9GNL93						B0FR9GNL93			0	DEFAULT	Inactive
Egypt eSIM 5GB 30Days		0812HQ1MSMC	EG_5_30	13.43	0	2026-08-12 14:26:30 IST		y	1			11				B0FR9LR5KJ						B0FR9LR5KJ			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days		0325HS54J5J	ES_20_30	18.06	0	2026-03-25 08:45:42 GMT		y	1			11				B0FRCMPGPL						B0FRCMPGPL			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days		0325HSJ9A0S	ES_3_15	7.43	0	2026-03-25 10:20:15 GMT		y	1			11				B0FRCDHTZ7						B0FRCDHTZ7			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days		0325HSKP81B	ES_5_30	9.79	0	2026-03-25 09:35:21 GMT		y	1			11				B0FRBQCLZN						B0FRBQCLZN			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 20GB 30Days		0812HQ49JO9	EU-42_20_30	49.52	0	2026-08-12 14:26:24 IST		y	1			11				B0FR9TNPV3						B0FR9TNPV3			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 5GB 30Days		0812HQ2TU2S	EU-42_5_30	16.97	0	2026-08-12 14:28:57 IST		y	1			11				B0FR9RYSSS						B0FR9RYSSS			0	DEFAULT	Inactive
Faroe Islands eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6CDUO	FAROE-ISLANDS-20GB-30D	28.99	0	2026-06-30 15:41:51 IST		y	4			11				B0H6MB82ZV						8721438408924			0	DEFAULT	Inactive
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0MSOM	FAROE-ISLANDS-3GB-15D	8.99	0	2026-06-30 15:35:09 IST		y	4			11				B0H6ML935Q						8721438408900			0	DEFAULT	Inactive
Faroe Islands eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0Z20E	FAROE-ISLANDS-5GB-30D	11.99	0	2026-06-30 15:38:34 IST		y	4			11				B0H6MF2TVH						8721438408917			0	DEFAULT	Inactive
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6ZLD4	FIJI-20GB-30D	39.99	0	2026-06-30 15:50:57 IST		y	4			11				B0H6MGBL3N						8721438408955			0	DEFAULT	Inactive
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6K3OH	FIJI-3GB-15D	11.99	0	2026-06-30 15:44:46 IST		y	4			11				B0H6MFLWYD						8721438408931			0	DEFAULT	Inactive
Fiji eSIM 5GB 30Days	Fiji eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3ECMO	FIJI-5GB-30D	13.99	0	2026-06-30 15:48:10 IST		y	4			11				B0H6MJ7GS6						8721438408948			0	DEFAULT	Inactive
Finland eSIM 3GB 15Days		0812HQ1VCX5	FI_3_15	2.8	0	2026-08-12 14:28:59 IST		y	1			11				B0FR9GSND6						B0FR9GSND6			0	DEFAULT	Inactive
Finland eSIM 5GB 30Days		0812HPX9F20	FI_5_30	3.99	0	2026-08-12 14:23:21 IST		y	1			11				B0FR9SB3BJ						B0FR9SB3BJ			0	DEFAULT	Inactive
French Guiana eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6H0NW	FRENCH-GUIANA-20GB-30D	16.99	0	2026-06-30 16:00:22 IST		y	4			11				B0H6MDNXJJ						8721438408986			0	DEFAULT	Inactive
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2PR0L	FRENCH-GUIANA-3GB-15D	7.99	0	2026-06-30 15:53:50 IST		y	4			11				B0H6MFD6Z3						8721438408962			0	DEFAULT	Inactive
French Guiana eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU2QDII	FRENCH-GUIANA-5GB-30D	8.99	0	2026-06-30 15:57:16 IST		y	4			11				B0H6MGC352						8721438408979			0	DEFAULT	Inactive
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUG7FKR	FRENCH-POLYNESIA-20GB-30D	241.99	0	2026-06-30 16:09:47 IST		y	4			11				B0H6M59GH9						8721438409013			0	DEFAULT	Inactive
French Polynesia eSIM 3GB 15Days	French Polynesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7ERWG	FRENCH-POLYNESIA-3GB-15D	47.99	0	2026-06-30 16:03:27 IST		y	4			11				B0H6MF6GHP						8721438408993			0	DEFAULT	Inactive
French Polynesia eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUAN3HR	FRENCH-POLYNESIA-5GB-30D	66.99	0	2026-06-30 16:06:41 IST		y	4			11				B0H6MD2GXY						8721438409006			0	DEFAULT	Inactive
France eSIM 20GB 30Days		0328H620YAV	FR_20_30	22.28	0	2026-03-28 18:23:45 GMT		y	1			11				B0FR9GPMC5						B0FR9GPMC5			0	DEFAULT	Inactive
France eSIM 3GB 15Days		0328H6IO0FK	FR_3_15	8.6	0	2026-03-28 20:25:23 GMT		y	1			11				B0FR9C5ZB6						B0FR9C5ZB6			0	DEFAULT	Inactive
France eSIM 5GB 30Days		0412HUL1UU0	FR_5_30	10.97	0	2026-04-12 12:27:02 IST		y	1			11				B0FR9LMDW5						B0FR9LMDW5			0	DEFAULT	Inactive
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYATI67	GAMBIA-3GB-15D	34.99	0	2026-07-01 15:11:23 IST		y	4			11				B0H2FTMBBQ						8721438408368			0	DEFAULT	Inactive
Gambia eSIM 5GB 30Days	Gambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYAXBLC	GAMBIA-5GB-30D	57.99	0	2026-07-01 15:15:32 IST		y	4			11				B0H2FQ3QJ9						8721438408375			0	DEFAULT	Inactive
Gabon eSIM 3GB 15Days		0812HQ2524W	GA_3_15	17.58	0	2026-08-12 14:29:39 IST		y	1			11				B0FR9GPX9T						B0FR9GPX9T			0	DEFAULT	Inactive
United Kingdom eSIM 20GB 30Days		0325HSDG15V	GB_20_30	15.12	0	2026-03-25 09:26:47 GMT		y	1			11				B0FRDGCBTN						B0FRDGCBTN			0	DEFAULT	Inactive
United Kingdom eSIM 3GB 15Days		0325HS87EES	GB_3_15	5.07	0	2026-03-25 09:07:59 GMT		y	1			11				B0FRCPD8TS						B0FRCPD8TS			0	DEFAULT	Inactive
United Kingdom eSIM 5GB 30Days		0325HSCILK2	GB_5_30	6.25	0	2026-03-25 10:44:42 GMT		y	1			11				B0FRDDRGJF						B0FRDDRGJF			0	DEFAULT	Inactive
Georgia eSIM 20GB 30Days		0812HPX9ECI	GE_20_30	25.87	0	2026-08-12 14:26:39 IST		y	1			11				B0FR9C73NK						B0FR9C73NK			0	DEFAULT	Inactive
Georgia eSIM 3GB 15Days		0812HQ2HQ7D	GE_3_15	5.76	0	2026-08-12 14:26:52 IST		y	1			11				B0FR9KMX2N						B0FR9KMX2N			0	DEFAULT	Inactive
Guernsey eSIM 20GB 30Days		0812HQ1LS5U	GG_20_30	53.55	0	2026-08-12 14:24:12 IST		y	1			11				B0FR9LYWWY						B0FR9LYWWY			0	DEFAULT	Inactive
Guernsey eSIM 3GB 15Days		0812HQ4AI1M	GG_3_15	11.57	0	2026-08-12 14:28:19 IST		y	1			11				B0FR9SMWDN						B0FR9SMWDN			0	DEFAULT	Inactive
Guernsey eSIM 5GB 30Days		0812HPY8VRX	GG_5_30	18.66	0	2026-08-12 14:30:22 IST		y	1			11				B0FR9C5PXR						B0FR9C5PXR			0	DEFAULT	Inactive
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU4215O	GHANA-20GB-30D	40.99	0	2026-06-30 16:19:42 IST		y	4			11				B0H6M9CG3G						8721438409044			0	DEFAULT	Inactive
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUACFLX	GHANA-3GB-15D	12.99	0	2026-06-30 16:13:22 IST		y	4			11				B0H6M7CH6H						8721438409020			0	DEFAULT	Inactive
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUCOJZM	GHANA-5GB-30D	13.99	0	2026-06-30 16:16:56 IST		y	4			11				B0H6MD48NZ						8721438409037			0	DEFAULT	Inactive
Gibraltar eSIM 3GB 15Days		0812HQ08FCD	GI_3_15	11.08	0	2026-08-12 14:26:34 IST		y	1			11				B0FR8XSPMC						B0FR8XSPMC			0	DEFAULT	Inactive
Global139 eSIM 5GB 30Days		0812HQ2SV34	GL-139_5_30	45.95	0	2026-08-12 14:25:18 IST		y	1			11				B0FR9VNTLY						B0FR9VNTLY			0	DEFAULT	Inactive
Guadeloupe eSIM 20GB 30Days		0812HQ15JNO	GP_20_30	50.01	0	2026-08-12 14:28:48 IST		y	1			11				B0FR8XTBF6						B0FR8XTBF6			0	DEFAULT	Inactive
Guadeloupe eSIM 3GB 15Days		0812HQ3T3OR	GP_3_15	11.57	0	2026-08-12 14:26:43 IST		y	1			11				B0FR9TMVWK						B0FR9TMVWK			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV4PDFX	GREECE-3GB-15D	7.99	0	2026-07-01 02:42:02 IST		y	4			11				B0FR9L85F6						8721438403042			0	DEFAULT	Inactive
Greenland eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUARJ22	GREENLAND-20GB-30D	112.99	0	2026-06-30 16:29:38 IST		y	4			11				B0H6MBT3TW						8721438409075			0	DEFAULT	Inactive
Greenland eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9NZQ9	GREENLAND-3GB-15D	27.99	0	2026-06-30 16:23:06 IST		y	4			11				B0H6MLNBK2						8721438409051			0	DEFAULT	Inactive
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDP5YT	GREENLAND-5GB-30D	36.99	0	2026-06-30 16:26:21 IST		y	4			11				B0H6MFMLK9						8721438409068			0	DEFAULT	Inactive
Grenada eSIM 20GB 30Days	Grenada eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUE170I	GRENADA-20GB-30D	102.99	0	2026-06-30 16:39:54 IST		y	4			11				B0H6MGRF37						8721438409105			0	DEFAULT	Inactive
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUDNCAA	GRENADA-3GB-15D	28.99	0	2026-06-30 16:33:12 IST		y	4			11				B0H6M8K37V						8721438409082			0	DEFAULT	Inactive
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUAVNIL	GRENADA-5GB-30D	37.99	0	2026-06-30 16:36:36 IST		y	4			11				B0H6MLJR6Z						8721438409099			0	DEFAULT	Inactive
Greece eSIM 20GB 30Days		0325HRMTAS7	GR_20_30	19.22	0	2026-03-25 08:05:06 GMT		y	1			11				B0FR9KJGBG						B0FR9KJGBG			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days		0325HSIQ7O9	GR_3_15	6.3	0	2026-03-25 10:02:06 GMT		y	1			11				B0FR9L85F6						B0FR9L85F6			0	DEFAULT	Inactive
Greece eSIM 5GB 30Days		0327H04G88X	GR_5_30	5.71	0	2026-03-27 08:02:26 GMT		y	1			11				B0FR9C7SMF						B0FR9C7SMF			0	DEFAULT	Inactive
Guatemala eSIM 3GB 15Days		0812HPYLUK2	GT_3_15	22.3	0	2026-08-12 14:24:51 IST		y	1			11				B0FR9VC6VD						B0FR9VC6VD			0	DEFAULT	Inactive
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUH8KS6	GUINEA-20GB-30D	81.99	0	2026-06-30 16:49:38 IST		y	4			11				B0H6M7VHYP						8721438409136			0	DEFAULT	Inactive
Guinea eSIM 3GB 15Days	Guinea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFT9ZO	GUINEA-3GB-15D	20.99	0	2026-06-30 16:43:08 IST		y	4			11				B0H6MGZTF1						8721438409112			0	DEFAULT	Inactive
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUG97J3	GUINEA-5GB-30D	33.99	0	2026-06-30 16:46:53 IST		y	4			11				B0H6MFTVX6						8721438409129			0	DEFAULT	Inactive
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUE4SPF	GUINEA-BISSAU-20GB-30D	81.99	0	2026-06-30 16:59:01 IST		y	4			11				B0H6MF1JJS						8721438409167			0	DEFAULT	Inactive
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7DBNK	GUINEA-BISSAU-3GB-15D	19.99	0	2026-06-30 16:52:31 IST		y	4			11				B0H6MG6X8D						8721438409143			0	DEFAULT	Inactive
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUALH90	GUINEA-BISSAU-5GB-30D	33.99	0	2026-06-30 16:55:34 IST		y	4			11				B0H6MCJ4Y9						8721438409150			0	DEFAULT	Inactive
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUEBEZY	GUYANA-20GB-30D	89.99	0	2026-06-30 17:09:05 IST		y	4			11				B0H6MD1PB7						8721438409198			0	DEFAULT	Inactive
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUB2XYF	GUYANA-3GB-15D	20.99	0	2026-06-30 17:02:24 IST		y	4			11				B0H6MCG586						8721438409174			0	DEFAULT	Inactive
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4M64N	GUYANA-5GB-30D	31.99	0	2026-06-30 17:05:58 IST		y	4			11				B0H6MB3FHF						8721438409181			0	DEFAULT	Inactive
Guam eSIM 20GB 30Days		0812HQ3N0GV	GU_20_30	62.51	0	2026-08-12 14:31:48 IST		y	1			11				B0FR9C7MGP						B0FR9C7MGP			0	DEFAULT	Inactive
Guam eSIM 3GB 15Days		0812HQ3E7HW	GU_3_15	14.03	0	2026-08-12 14:24:16 IST		y	1			11				B0FR9GVSSF						B0FR9GVSSF			0	DEFAULT	Inactive
Guam eSIM 5GB 30Days		0812HPX5UMF	GU_5_30	21.71	0	2026-08-12 14:23:01 IST		y	1			11				B0FR9SVP8Y						B0FR9SVP8Y			0	DEFAULT	Inactive
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUCXR0J	HAITI-20GB-30D	147.99	0	2026-06-30 17:19:10 IST		y	4			11				B0H6MBNF3Y						8721438409228			0	DEFAULT	Inactive
Haiti eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUB8BNJ	HAITI-3GB-15D	29.99	0	2026-06-30 17:11:58 IST		y	4			11				B0H6M9YTL4						8721438409204			0	DEFAULT	Inactive
Haiti eSIM 5GB 30Days	Haiti eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFYU4N	HAITI-5GB-30D	48.99	0	2026-06-30 17:15:54 IST		y	4			11				B0H6MDHPCV						8721438409211			0	DEFAULT	Inactive
Hajjj Package Luxury 10GB 30 Days eSIM | Hajj Luxury Travel Guide + Saudi Arabia Travel Guides | 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0630HTF9G3G	HAJJ-LUX-10GB-30D	70.99	0	2026-06-30 12:07:41 IST		y	1			11				B0H3L75HDS						B0H3L75HDS			0	DEFAULT	Inactive
Hong Kong eSIM 20GB 30Days		0327H0K46VI	HK_20_30	17.99	0	2026-03-27 09:21:04 GMT		y	1			11				B0FR9GXZ6F						B0FR9GXZ6F			0	DEFAULT	Inactive
Hong Kong eSIM 3GB 15Days		0325HRXVAUM	HK_3_15	6.25	0	2026-03-25 08:30:23 GMT		y	1			11				B0FR9CC6Q8						B0FR9CC6Q8			0	DEFAULT	Inactive
Hong Kong eSIM 5GB 30Days		0325HSQDJCD	HK_5_30	2.71	0	2026-03-25 11:54:58 GMT		y	1			11				B0FR9GXYYL						B0FR9GXYYL			0	DEFAULT	Inactive
Honduras eSIM 3GB 15Days		0812HQ33BO6	HN_3_15	18.07	0	2026-08-12 14:28:13 IST		y	1			11				B0FR9ZYV5G						B0FR9ZYV5G			0	DEFAULT	Inactive
Croatia eSIM 20GB 30Days		0812HPYSAZQ	HR_20_30	15.2	0	2026-08-12 14:29:05 IST		y	1			11				B0FR9TYCSL						B0FR9TYCSL			0	DEFAULT	Inactive
Croatia eSIM 3GB 15Days		0812HQ0BSCP	HR_3_15	3.39	0	2026-08-12 14:27:31 IST		y	1			11				B0FR9GDKT1						B0FR9GDKT1			0	DEFAULT	Inactive
Croatia eSIM 5GB 30Days		0812HQ0958G	HR_5_30	5.17	0	2026-08-12 14:24:10 IST		y	1			11				B0FR9BVV58						B0FR9BVV58			0	DEFAULT	Inactive
Hungary eSIM 20GB 30Days		0812HPYTMB0	HU_20_30	16.97	0	2026-08-12 14:27:58 IST		y	1			11				B0FR9ZVYYQ						B0FR9ZVYYQ			0	DEFAULT	Inactive
Hungary eSIM 3GB 15Days		0812HPZF9KH	HU_3_15	3.39	0	2026-08-12 14:30:24 IST		y	1			11				B0FR9C9JVW						B0FR9C9JVW			0	DEFAULT	Inactive
Hungary eSIM 5GB 30Days		0812HPYZ2X4	HU_5_30	5.17	0	2026-08-12 14:24:26 IST		y	1			11				B0FR9GY3R5						B0FR9GY3R5			0	DEFAULT	Inactive
Indonesia eSIM 20GB 30Days		0325HSM7KZW	ID_20_30	16.79	0	2026-03-25 10:40:50 GMT		y	1			11				B0FR9QXRDQ						B0FR9QXRDQ			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days		0325HS8WN4F	ID_3_15	6.16	0	2026-03-25 09:30:58 GMT		y	1			11				B0FR9T6QPZ						B0FR9T6QPZ			0	DEFAULT	Inactive
