item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Germany eSIM 20GB 30Days		0327H12A0N0	DE_20_30	369.76	0	2026-03-27 13:00:10 CET		y	1			11				B0GSZP9H94						B0GSZP9H94			0	DEFAULT	Inactive
Germany eSIM 3GB 15Days		0327H13GF3I	DE_3_15	109.76	0	2026-03-27 12:06:32 CET		y	1			11				B0GSZBMLKV						B0GSZBMLKV			0	DEFAULT	Inactive
Germany eSIM 5GB 30Days		0327H0FKJOC	DE_5_30	129.74	0	2026-03-27 10:26:10 CET		y	1			11				B0GSZDYWLZ						B0GSZDYWLZ			0	DEFAULT	Inactive
Denmark eSIM 20GB 30Days		0812HQ3ML2H	DK_20_30	217.84	0	2026-08-12 15:24:00 CEST		y	1			11				B0FR9QPF45						B0FR9QPF45			0	DEFAULT	Inactive
Denmark eSIM 3GB 15Days		0812HPX9CFZ	DK_3_15	83.29	0	2026-08-12 15:27:44 CEST		y	1			11				B0FR9GSNP4						B0FR9GSNP4			0	DEFAULT	Inactive
Denmark eSIM 5GB 30Days		0812HPTXGBU	DK_5_30	72.46	0	2026-08-12 15:30:21 CEST		y	1			11				B0FR8XQYR4						B0FR8XQYR4			0	DEFAULT	Inactive
Dominica eSIM 20GB 30Days	Dominica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU17HTZ	DOMINICA-20GB-30D	961.99	0	2026-06-30 16:34:10 CEST		y	4			11				B0H6MK8XTJ						8721438408894			0	DEFAULT	Inactive
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU13HTK	DOMINICA-3GB-15D	263.99	0	2026-06-30 16:27:52 CEST		y	4			11				B0H6M9H54M						8721438408870			0	DEFAULT	Inactive
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1XMAJ	DOMINICA-5GB-30D	351.99	0	2026-06-30 16:30:53 CEST		y	4			11				B0H6M5HR32						8721438408887			0	DEFAULT	Inactive
Dominican Republic eSIM 20GB 30Days	Dominican Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV6LL1D	DOMINICAN-REPUBLIC-20GB-30D	425.99		2026-07-01 02:21:03 CEST		y	4			11				B0FR9C6DJF						8721438402106				AMAZON_EU	Inactive
Dominican Republic eSIM 20GB 30Days		0812HQ1WV2W	DO_20_30	1167.99	0	2026-08-12 15:29:21 CEST		y	1			11				B0FR9C6DJF						B0FR9C6DJF			0	DEFAULT	Inactive
Dominican Republic eSIM 3GB 15Days		0812HQ0AIVS	DO_3_15	299.28	0	2026-08-12 15:26:31 CEST		y	1			11				B0FR9GSKZF						B0FR9GSKZF			0	DEFAULT	Inactive
Dominican Republic eSIM 5GB 30Days		0812HQ2GU4N	DO_5_30	414.49	0	2026-08-12 15:22:36 CEST		y	1			11				B0FR9GQKCM						B0FR9GQKCM			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2AC7A	DRC-20GB-30D	648.99	0	2026-06-30 16:24:10 CEST		y	4			11				B0H6MZWFM7						8721438408863			0	DEFAULT	Inactive
Ecuador eSIM 3GB 15Days		0812HPZRCBE	EC_3_15	213.84	0	2026-08-12 15:22:21 CEST		y	1			11				B0FR9RM6MP						B0FR9RM6MP			0	DEFAULT	Inactive
Estonia eSIM 20GB 30Days		0812HQ43AV2	EE_20_30	207.05	0	2026-08-12 15:28:11 CEST		y	1			11				B0FR9L527N						B0FR9L527N			0	DEFAULT	Inactive
Estonia eSIM 3GB 15Days		0812HQ3JJHB	EE_3_15	52.26	0	2026-08-12 15:23:04 CEST		y	1			11				B0FR9GST1S						B0FR9GST1S			0	DEFAULT	Inactive
Estonia eSIM 5GB 30Days		0812HPX6VSZ	EE_5_30	72.34	0	2026-08-12 15:25:58 CEST		y	1			11				B0FR9GQYKB						B0FR9GQYKB			0	DEFAULT	Inactive
Egypt eSIM 20GB 30Days	Egypt eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV44MJJ	EGYPT-20GB-30D	319.99		2026-07-01 02:34:33 CEST		y	4			11				B0FR9GQBGL						8721438402182				AMAZON_EU	Inactive
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVB32DR	EGYPT-5GB-30D	156.99		2026-07-01 02:31:14 CEST		y	4			11				B0FR9LR5KJ						8721438402168				AMAZON_EU	Inactive
Egypt eSIM 20GB 30Days		0327H14CQ0T	EG_20_30	438.86	0	2026-03-27 12:24:54 CET		y	1			11				B0FR9GQBGL						B0FR9GQBGL			0	DEFAULT	Inactive
Egypt eSIM 3GB 15Days		0327H0VWST1	EG_3_15	163.61	0	2026-03-27 11:00:17 CET		y	1			11				B0FR9C784N						B0FR9C784N			0	DEFAULT	Inactive
Egypten eSIM 3 GB 30 dagar | Betala när du går data SIM | Enkel installation | Rese-SIM för turister och företag | 3G/4G-hastigheter		0327H0IJUF3	EG_3_30	160.59	0	2026-03-27 11:00:07 CET		y	1			11				B0FR9GNL93						B0FR9GNL93			0	DEFAULT	Inactive
Egypt eSIM 5GB 30Days		0812HQ2QV26	EG_5_30	198.58	0	2026-08-12 15:26:25 CEST		y	1			11				B0FR9LR5KJ						B0FR9LR5KJ			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days		0327H0KJD3N	ES_20_30	216.19	0	2026-03-27 10:16:15 CET		y	1			11				B0FRCMPGPL						B0FRCMPGPL			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days		0327H1FI21O	ES_3_15	95.54	0	2026-03-27 14:05:27 CET		y	1			11				B0FRCDHTZ7						B0FRCDHTZ7			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days		0325HRR8HB3	ES_5_30	122.4	0	2026-03-25 09:07:43 CET		y	1			11				B0FRBQCLZN						B0FRBQCLZN			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 20GB 30Days		0812HPU07SH	EU-42_20_30	610.39	0	2026-08-12 15:26:24 CEST		y	1			11				B0FR9TNPV3						B0FR9TNPV3			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 5GB 30Days		0812HPXBZBG	EU-42_5_30	236.96	0	2026-08-12 15:28:57 CEST		y	1			11				B0FR9RYSSS						B0FR9RYSSS			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 5GB 30Days	Europe(40+ areas) eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7FXI3	EUROPE-40-AREAS-5GB-30D	94.99		2026-07-01 02:50:25 CEST		y	4			11				B0FR9RYSSS						8721438402472				AMAZON_EU	Inactive
Faroe Islands eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU3A5QV	FAROE-ISLANDS-20GB-30D	310.99	0	2026-06-30 16:43:47 CEST		y	4			11				B0H6MB82ZV						8721438408924			0	DEFAULT	Inactive
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU29K0U	FAROE-ISLANDS-3GB-15D	93.99	0	2026-06-30 16:37:39 CEST		y	4			11				B0H6ML935Q						8721438408900			0	DEFAULT	Inactive
Faroe Islands eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU22LYM	FAROE-ISLANDS-5GB-30D	124.99	0	2026-06-30 16:40:59 CEST		y	4			11				B0H6MF2TVH						8721438408917			0	DEFAULT	Inactive
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2CEGU	FIJI-20GB-30D	436.99	0	2026-06-30 16:52:51 CEST		y	4			11				B0H6MGBL3N						8721438408955			0	DEFAULT	Inactive
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU3IM8J	FIJI-3GB-15D	130.99	0	2026-06-30 16:47:15 CEST		y	4			11				B0H6MFLWYD						8721438408931			0	DEFAULT	Inactive
Fiji eSIM 5GB 30Days	Fiji eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0FNCS	FIJI-5GB-30D	151.99	0	2026-06-30 16:50:05 CEST		y	4			11				B0H6MJ7GS6						8721438408948			0	DEFAULT	Inactive
Finland eSIM 3GB 15Days		0812HQ041MF	FI_3_15	76.49	0	2026-08-12 15:28:59 CEST		y	1			11				B0FR9GSND6						B0FR9GSND6			0	DEFAULT	Inactive
Finland eSIM 5GB 30Days		0812HQ3U2QQ	FI_5_30	59.05	0	2026-08-12 15:23:21 CEST		y	1			11				B0FR9SB3BJ						B0FR9SB3BJ			0	DEFAULT	Inactive
France eSIM 20GB 30Days	France eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVAMXK2	FRANCE-20GB-30D	157.99		2026-07-01 03:11:48 CEST		y	4			11				B0FR9GPMC5						8721438402632				AMAZON_EU	Inactive
French Guiana eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2PPMO	FRENCH-GUIANA-20GB-30D	179.99	0	2026-06-30 17:02:27 CEST		y	4			11				B0H6MDNXJJ						8721438408986			0	DEFAULT	Inactive
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6D54Q	FRENCH-GUIANA-3GB-15D	80.99	0	2026-06-30 16:56:20 CEST		y	4			11				B0H6MFD6Z3						8721438408962			0	DEFAULT	Inactive
French Guiana eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1ZK4C	FRENCH-GUIANA-5GB-30D	90.99	0	2026-06-30 16:59:30 CEST		y	4			11				B0H6MGC352						8721438408979			0	DEFAULT	Inactive
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU3RBV0	FRENCH-POLYNESIA-20GB-30D	2657.99	0	2026-06-30 17:12:23 CEST		y	4			11				B0H6M59GH9						8721438409013			0	DEFAULT	Inactive
French Polynesia eSIM 3GB 15Days	French Polynesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6SBKC	FRENCH-POLYNESIA-3GB-15D	523.99	0	2026-06-30 17:05:46 CEST		y	4			11				B0H6MF6GHP						8721438408993			0	DEFAULT	Inactive
French Polynesia eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU9PPEQ	FRENCH-POLYNESIA-5GB-30D	727.99	0	2026-06-30 17:08:56 CEST		y	4			11				B0H6MD2GXY						8721438409006			0	DEFAULT	Inactive
France eSIM 20GB 30Days		0325HR9B0EV	FR_20_30	297.61	0	2026-03-25 06:22:30 CET		y	1			11				B0FR9GPMC5						B0FR9GPMC5			0	DEFAULT	Inactive
France eSIM 3GB 15Days		0325HR8S4K7	FR_3_15	136.75	0	2026-03-25 06:04:37 CET		y	1			11				B0FR9C5ZB6						B0FR9C5ZB6			0	DEFAULT	Inactive
France eSIM 5GB 30Days		0412HUO1XTN	FR_5_30	163.61	0	2026-04-12 13:27:02 CEST		y	1			11				B0FR9LMDW5						B0FR9LMDW5			0	DEFAULT	Inactive
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYDCR2K	GAMBIA-3GB-15D	376.99	0	2026-07-01 16:14:36 CEST		y	4			11				B0H2FTMBBQ						8721438408368			0	DEFAULT	Inactive
Gambia eSIM 5GB 30Days	Gambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYAQFU9	GAMBIA-5GB-30D	627.99	0	2026-07-01 16:18:20 CEST		y	4			11				B0H2FQ3QJ9						8721438408375			0	DEFAULT	Inactive
Gabon eSIM 3GB 15Days		0812HPZFV9X	GA_3_15	245.33	0	2026-08-12 15:29:39 CEST		y	1			11				B0FR9GPX9T						B0FR9GPX9T			0	DEFAULT	Inactive
Storbritannien eSIM 20 GB 30 dagar | Betala när du går data SIM | Enkel installation | UK rese-SIM för turister och företag | 3G/4G-hastigheter		0325HR8X3UH	GB_20_30	183.11	0	2026-03-25 06:05:28 CET		y	1			11				B0FRDGCBTN						B0FRDGCBTN			0	DEFAULT	Inactive
Storbritannien eSIM 3 GB 15 dagar | Betala när du går data SIM | Enkel installation | UK rese-SIM för turister och företag | 3G/4G/5G-hastigheter		0325HR97AG3	GB_3_15	68.71	0	2026-03-25 06:12:44 CET		y	1			11				B0FRCPD8TS						B0FRCPD8TS			0	DEFAULT	Inactive
Storbritannien eSIM 5 GB 30 dagar | Betala när du går data SIM | Enkel installation | UK rese-SIM för turister och företag | 3G/4G-hastigheter		0325HR452FO	GB_5_30	82.3	0	2026-03-25 06:17:23 CET		y	1			11				B0FRDDRGJF						B0FRDDRGJF			0	DEFAULT	Inactive
Germany eSIM 20GB 30Days	Germany eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVCKD53	GERMANY-20GB-30D	157.99		2026-07-01 03:33:40 CEST		y	4			11				B0GSZP9H94						8721438402809				AMAZON_EU	Inactive
Germany eSIM 5GB 30Days	Germany eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HV7USNT	GERMANY-5GB-30D	90.99		2026-07-01 03:30:01 CEST		y	4			11				B0GSZDYWLZ						8721438402786				AMAZON_EU	Inactive
Georgia eSIM 20GB 30Days		0812HPVU8RF	GE_20_30	340.28	0	2026-08-12 15:26:39 CEST		y	1			11				B0FR9C73NK						B0FR9C73NK			0	DEFAULT	Inactive
Georgia eSIM 3GB 15Days		0812HQ1WC58	GE_3_15	79.26	0	2026-08-12 15:26:52 CEST		y	1			11				B0FR9KMX2N						B0FR9KMX2N			0	DEFAULT	Inactive
Guernsey eSIM 20GB 30Days		0812HPTX2YJ	GG_20_30	650.89	0	2026-08-12 15:24:12 CEST		y	1			11				B0FR9LYWWY						B0FR9LYWWY			0	DEFAULT	Inactive
Guernsey eSIM 3GB 15Days		0812HQ08WJ4	GG_3_15	171.11	0	2026-08-12 15:28:19 CEST		y	1			11				B0FR9SMWDN						B0FR9SMWDN			0	DEFAULT	Inactive
Guernsey eSIM 5GB 30Days		0812HPXE78L	GG_5_30	252.13	0	2026-08-12 15:30:22 CEST		y	1			11				B0FR9C5PXR						B0FR9C5PXR			0	DEFAULT	Inactive
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAKAK2	GHANA-20GB-30D	443.99	0	2026-06-30 17:22:07 CEST		y	4			11				B0H6M9CG3G						8721438409044			0	DEFAULT	Inactive
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9MD23	GHANA-3GB-15D	133.99	0	2026-06-30 17:16:01 CEST		y	4			11				B0H6M7CH6H						8721438409020			0	DEFAULT	Inactive
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDQ2O7	GHANA-5GB-30D	152.99	0	2026-06-30 17:18:50 CEST		y	4			11				B0H6MD48NZ						8721438409037			0	DEFAULT	Inactive
Gibraltar eSIM 3GB 15Days	Gibraltar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEIS6V	GIBRALTAR-3GB-15D	85.99		2026-07-01 03:37:07 CEST		y	4			11				B0FR8XSPMC						8721438402878				AMAZON_EU	Inactive
Gibraltar eSIM 3GB 15Days		0812HQ1MSMA	GI_3_15	170.86	0	2026-08-12 15:26:34 CEST		y	1			11				B0FR8XSPMC						B0FR8XSPMC			0	DEFAULT	Inactive
Global139 eSIM 5GB 30Days		0812HQ0B9ZM	GL-139_5_30	568.65	0	2026-08-12 15:25:18 CEST		y	1			11				B0FR9VNTLY						B0FR9VNTLY			0	DEFAULT	Inactive
Global139 eSIM 5GB 30Days	Global139 eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVELWV9	GLOBAL139-5GB-30D	450.99		2026-07-01 03:41:00 CEST		y	4			11				B0FR9VNTLY						8721438403004				AMAZON_EU	Inactive
Guadeloupe eSIM 20GB 30Days		0812HQ1HLLO	GP_20_30	610.39	0	2026-08-12 15:28:48 CEST		y	1			11				B0FR8XTBF6						B0FR8XTBF6			0	DEFAULT	Inactive
Guadeloupe eSIM 3GB 15Days		0812HQ3GOWV	GP_3_15	171.11	0	2026-08-12 15:26:43 CEST		y	1			11				B0FR9TMVWK						B0FR9TMVWK			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVEQWP3	GREECE-3GB-15D	80.99	0	2026-07-01 03:45:16 CEST		y	4			11				B0FR9L85F6						8721438403042			0	DEFAULT	Inactive
Greenland eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU444RR	GREENLAND-20GB-30D	1235.99	0	2026-06-30 17:32:13 CEST		y	4			11				B0H6MBT3TW						8721438409075			0	DEFAULT	Inactive
Greenland eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7S9XU	GREENLAND-3GB-15D	305.99	0	2026-06-30 17:25:36 CEST		y	4			11				B0H6MLNBK2						8721438409051			0	DEFAULT	Inactive
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6RB27	GREENLAND-5GB-30D	407.99	0	2026-06-30 17:28:46 CEST		y	4			11				B0H6MFMLK9						8721438409068			0	DEFAULT	Inactive
Grenada eSIM 20GB 30Days	Grenada eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU7VY5A	GRENADA-20GB-30D	1128.99	0	2026-06-30 17:42:09 CEST		y	4			11				B0H6MGRF37						8721438409105			0	DEFAULT	Inactive
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUAIE9G	GRENADA-3GB-15D	310.99	0	2026-06-30 17:35:41 CEST		y	4			11				B0H6M8K37V						8721438409082			0	DEFAULT	Inactive
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4A3Q5	GRENADA-5GB-30D	413.99	0	2026-06-30 17:39:02 CEST		y	4			11				B0H6MLJR6Z						8721438409099			0	DEFAULT	Inactive
Greece eSIM 20GB 30Days		0325HRTROCB	GR_20_30	262.84	0	2026-03-25 09:14:05 CET		y	1			11				B0FR9KJGBG						B0FR9KJGBG			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days		0325HSERLP3	GR_3_15	111.46	0	2026-03-25 10:31:03 CET		y	1			11				B0FR9L85F6						B0FR9L85F6			0	DEFAULT	Inactive
Greece eSIM 5GB 30Days		0327H0PT3MF	GR_5_30	104.7	0	2026-03-27 10:20:28 CET		y	1			11				B0FR9C7SMF						B0FR9C7SMF			0	DEFAULT	Inactive
Guatemala eSIM 3GB 15Days		0812HPU0FUA	GT_3_15	299.28	0	2026-08-12 15:24:46 CEST		y	1			11				B0FR9VC6VD						B0FR9VC6VD			0	DEFAULT	Inactive
Guadeloupe eSIM 20GB 30Days	Guadeloupe eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVI0EN7	GUADELOUPE-20GB-30D	179.99		2026-07-01 03:59:39 CEST		y	4			11				B0FR8XTBF6						8721438403127				AMAZON_EU	Inactive
Guam eSIM 20GB 30Days	Guam eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVI89G5	GUAM-20GB-30D	631.99		2026-07-01 04:09:43 CEST		y	4			11				B0FR9C7MGP						8721438403189				AMAZON_EU	Inactive
Guam eSIM 3GB 15Days	Guam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVDZW98	GUAM-3GB-15D	189.99		2026-07-01 04:02:56 CEST		y	4			11				B0FR9GVSSF						8721438403141				AMAZON_EU	Inactive
Guam eSIM 5GB 30Days	Guam eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVE38CN	GUAM-5GB-30D	210.99		2026-07-01 04:06:16 CEST		y	4			11				B0FR9SVP8Y						8721438403165				AMAZON_EU	Inactive
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAT609	GUINEA-20GB-30D	902.99	0	2026-06-30 17:51:32 CEST		y	4			11				B0H6M7VHYP						8721438409136			0	DEFAULT	Inactive
Guinea eSIM 3GB 15Days	Guinea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4B3FC	GUINEA-3GB-15D	220.99	0	2026-06-30 17:45:58 CEST		y	4			11				B0H6MGZTF1						8721438409112			0	DEFAULT	Inactive
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFWFC6	GUINEA-5GB-30D	367.99	0	2026-06-30 17:48:57 CEST		y	4			11				B0H6MFTVX6						8721438409129			0	DEFAULT	Inactive
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUB2WGT	GUINEA-BISSAU-20GB-30D	893.99	0	2026-06-30 18:01:25 CEST		y	4			11				B0H6MF1JJS						8721438409167			0	DEFAULT	Inactive
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUAZWRT	GUINEA-BISSAU-3GB-15D	218.99	0	2026-06-30 17:54:49 CEST		y	4			11				B0H6MG6X8D						8721438409143			0	DEFAULT	Inactive
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUB0AW9	GUINEA-BISSAU-5GB-30D	363.99	0	2026-06-30 17:58:09 CEST		y	4			11				B0H6MCJ4Y9						8721438409150			0	DEFAULT	Inactive
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUBB69V	GUYANA-20GB-30D	988.99	0	2026-06-30 18:10:59 CEST		y	4			11				B0H6MD1PB7						8721438409198			0	DEFAULT	Inactive
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU845V7	GUYANA-3GB-15D	228.99	0	2026-06-30 18:05:02 CEST		y	4			11				B0H6MCG586						8721438409174			0	DEFAULT	Inactive
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUIWYKB	GUYANA-5GB-30D	348.99	0	2026-06-30 18:08:13 CEST		y	4			11				B0H6MB3FHF						8721438409181			0	DEFAULT	Inactive
Guam eSIM 20GB 30Days		0812HQ2ZCMG	GU_20_30	754.44	0	2026-08-12 15:31:48 CEST		y	1			11				B0FR9C7MGP						B0FR9C7MGP			0	DEFAULT	Inactive
Guam eSIM 3GB 15Days		0812HPX7E54	GU_3_15	204.01	0	2026-08-12 15:24:16 CEST		y	1			11				B0FR9GVSSF						B0FR9GVSSF			0	DEFAULT	Inactive
Guam eSIM 5GB 30Days		0812HPYGAYT	GU_5_30	291.21	0	2026-08-12 15:23:01 CEST		y	1			11				B0FR9SVP8Y						B0FR9SVP8Y			0	DEFAULT	Inactive
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFVINK	HAITI-20GB-30D	1626.99	0	2026-06-30 18:21:05 CEST		y	4			11				B0H6MBNF3Y						8721438409228			0	DEFAULT	Inactive
Haiti eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUDCG0G	HAITI-3GB-15D	320.99	0	2026-06-30 18:15:09 CEST		y	4			11				B0H6M9YTL4						8721438409204			0	DEFAULT	Inactive
Haiti eSIM 5GB 30Days	Haiti eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUE60Q6	HAITI-5GB-30D	533.99	0	2026-06-30 18:18:29 CEST		y	4			11				B0H6MDHPCV						8721438409211			0	DEFAULT	Inactive
Hajjj Package Luxury 10GB 30 Days eSIM | Hajj Luxury Travel Guide + Saudi Arabia Travel Guides | 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0610HL4TWNB	HAJJ-LUX-10GB-30D	775.99	0	2026-06-10 12:32:58 CEST		y	1			11				B0H3L75HDS						B0H3L75HDS			0	DEFAULT	Inactive
Hong Kong eSIM 20GB 30Days		0327H196R5Q	HK_20_30	242.88	0	2026-03-27 13:43:52 CET		y	1			11				B0FR9GXZ6F						B0FR9GXZ6F			0	DEFAULT	Inactive
Hong Kong eSIM 3GB 15Days		0325HSTQ2G9	HK_3_15	78.69	0	2026-03-25 13:13:20 CET		y	1			11				B0FR9CC6Q8						B0FR9CC6Q8			0	DEFAULT	Inactive
Hong Kong eSIM 5GB 30Days		0325HS260D0	HK_5_30	38.83	0	2026-03-25 09:06:08 CET		y	1			11				B0FR9GXYYL						B0FR9GXYYL			0	DEFAULT	Inactive
Honduras eSIM 3GB 15Days		0812HPWWWAT	HN_3_15	244.83	0	2026-08-12 15:28:13 CEST		y	1			11				B0FR9ZYV5G						B0FR9ZYV5G			0	DEFAULT	Inactive
Honduras eSIM 3GB 15Days	Honduras eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVIHKLP	HONDURAS-3GB-15D	143.99		2026-07-01 04:28:05 CEST		y	4			11				B0FR9ZYV5G						8721438403356				AMAZON_EU	Inactive
Hong Kong eSIM 20GB 30Days	Hong Kong eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVLWAR1	HONG-KONG-20GB-30D	157.99		2026-07-01 04:39:20 CEST		y	4			11				B0FR9GXZ6F						8721438403417				AMAZON_EU	Inactive
Croatia eSIM 20GB 30Days		0812HPWAZCJ	HR_20_30	218.55	0	2026-08-12 15:29:05 CEST		y	1			11				B0FR9TYCSL						B0FR9TYCSL			0	DEFAULT	Inactive
Croatia eSIM 3GB 15Days		0812HPW4QZY	HR_3_15	83.29	0	2026-08-12 15:27:31 CEST		y	1			11				B0FR9GDKT1						B0FR9GDKT1			0	DEFAULT	Inactive
Croatia eSIM 5GB 30Days		0812HQ2MP1M	HR_5_30	103.55	0	2026-08-12 15:24:10 CEST		y	1			11				B0FR9BVV58						B0FR9BVV58			0	DEFAULT	Inactive
Hungary eSIM 20GB 30Days	Hungary eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVMLR28	HUNGARY-20GB-30D	157.99		2026-07-01 04:49:04 CEST		y	4			11				B0FR9ZVYYQ						8721438403523				AMAZON_EU	Inactive
Hungary eSIM 20GB 30Days		0812HPU09FV	HU_20_30	238.1	0	2026-08-12 15:27:58 CEST		y	1			11				B0FR9ZVYYQ						B0FR9ZVYYQ			0	DEFAULT	Inactive
Hungary eSIM 3GB 15Days		0812HQ07PCH	HU_3_15	52.26	0	2026-08-12 15:30:24 CEST		y	1			11				B0FR9C9JVW						B0FR9C9JVW			0	DEFAULT	Inactive
Hungary eSIM 5GB 30Days		0812HPYZI5J	HU_5_30	103.55	0	2026-08-12 15:24:28 CEST		y	1			11				B0FR9GY3R5						B0FR9GY3R5			0	DEFAULT	Inactive
