item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Islas Caimán eSIM 20GB 30Days	Cayman Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTWYZS2	CAYMAN-ISLANDS-20GB-30D	94.99	0	30/06/2026 16:01:53 MEST		y	4			11				B0H6MGXYNS						8721438408801			0	DEFAULT	Migrated Template	Inactive		
Islas Caimán eSIM 3GB 15Days	Cayman Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTWDWPO	CAYMAN-ISLANDS-3GB-15D	26.99	0	30/06/2026 15:55:25 MEST		y	4			11				B0H6MLHBD7						8721438408788			0	DEFAULT	Migrated Template	Inactive		
Islas Caimán eSIM 5GB 30Days	Cayman Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTZ8GWP	CAYMAN-ISLANDS-5GB-30D	34.99	0	30/06/2026 15:58:56 MEST		y	4			11				B0H6M55MKK						8721438408795			0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 20GB 30 días | SIM de datos de pago por uso | Fácil configuración | SIM de viaje para turistas y negocios | Velocidades 3G/4G		0325HSA8684	CA_20_30	29.72	0	25/03/2026 10:12:38 MET		y	1			11				B0FR9BY42D						B0FR9BY42D			0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 3GB 15 días | SIM de datos de pago por uso | Fácil configuración | SIM de viaje para turistas y negocios | Velocidades 3G/4G		0325HSALT67	CA_3_15	12.25	0	25/03/2026 10:12:10 MET		y	1			11				B0FR9RZLF3						B0FR9RZLF3			0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 5GB 30 días | SIM de datos de pago por uso | Fácil configuración | SIM de viaje para turistas y negocios | Velocidades 3G/4G		0325HS0ILZ7	CA_5_30	15.73	0	25/03/2026 09:27:21 MET		y	1			11				B0FR9SYCBK						B0FR9SYCBK			0	DEFAULT	Migrated Template	Inactive		
República Centroafricana eSIM 3GB 15Days	Central African Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8DY5V	CENTRAL-AFRICAN-REPUBLIC-3GB-15D	19.99	0	01/07/2026 00:48:19 MEST		y	4			11				B0FR9RK8FP						8721438401352			0	DEFAULT	Migrated Template	Inactive		
República Centroafricana eSIM 5GB 30Days	Central African Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV631ZO	CENTRAL-AFRICAN-REPUBLIC-5GB-30D	33.99	0	01/07/2026 00:51:39 MEST		y	4			11				B0FR9R3NMC						8721438401369			0	DEFAULT	Migrated Template	Inactive		
República Centroafricana eSIM 3GB 15Days		0812HPX2WQ1	CF_3_15	28.04	0	12/08/2026 15:27:58 MEST		y	1			11				B0FR9RK8FP						B0FR9RK8FP			0	DEFAULT	Migrated Template	Inactive		
República Centroafricana eSIM 5GB 30Days		0812HQ1GZRT	CF_5_30	40.81	0	12/08/2026 15:30:49 MEST		y	1			11				B0FR9R3NMC						B0FR9R3NMC			0	DEFAULT	Migrated Template	Inactive		
Chad eSIM 3GB 15Days	Chad eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVEH431	CHAD-3GB-15D	16.99	0	01/07/2026 00:54:46 MEST		y	4			11				B0FR9SG4MK						8721438401420			0	DEFAULT	Migrated Template	Inactive		
Chad eSIM 5GB 30Days	Chad eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUX6LDV	CHAD-5GB-30D	27.99	0	01/07/2026 00:57:44 MEST		y	4			11				B0FR9L414C						8721438401437			0	DEFAULT	Migrated Template	Inactive		
Chile eSIM 3GB 15Days	Chile eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXBO0W	CHILE-3GB-15D	12.99	0	01/07/2026 01:01:23 MEST		y	4			11				B0FR9RY1RT						8721438401451			0	DEFAULT	Migrated Template	Inactive		
China eSIM 20GB 30Days	China eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV990GF	CHINA-20GB-30D	17.99	0	01/07/2026 01:13:10 MEST		y	4			11				B0FR9GD6X9						8721438401604			0	DEFAULT	Migrated Template	Inactive		
China eSIM 3GB 15Days	China eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV6MU0V	CHINA-3GB-15D	7.99	0	01/07/2026 01:05:37 MEST		y	4			11				B0FR9QZ578						8721438401574			0	DEFAULT	Migrated Template	Inactive		
China eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUXAXRJ	CHINA-5GB-30D	8.99	0	01/07/2026 01:09:31 MEST		y	4			11				B0FR9HX7XH						8721438401581			0	DEFAULT	Migrated Template	Inactive		
Suiza eSIM 20GB 30Days		0325HS4NMMD	CH_20_30	16.79	0	25/03/2026 10:07:07 MET		y	1			11				B0FRB6VY7S						B0FRB6VY7S			0	DEFAULT	Migrated Template	Inactive		
Suiza eSIM 3GB 15Days		0325HSDEYBJ	CH_3_15	6.33	0	25/03/2026 10:10:36 MET		y	1			11				B0FRB5LFVC						B0FRB5LFVC			0	DEFAULT	Migrated Template	Inactive		
Suiza eSIM 5GB 30Days		0325HS834QI	CH_5_30	8.65	0	25/03/2026 10:06:42 MET		y	1			11				B0FRB7G4VW						B0FRB7G4VW			0	DEFAULT	Migrated Template	Inactive		
Costa de Marfil eSIM 3GB 15Days		0812HPVEX5O	CI_3_15	28.06	0	12/08/2026 15:25:12 MEST		y	1			11				B0FR9HW9DJ						B0FR9HW9DJ			0	DEFAULT	Migrated Template	Inactive		
Costa de Marfil eSIM 5GB 30Days		0812HPZ5ISZ	CI_5_30	40.81	0	12/08/2026 15:29:39 MEST		y	1			11				B0FR9V5LYJ						B0FR9V5LYJ			0	DEFAULT	Migrated Template	Inactive		
Chile eSIM 3GB 15Days		0812HPU3RRS	CL_3_15	23.37	0	12/08/2026 15:26:49 MEST		y	1			11				B0FR9RY1RT						B0FR9RY1RT			0	DEFAULT	Migrated Template	Inactive		
Camerún eSIM 3GB 15Days		0812HPTXP9C	CM_3_15	28.06	0	12/08/2026 15:25:54 MEST		y	1			11				B0FR9VJ1ZB						B0FR9VJ1ZB			0	DEFAULT	Migrated Template	Inactive		
China eSIM 20GB 30Days		0325HRZEMT4	CN_20_30	19.88	0	25/03/2026 09:26:14 MET		y	1			11				B0FR9GD6X9						B0FR9GD6X9			0	DEFAULT	Migrated Template	Inactive		
China eSIM 3GB 15Days		0325HRZDXTJ	CN_3_15	7.49	0	25/03/2026 09:28:04 MET		y	1			11				B0FR9QZ578						B0FR9QZ578			0	DEFAULT	Migrated Template	Inactive		
China eSIM 5GB 30Days		0325HRZZYVL	CN_5_30	9.81	0	25/03/2026 10:04:44 MET		y	1			11				B0FR9HX7XH						B0FR9HX7XH			0	DEFAULT	Migrated Template	Inactive		
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3Q9UG	COLOMBIA-3GB-15D	13.99	0	01/07/2026 01:16:59 MEST		y	4			11				B0FR9RL8W5						8721438401673			0	DEFAULT	Migrated Template	Inactive		
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVB2VGA	COSTA-RICA-3GB-15D	14.99	0	01/07/2026 01:27:49 MEST		y	4			11				B0FR9LNRMN						8721438401765			0	DEFAULT	Migrated Template	Inactive		
Costa de Marfil eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVBC760	COTE-D-IVOIRE-3GB-15D	23.99	0	01/07/2026 01:31:09 MEST		y	4			11				B0FR9HW9DJ						8721438401789			0	DEFAULT	Migrated Template	Inactive		
Colombia eSIM 3GB 15Days		0812HQ314VT	CO_3_15	11.57	0	12/08/2026 15:26:23 MEST		y	1			11				B0FR9RL8W5						B0FR9RL8W5			0	DEFAULT	Migrated Template	Inactive		
Costa Rica eSIM 3GB 15Days		0812HQ2VCJJ	CR_3_15	17.96	0	12/08/2026 15:27:26 MEST		y	1			11				B0FR9LNRMN						B0FR9LNRMN			0	DEFAULT	Migrated Template	Inactive		
Curazao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2I1VR	CURACAO-20GB-30D	78.99	0	30/06/2026 16:12:20 MEST		y	4			11				B0H6MF51WH						8721438408832			0	DEFAULT	Migrated Template	Inactive		
Curazao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0H0OH	CURACAO-3GB-15D	21.99	0	30/06/2026 16:05:41 MEST		y	4			11				B0H6M81JPM						8721438408818			0	DEFAULT	Migrated Template	Inactive		
Curazao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HTX7A3C	CURACAO-5GB-30D	28.99	0	30/06/2026 16:09:14 MEST		y	4			11				B0H6MGZLBC						8721438408825			0	DEFAULT	Migrated Template	Inactive		
Chipre eSIM 3GB 15Days		0812HPX9QO1	CY_3_15	4.01	0	12/08/2026 15:23:10 MEST		y	1			11				B0FR8XJWWG						B0FR8XJWWG			0	DEFAULT	Migrated Template	Inactive		
Chipre eSIM 5GB 30Days		0812HPU2BJ9	CY_5_30	5.74	0	12/08/2026 15:31:33 MEST		y	1			11				B0FR8XHWZV						B0FR8XHWZV			0	DEFAULT	Migrated Template	Inactive		
República Checa eSIM 20GB 30Days		0812HQ3QT8W	CZ_20_30	16.21	0	12/08/2026 15:25:53 MEST		y	1			11				B0FR9SVN9H						B0FR9SVN9H			0	DEFAULT	Migrated Template	Inactive		
República Checa eSIM 5GB 30Days		0812HPU07S4	CZ_5_30	5.75	0	12/08/2026 15:26:18 MEST		y	1			11				B0FR9BY2LF						B0FR9BY2LF			0	DEFAULT	Migrated Template	Inactive		
República Democrática del Congo eSIM 3GB 15Days	Democratic Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0X93I	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	13.99	0	30/06/2026 16:15:48 MEST		y	4			11				B0H6LZL22Y						8721438408849			0	DEFAULT	Migrated Template	Inactive		
República Democrática del Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU19UKQ	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	21.99	0	30/06/2026 16:19:20 MEST		y	4			11				B0H6M6L8Z8						8721438408856			0	DEFAULT	Migrated Template	Inactive		
Alemania eSIM 20GB 30Days		0325HRTU0WJ	DE_20_30	32.52	0	25/03/2026 09:04:40 MET		y	1			11				B0GSZP9H94						B0GSZP9H94			0	DEFAULT	Migrated Template	Inactive		
Alemania eSIM 3GB 15Days		0325HS2I41M	DE_3_15	9.93	0	25/03/2026 09:19:31 MET		y	1			11				B0GSZBMLKV						B0GSZBMLKV			0	DEFAULT	Migrated Template	Inactive		
Alemania eSIM 5GB 30Days		0325HS7L94F	DE_5_30	11.66	0	25/03/2026 10:02:27 MET		y	1			11				B0GSZDYWLZ						B0GSZDYWLZ			0	DEFAULT	Migrated Template	Inactive		
Dinamarca eSIM 20GB 30Days		0812HQ3H26M	DK_20_30	15.63	0	12/08/2026 15:24:00 MEST		y	1			11				B0FR9QPF45						B0FR9QPF45			0	DEFAULT	Migrated Template	Inactive		
Dinamarca eSIM 3GB 15Days		0812HPTZIW0	DK_3_15	4.01	0	12/08/2026 15:27:44 MEST		y	1			11				B0FR9GSNP4						B0FR9GSNP4			0	DEFAULT	Migrated Template	Inactive		
Dinamarca eSIM 5GB 30Days		0812HPU1J7S	DK_5_30	5.75	0	12/08/2026 15:30:21 MEST		y	1			11				B0FR8XQYR4						B0FR8XQYR4			0	DEFAULT	Migrated Template	Inactive		
Dominica eSIM 20GB 30Days	Dominica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU29XIT	DOMINICA-20GB-30D	87.99	0	30/06/2026 16:32:59 MEST		y	4			11				B0H6MK8XTJ						8721438408894			0	DEFAULT	Migrated Template	Inactive		
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6DWZ1	DOMINICA-3GB-15D	23.99	0	30/06/2026 16:26:31 MEST		y	4			11				B0H6M9H54M						8721438408870			0	DEFAULT	Migrated Template	Inactive		
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0PXBF	DOMINICA-5GB-30D	31.99	0	30/06/2026 16:29:52 MEST		y	4			11				B0H6M5HR32						8721438408887			0	DEFAULT	Migrated Template	Inactive		
República Dominicana eSIM 20GB 30Days		0812HQ43HHU	DO_20_30	98.32	0	12/08/2026 15:29:21 MEST		y	1			11				B0FR9C6DJF						B0FR9C6DJF			0	DEFAULT	Migrated Template	Inactive		
República Dominicana eSIM 3GB 15Days		0812HPX7WS1	DO_3_15	23.37	0	12/08/2026 15:26:31 MEST		y	1			11				B0FR9GSKZF						B0FR9GSKZF			0	DEFAULT	Migrated Template	Inactive		
República Dominicana eSIM 5GB 30Days		0812HPX50K9	DO_5_30	33.28	0	12/08/2026 15:22:36 MEST		y	1			11				B0FR9GQKCM						B0FR9GQKCM			0	DEFAULT	Migrated Template	Inactive		
República Democrática del Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU1B5RW	DRC-20GB-30D	58.99	0	30/06/2026 16:22:58 MEST		y	4			11				B0H6MZWFM7						8721438408863			0	DEFAULT	Migrated Template	Inactive		
Ecuador eSIM 3GB 15Days		0812HPX5LFI	EC_3_15	17.96	0	12/08/2026 15:22:21 MEST		y	1			11				B0FR9RM6MP						B0FR9RM6MP			0	DEFAULT	Migrated Template	Inactive		
Estonia eSIM 20GB 30Days		0812HPU1ECG	EE_20_30	17.36	0	12/08/2026 15:28:11 MEST		y	1			11				B0FR9L527N						B0FR9L527N			0	DEFAULT	Migrated Template	Inactive		
Estonia eSIM 3GB 15Days		0812HQ08JJE	EE_3_15	4.01	0	12/08/2026 15:23:04 MEST		y	1			11				B0FR9GST1S						B0FR9GST1S			0	DEFAULT	Migrated Template	Inactive		
Estonia eSIM 5GB 30Days		0812HQ2JHPN	EE_5_30	5.75	0	12/08/2026 15:25:58 MEST		y	1			11				B0FR9GQYKB						B0FR9GQYKB			0	DEFAULT	Migrated Template	Inactive		
Egipto eSIM 20GB 30Days		0325HS1RM3Z	EG_20_30	35.59	0	25/03/2026 09:26:28 MET		y	1			11				B0FR9GQBGL						B0FR9GQBGL			0	DEFAULT	Migrated Template	Inactive		
Egipto eSIM 3GB 15Days		0325HS0QBS1	EG_3_15	10.97	0	25/03/2026 09:28:51 MET		y	1			11				B0FR9C784N						B0FR9C784N			0	DEFAULT	Migrated Template	Inactive		
Egipto eSIM 3GB 30 días | SIM de datos de pago por uso | Fácil configuración | SIM de viaje para turistas y negocios | Velocidades 3G/4G		0325HSLRW4A	EG_3_30	14.51	0	25/03/2026 11:22:04 MET		y	1			11				B0FR9GNL93						B0FR9GNL93			0	DEFAULT	Migrated Template	Inactive		
Egipto eSIM 5GB 30Days		0812HPU1HB4	EG_5_30	14.06	0	12/08/2026 15:26:25 MEST		y	1			11				B0FR9LR5KJ						B0FR9LR5KJ			0	DEFAULT	Migrated Template	Inactive		
España eSIM 20GB 30Days		0325HS60A9W	ES_20_30	18.26	0	25/03/2026 10:08:51 MET		y	1			11				B0FRCMPGPL						B0FRCMPGPL			0	DEFAULT	Migrated Template	Inactive		
España eSIM 3GB 15Days		0325HSHGT1D	ES_3_15	7.49	0	25/03/2026 10:02:25 MET		y	1			11				B0FRCDHTZ7						B0FRCDHTZ7			0	DEFAULT	Migrated Template	Inactive		
España eSIM 5GB 30Days		0325HSAJ1OG	ES_5_30	9.81	0	25/03/2026 10:06:54 MET		y	1			11				B0FRBQCLZN						B0FRBQCLZN			0	DEFAULT	Migrated Template	Inactive		
Europa (más de 40 áreas) eSIM 20 GB 30 días		0812HQ1DP6A	EU-42_20_30	50.15	0	12/08/2026 15:26:24 MEST		y	1			11				B0FR9TNPV3						B0FR9TNPV3			0	DEFAULT	Migrated Template	Inactive		
Europa (más de 40 áreas) eSIM 5GB 30Days		0812HQ3N4OW	EU-42_5_30	17.32	0	12/08/2026 15:28:57 MEST		y	1			11				B0FR9RYSSS						B0FR9RYSSS			0	DEFAULT	Migrated Template	Inactive		
Islas Feroe eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU78C0A	FAROE-ISLANDS-20GB-30D	28.99	0	30/06/2026 16:42:45 MEST		y	4			11				B0H6MB82ZV						8721438408924			0	DEFAULT	Migrated Template	Inactive		
Islas Feroe eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU2SU2G	FAROE-ISLANDS-3GB-15D	8.99	0	30/06/2026 16:36:17 MEST		y	4			11				B0H6ML935Q						8721438408900			0	DEFAULT	Migrated Template	Inactive		
Islas Feroe eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU2035E	FAROE-ISLANDS-5GB-30D	11.99	0	30/06/2026 16:39:48 MEST		y	4			11				B0H6MF2TVH						8721438408917			0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9RCBQ	FIJI-20GB-30D	39.99	0	30/06/2026 16:52:00 MEST		y	4			11				B0H6MGBL3N						8721438408955			0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6GPVN	FIJI-3GB-15D	11.99	0	30/06/2026 16:46:04 MEST		y	4			11				B0H6MFLWYD						8721438408931			0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 5GB 30Days	Fiji eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU65A6K	FIJI-5GB-30D	13.99	0	30/06/2026 16:49:14 MEST		y	4			11				B0H6MJ7GS6						8721438408948			0	DEFAULT	Migrated Template	Inactive		
Finlandia eSIM 3GB 15Days		0812HPX95T1	FI_3_15	3.42	0	12/08/2026 15:28:59 MEST		y	1			11				B0FR9GSND6						B0FR9GSND6			0	DEFAULT	Migrated Template	Inactive		
Finlandia eSIM 5GB 30Days		0812HQ467JL	FI_5_30	4.59	0	12/08/2026 15:23:21 MEST		y	1			11				B0FR9SB3BJ						B0FR9SB3BJ			0	DEFAULT	Migrated Template	Inactive		
Guayana Francesa eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9L3PA	FRENCH-GUIANA-20GB-30D	16.99	0	30/06/2026 17:01:26 MEST		y	4			11				B0H6MDNXJJ						8721438408986			0	DEFAULT	Migrated Template	Inactive		
Guayana Francesa eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU3BFY2	FRENCH-GUIANA-3GB-15D	7.99	0	30/06/2026 16:54:57 MEST		y	4			11				B0H6MFD6Z3						8721438408962			0	DEFAULT	Migrated Template	Inactive		
Guayana Francesa eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3JCXM	FRENCH-GUIANA-5GB-30D	8.99	0	30/06/2026 16:58:29 MEST		y	4			11				B0H6MGC352						8721438408979			0	DEFAULT	Migrated Template	Inactive		
Polinesia Francesa eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU77ARP	FRENCH-POLYNESIA-20GB-30D	241.99	0	30/06/2026 17:11:12 MEST		y	4			11				B0H6M59GH9						8721438409013			0	DEFAULT	Migrated Template	Inactive		
Polinesia Francesa eSIM 3GB 15Days	French Polynesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU6UEB1	FRENCH-POLYNESIA-3GB-15D	47.99	0	30/06/2026 17:04:34 MEST		y	4			11				B0H6MF6GHP						8721438408993			0	DEFAULT	Migrated Template	Inactive		
Polinesia Francesa eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6XMQI	FRENCH-POLYNESIA-5GB-30D	66.99	0	30/06/2026 17:07:45 MEST		y	4			11				B0H6MD2GXY						8721438409006			0	DEFAULT	Migrated Template	Inactive		
Francia eSIM 20GB 30Days		0328H5KNUT4	FR_20_30	23.34	0	28/03/2026 14:51:05 MET		y	1			11				B0FR9GPMC5						B0FR9GPMC5			0	DEFAULT	Migrated Template	Inactive		
Francia eSIM 3GB 15Days		0328H5Q2GTM	FR_3_15	8.64	0	28/03/2026 14:52:50 MET		y	1			11				B0FR9C5ZB6						B0FR9C5ZB6			0	DEFAULT	Migrated Template	Inactive		
Francia eSIM 5GB 30Days		0417HHX72K1	FR_5_30	10.97	0	17/04/2026 18:09:01 MEST		y	1			11				B0FR9LMDW5						B0FR9LMDW5			0	DEFAULT	Migrated Template	Inactive		
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HZ4HQDZ	GAMBIA-3GB-15D	34.99	0	01/07/2026 20:39:51 MEST		y	4			11				B0H2FTMBBQ						8721438408368			0	DEFAULT	Migrated Template	Inactive		
Gambia eSIM 5GB 30Days	Gambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HZ6FVAP	GAMBIA-5GB-30D	57.99	0	01/07/2026 23:30:46 MEST		y	4			11				B0H2FQ3QJ9						8721438408375			0	DEFAULT	Migrated Template	Inactive		
Gabón eSIM 3GB 15Days		0812HQ2I9M6	GA_3_15	17.94	0	12/08/2026 15:29:39 MEST		y	1			11				B0FR9GPX9T						B0FR9GPX9T			0	DEFAULT	Migrated Template	Inactive		
Reino Unido eSIM 20GB 30Days		0325HS1TO9Y	GB_20_30	15.05	0	25/03/2026 09:19:35 MET		y	1			11				B0FRDGCBTN						B0FRDGCBTN			0	DEFAULT	Migrated Template	Inactive		
Reino Unido eSIM 3GB 15Days		0325HS53VCE	GB_3_15	5.17	0	25/03/2026 10:05:40 MET		y	1			11				B0FRCPD8TS						B0FRCPD8TS			0	DEFAULT	Migrated Template	Inactive		
Reino Unido eSIM 5GB 30Days		0325HS9EH6C	GB_5_30	6.33	0	25/03/2026 10:55:37 MET		y	1			11				B0FRDDRGJF						B0FRDDRGJF			0	DEFAULT	Migrated Template	Inactive		
Alemania eSIM 20GB 30Days	Germany eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVFO8NA	GERMANY-20GB-30D	14.99		01/07/2026 03:32:28 MEST		y	4			11				B0GSZP9H94						8721438402809				AMAZON_EU	Migrated Template	Inactive		
Alemania eSIM 5GB 30Days	Germany eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVD51N8	GERMANY-5GB-30D	8.99		01/07/2026 03:28:49 MEST		y	4			11				B0GSZDYWLZ						8721438402786				AMAZON_EU	Migrated Template	Inactive		
Georgia eSIM 20GB 30Days		0812HQ2JHRF	GE_20_30	26.9	0	12/08/2026 15:26:39 MEST		y	1			11				B0FR9C73NK						B0FR9C73NK			0	DEFAULT	Migrated Template	Inactive		
Georgia eSIM 3GB 15Days		0812HQ0AXIA	GE_3_15	6.33	0	12/08/2026 15:26:52 MEST		y	1			11				B0FR9KMX2N						B0FR9KMX2N			0	DEFAULT	Migrated Template	Inactive		
Guernsey eSIM 20GB 30Days		0812HPYM8I5	GG_20_30	53.64	0	12/08/2026 15:24:12 MEST		y	1			11				B0FR9LYWWY						B0FR9LYWWY			0	DEFAULT	Migrated Template	Inactive		
Guernsey eSIM 3GB 15Days		0812HQ22QM0	GG_3_15	11.56	0	12/08/2026 15:28:19 MEST		y	1			11				B0FR9SMWDN						B0FR9SMWDN			0	DEFAULT	Migrated Template	Inactive		
Guernsey eSIM 5GB 30Days		0812HQ3EKBT	GG_5_30	18.53	0	12/08/2026 15:30:22 MEST		y	1			11				B0FR9C5PXR						B0FR9C5PXR			0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9VR4Z	GHANA-20GB-30D	40.99	0	30/06/2026 17:20:56 MEST		y	4			11				B0H6M9CG3G						8721438409044			0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUABOT8	GHANA-3GB-15D	12.99	0	30/06/2026 17:14:39 MEST		y	4			11				B0H6M7CH6H						8721438409020			0	DEFAULT	Migrated Template	Inactive		
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDGTUW	GHANA-5GB-30D	13.99	0	30/06/2026 17:17:49 MEST		y	4			11				B0H6MD48NZ						8721438409037			0	DEFAULT	Migrated Template	Inactive		
Gibraltar eSIM 3GB 15Days		0812HPTZS6P	GI_3_15	11.57	0	12/08/2026 15:26:34 MEST		y	1			11				B0FR8XSPMC						B0FR8XSPMC			0	DEFAULT	Migrated Template	Inactive		
Global139 eSIM 5GB 30Days		0812HPZUNTE	GL-139_5_30	46.67	0	12/08/2026 15:25:18 MEST		y	1			11				B0FR9VNTLY						B0FR9VNTLY			0	DEFAULT	Migrated Template	Inactive		
Guadalupe eSIM 20GB 30Days		0812HPZUJ3V	GP_20_30	50.12	0	12/08/2026 15:28:48 MEST		y	1			11				B0FR8XTBF6						B0FR8XTBF6			0	DEFAULT	Migrated Template	Inactive		
Guadalupe eSIM 3GB 15Days		0812HQ3M689	GP_3_15	11.57	0	12/08/2026 15:26:43 MEST		y	1			11				B0FR9TMVWK						B0FR9TMVWK			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVC5Y2A	GREECE-3GB-15D	7.99	0	01/07/2026 03:43:52 MEST		y	4			11				B0FR9L85F6						8721438403042			0	DEFAULT	Migrated Template	Inactive		
Groenlandia eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAR3IG	GREENLAND-20GB-30D	112.99	0	30/06/2026 17:31:02 MEST		y	4			11				B0H6MBT3TW						8721438409075			0	DEFAULT	Migrated Template	Inactive		
Groenlandia eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUAL25Z	GREENLAND-3GB-15D	27.99	0	30/06/2026 17:24:25 MEST		y	4			11				B0H6MLNBK2						8721438409051			0	DEFAULT	Migrated Template	Inactive		
Groenlandia eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDMB75	GREENLAND-5GB-30D	36.99	0	30/06/2026 17:27:45 MEST		y	4			11				B0H6MFMLK9						8721438409068			0	DEFAULT	Migrated Template	Inactive		
Grenada eSIM 20GB 30Days	Grenada eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU4H4OK	GRENADA-20GB-30D	102.99	0	30/06/2026 17:41:08 MEST		y	4			11				B0H6MGRF37						8721438409105			0	DEFAULT	Migrated Template	Inactive		
