item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Iles Féroé eSIM 20 Go 30 Jours	0630HU69WDY	FAROE-ISLANDS-20GB-30D	29.99		30/06/2026 16:42:05 MEST	4		11			8721438408924		AMAZON_EU	Migrated Template	Active		
Iles Féroé eSIM 3 Go 15 Jours	0630HU1YJUV	FAROE-ISLANDS-3GB-15D	9.99		30/06/2026 16:35:26 MEST	4		11			8721438408900		AMAZON_EU	Migrated Template	Active		
Iles Féroé eSIM 5 Go 30 Jours	0630HU2TQ6W	FAROE-ISLANDS-5GB-30D	11.99		30/06/2026 16:38:48 MEST	4		11			8721438408917		AMAZON_EU	Migrated Template	Active		
Fiji eSIM 20 Go 30 Jours	0630HU3FXWZ	FIJI-20GB-30D	40.99		30/06/2026 16:51:10 MEST	4		11			8721438408955		AMAZON_EU	Migrated Template	Active		
Fiji eSIM 3 Go 15 Jours	0630HU704XJ	FIJI-3GB-15D	12.99		30/06/2026 16:45:03 MEST	4		11			8721438408931		AMAZON_EU	Migrated Template	Active		
Fiji eSIM 5 Go 30 Jours	0630HU686SB	FIJI-5GB-30D	14.99		30/06/2026 16:48:24 MEST	4		11			8721438408948		AMAZON_EU	Migrated Template	Active		
Finlande eSIM 3 Go 15 Jours	0701HV1E568	FINLAND-3GB-15D	8.99		01/07/2026 02:54:41 MEST	4		11			8721438402533		AMAZON_EU	Migrated Template	Active		
Finlande eSIM 5 Go 30 Jours	0701HV7H3AS	FINLAND-5GB-30D	9.99		01/07/2026 02:58:22 MEST	4		11			8721438402557		AMAZON_EU	Migrated Template	Active		
France eSIM 20 Go 30 Jours	0701HVENWWE	FRANCE-20GB-30D	15.99		01/07/2026 03:09:24 MEST	4		11			8721438402632		AMAZON_EU	Migrated Template	Active		
France eSIM 3 Go 15 Jours	0701HV70737	FRANCE-3GB-15D	8.99		01/07/2026 03:01:40 MEST	4		11			8721438402595		AMAZON_EU	Migrated Template	Active		
France eSIM 5 Go 30 Jours	0701HVF20E0	FRANCE-5GB-30D	9.99		01/07/2026 03:05:44 MEST	4		11			8721438402618		AMAZON_EU	Migrated Template	Active		
Guyane française eSIM 20 Go 30 Jours	0630HU6NG74	FRENCH-GUIANA-20GB-30D	17.99		30/06/2026 17:00:36 MEST	4		11			8721438408986		AMAZON_EU	Migrated Template	Active		
Guyane française eSIM 3 Go 15 Jours	0630HU7C7KY	FRENCH-GUIANA-3GB-15D	8.99		30/06/2026 16:54:06 MEST	4		11			8721438408962		AMAZON_EU	Migrated Template	Active		
Guyane française eSIM 5 Go 30 Jours	0630HU2PRA2	FRENCH-GUIANA-5GB-30D	9.99		30/06/2026 16:57:29 MEST	4		11			8721438408979		AMAZON_EU	Migrated Template	Active		
Polynésie française eSIM 20 Go 30 Jours	0630HU70DPT	FRENCH-POLYNESIA-20GB-30D	242.99		30/06/2026 17:10:01 MEST	4		11			8721438409013		AMAZON_EU	Migrated Template	Active		
Polynésie française eSIM 3 Go 15 Jours	0630HU9HVI2	FRENCH-POLYNESIA-3GB-15D	47.99		30/06/2026 17:03:44 MEST	4		11			8721438408993		AMAZON_EU	Migrated Template	Active		
Polynésie française eSIM 5 Go 30 Jours	0630HU3OSFR	FRENCH-POLYNESIA-5GB-30D	66.99		30/06/2026 17:07:05 MEST	4		11			8721438409006		AMAZON_EU	Migrated Template	Active		
France eSIM 20 Go 30 Jours	0328H5TOL51	FR_20_30	23.16		28/03/2026 15:47:07 MET	1		11			B0FR9GPMC5		AMAZON_EU	Migrated Template	Active		
France eSIM 3 Go 15 Jours	0328H5NHU2H	FR_3_15	8.76		28/03/2026 15:24:20 MET	1		11			B0FR9C5ZB6		AMAZON_EU	Migrated Template	Active		
France eSIM 5 Go 30 Jours	0417HI4EZ7G	FR_5_30	11.04		17/04/2026 18:10:23 MEST	1		11			B0FR9LMDW5		AMAZON_EU	Migrated Template	Active		
Gabon eSIM 3 Go 15 Jours	0701HVD0KV4	GABON-3GB-15D	17.99		01/07/2026 03:13:04 MEST	4		11			8721438402700		AMAZON_EU	Migrated Template	Active		
Gambie eSIM 3 Go 15 Jours	0701HYDSF2E	GAMBIA-3GB-15D	35.99		01/07/2026 16:11:51 MEST	4		11			8721438408368		AMAZON_EU	Migrated Template	Active		
Gambie eSIM 5 Go 30 Jours	0701HYAPNI1	GAMBIA-5GB-30D	57.99		01/07/2026 16:15:56 MEST	4		11			8721438408375		AMAZON_EU	Migrated Template	Active		
Royaume-Uni eSIM 20 Go 30 Jours	0325HSE5UCX	GB_20_30	16.92		25/03/2026 10:17:12 MET	1		11			B0FRDGCBTN		AMAZON_EU	Migrated Template	Active		
Royaume-Uni eSIM 3 Go 15 Jours	0325HS3J1XE	GB_3_15	5.3		25/03/2026 09:42:41 MET	1		11			B0FRCPD8TS		AMAZON_EU	Migrated Template	Active		
Royaume-Uni eSIM 5 Go 30 Jours	0325HRR6XSY	GB_5_30	6.46		25/03/2026 09:06:40 MET	1		11			B0FRDDRGJF		AMAZON_EU	Migrated Template	Active		
Georgia eSIM 20 Go 30 Jours	0701HV4LAPU	GEORGIA-20GB-30D	25.99		01/07/2026 03:20:06 MEST	4		11			8721438402748		AMAZON_EU	Migrated Template	Active		
Georgia eSIM 3 Go 15 Jours	0701HV4JGGV	GEORGIA-3GB-15D	9.99		01/07/2026 03:16:35 MEST	4		11			8721438402724		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 20 Go 30 Jours	0701HVDKQ38	GERMANY-20GB-30D	15.99		01/07/2026 03:31:17 MEST	4		11			8721438402809		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 3 Go 15 Jours	0701HV4L66P	GERMANY-3GB-15D	8.99		01/07/2026 03:23:32 MEST	4		11			8721438402762		AMAZON_EU	Migrated Template	Active		
Allemagne eSIM 5 Go 30 Jours	0701HVDMVQJ	GERMANY-5GB-30D	9.99		01/07/2026 03:27:37 MEST	4		11			8721438402786		AMAZON_EU	Migrated Template	Active		
Ghana eSIM 20 Go 30 Jours	0630HU7MW6Y	GHANA-20GB-30D	40.99		30/06/2026 17:19:56 MEST	4		11			8721438409044		AMAZON_EU	Migrated Template	Active		
Ghana eSIM 3 Go 15 Jours	0630HUFVJD1	GHANA-3GB-15D	12.99		30/06/2026 17:13:39 MEST	4		11			8721438409020		AMAZON_EU	Migrated Template	Active		
Ghana eSIM 5 Go 30 Jours	0630HU7EDAA	GHANA-5GB-30D	14.99		30/06/2026 17:17:09 MEST	4		11			8721438409037		AMAZON_EU	Migrated Template	Active		
Gibraltar eSIM 3 Go 15 Jours	0701HV4OXX0	GIBRALTAR-3GB-15D	8.99		01/07/2026 03:34:56 MEST	4		11			8721438402878		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 20 Go 30 Jours	0701HVDHALE	GREECE-20GB-30D	17.99		01/07/2026 03:50:15 MEST	4		11			8721438403080		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 3 Go 15 Jours	0701HVGOTYV	GREECE-3GB-15D	8.99		01/07/2026 03:42:29 MEST	4		11			8721438403042		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 5 Go 30 Jours	0701HVDTCW7	GREECE-5GB-30D	9.99		01/07/2026 03:46:36 MEST	4		11			8721438403066		AMAZON_EU	Migrated Template	Active		
Greenland eSIM 20 Go 30 Jours	0630HU7QVKF	GREENLAND-20GB-30D	113.99		30/06/2026 17:29:51 MEST	4		11			8721438409075		AMAZON_EU	Migrated Template	Active		
Groenland eSIM 3 Go 15 Jours	0630HUAO7M5	GREENLAND-3GB-15D	28.99		30/06/2026 17:23:23 MEST	4		11			8721438409051		AMAZON_EU	Migrated Template	Active		
Greenland eSIM 5 Go 30 Jours	0630HU9OIPY	GREENLAND-5GB-30D	37.99		30/06/2026 17:26:45 MEST	4		11			8721438409068		AMAZON_EU	Migrated Template	Active		
Grenade eSIM 20 Go 30 Jours	0630HUDPAEP	GRENADA-20GB-30D	103.99		30/06/2026 17:40:07 MEST	4		11			8721438409105		AMAZON_EU	Migrated Template	Active		
Grenade eSIM 3 Go 15 Jours	0630HU7F8S0	GRENADA-3GB-15D	29.99		30/06/2026 17:33:29 MEST	4		11			8721438409082		AMAZON_EU	Migrated Template	Active		
Grenade eSIM 5 Go 30 Jours	0630HU3K9BR	GRENADA-5GB-30D	38.99		30/06/2026 17:36:50 MEST	4		11			8721438409099		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 20 Go 30 Jours	0325HSFMLOE	GR_20_30	19.72		25/03/2026 10:54:53 MET	1		11			B0FR9KJGBG		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 3 Go 15 Jours	0325HRQTQBU	GR_3_15	6.46		25/03/2026 08:47:59 MET	1		11			B0FR9L85F6		AMAZON_EU	Migrated Template	Active		
Grèce eSIM 5 Go 30 Jours	0325HS0YN24	GR_5_30	5.88		25/03/2026 09:29:27 MET	1		11			B0FR9C7SMF		AMAZON_EU	Migrated Template	Active		
Guadeloupe eSIM 20 Go 30 Jours	0701HVFJQBO	GUADELOUPE-20GB-30D	17.99		01/07/2026 03:57:37 MEST	4		11			8721438403127		AMAZON_EU	Migrated Template	Active		
Guadeloupe eSIM 3 Go 15 Jours	0701HVEMH9V	GUADELOUPE-3GB-15D	8.99		01/07/2026 03:54:06 MEST	4		11			8721438403110		AMAZON_EU	Migrated Template	Active		
Guam eSIM 20 Go 30 Jours	0701HVGQ56P	GUAM-20GB-30D	58.99		01/07/2026 04:07:31 MEST	4		11			8721438403189		AMAZON_EU	Migrated Template	Active		
Guam eSIM 3 Go 15 Jours	0701HVGCYEO	GUAM-3GB-15D	17.99		01/07/2026 04:00:53 MEST	4		11			8721438403141		AMAZON_EU	Migrated Template	Active		
Guam eSIM 5 Go 30 Jours	0701HVGMSJX	GUAM-5GB-30D	19.99		01/07/2026 04:04:15 MEST	4		11			8721438403165		AMAZON_EU	Migrated Template	Active		
Guatemala eSIM 3 Go 15 Jours	0701HVIBY40	GUATEMALA-3GB-15D	16.99		01/07/2026 04:11:09 MEST	4		11			8721438403202		AMAZON_EU	Migrated Template	Active		
Guernesey eSIM 20 Go 30 Jours	0701HVINBFG	GUERNSEY-20GB-30D	47.99		01/07/2026 04:21:54 MEST	4		11			8721438403257		AMAZON_EU	Migrated Template	Active		
Guernesey eSIM 3 Go 15 Jours	0701HVGKTX9	GUERNSEY-3GB-15D	14.99		01/07/2026 04:15:22 MEST	4		11			8721438403226		AMAZON_EU	Migrated Template	Active		
Guernesey eSIM 5 Go 30 Jours	0701HVHPHQJ	GUERNSEY-5GB-30D	21.99		01/07/2026 04:18:37 MEST	4		11			8721438403240		AMAZON_EU	Migrated Template	Active		
Guinée eSIM 20 Go 30 Jours	0630HUJ9JAA	GUINEA-20GB-30D	82.99		30/06/2026 17:49:51 MEST	4		11			8721438409136		AMAZON_EU	Migrated Template	Active		
Guinée eSIM 3 Go 15 Jours	0630HUAAP6R	GUINEA-3GB-15D	20.99		30/06/2026 17:43:35 MEST	4		11			8721438409112		AMAZON_EU	Migrated Template	Active		
Guinée eSIM 5 Go 30 Jours	0630HUA2Y9F	GUINEA-5GB-30D	33.99		30/06/2026 17:47:17 MEST	4		11			8721438409129		AMAZON_EU	Migrated Template	Active		
Guinée-Bissau eSIM 20 Go 30 Jours	0630HUE2TJH	GUINEA-BISSAU-20GB-30D	81.99		30/06/2026 17:59:14 MEST	4		11			8721438409167		AMAZON_EU	Migrated Template	Active		
Guinée-Bissau eSIM 3 Go 15 Jours	0630HU7YC2S	GUINEA-BISSAU-3GB-15D	20.99		30/06/2026 17:52:48 MEST	4		11			8721438409143		AMAZON_EU	Migrated Template	Active		
Guinée-Bissau eSIM 5 Go 30 Jours	0630HU4NQY6	GUINEA-BISSAU-5GB-30D	33.99		30/06/2026 17:55:48 MEST	4		11			8721438409150		AMAZON_EU	Migrated Template	Active		
Guyana eSIM 20 Go 30 Jours	0630HU85QH8	GUYANA-20GB-30D	91.99		30/06/2026 18:09:18 MEST	4		11			8721438409198		AMAZON_EU	Migrated Template	Active		
Guyana eSIM 3 Go 15 Jours	0630HUCMCF8	GUYANA-3GB-15D	20.99		30/06/2026 18:02:40 MEST	4		11			8721438409174		AMAZON_EU	Migrated Template	Active		
Guyana eSIM 5 Go 30 Jours	0630HUAFDAP	GUYANA-5GB-30D	32.99		30/06/2026 18:06:11 MEST	4		11			8721438409181		AMAZON_EU	Migrated Template	Active		
Haïti eSIM 20 Go 30 Jours	0630HU4YL4P	HAITI-20GB-30D	149.99		30/06/2026 18:19:24 MEST	4		11			8721438409228		AMAZON_EU	Migrated Template	Active		
Haiti eSIM 3 Go 15 Jours	0630HU4TNW7	HAITI-3GB-15D	30.99		30/06/2026 18:12:25 MEST	4		11			8721438409204		AMAZON_EU	Migrated Template	Active		
Haiti eSIM 5 Go 30 Jours	0630HUG5RQH	HAITI-5GB-30D	48.99		30/06/2026 18:16:18 MEST	4		11			8721438409211		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 20 Go 30 Jours	0325HS2IBI0	HK_20_30	17.93		25/03/2026 09:40:16 MET	1		11			B0FR9GXZ6F		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 3 Go 15 Jours	0325HRZB5LQ	HK_3_15	6.47		25/03/2026 09:29:25 MET	1		11			B0FR9CC6Q8		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 5 Go 30 Jours	0325HS1N3M1	HK_5_30	3.01		25/03/2026 09:04:04 MET	1		11			B0FR9GXYYL		AMAZON_EU	Migrated Template	Active		
Honduras eSIM 3 Go 15 Jours	0701HVI523Z	HONDURAS-3GB-15D	14.99		01/07/2026 04:25:32 MEST	4		11			8721438403356		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 20 Go 30 Jours	0701HVJT0AW	HONG-KONG-20GB-30D	15.99		01/07/2026 04:37:17 MEST	4		11			8721438403417		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 3 Go 15 Jours	0701HVHWK6E	HONG-KONG-3GB-15D	8.99		01/07/2026 04:29:34 MEST	4		11			8721438403370		AMAZON_EU	Migrated Template	Active		
Hong Kong eSIM 5 Go 30 Jours	0701HVJ9RH3	HONG-KONG-5GB-30D	9.99		01/07/2026 04:33:37 MEST	4		11			8721438403394		AMAZON_EU	Migrated Template	Active		
Hongrie eSIM 20 Go 30 Jours	0701HVLRYAN	HUNGARY-20GB-30D	15.99		01/07/2026 04:47:02 MEST	4		11			8721438403523		AMAZON_EU	Migrated Template	Active		
Hongrie eSIM 3 Go 15 Jours	0701HVQWW3J	HUNGARY-3GB-15D	8.99		01/07/2026 04:39:55 MEST	4		11			8721438403486		AMAZON_EU	Migrated Template	Active		
Hongrie eSIM 5 Go 30 Jours	0701HVLCE7X	HUNGARY-5GB-30D	9.99		01/07/2026 04:43:46 MEST	4		11			8721438403509		AMAZON_EU	Migrated Template	Active		
Islande eSIM 20 Go 30 Jours	0701HVN1BZO	ICELAND-20GB-30D	17.99		01/07/2026 04:57:17 MEST	4		11			8721438403592		AMAZON_EU	Migrated Template	Active		
Islande eSIM 3 Go 15 Jours	0701HVL6SLP	ICELAND-3GB-15D	8.99		01/07/2026 04:50:19 MEST	4		11			8721438403554		AMAZON_EU	Migrated Template	Active		
Islande eSIM 5 Go 30 Jours	0701HVQYN02	ICELAND-5GB-30D	9.99		01/07/2026 04:53:49 MEST	4		11			8721438403578		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 20 Go 30 Jours	0325HS3HP4P	ID_20_30	16.79		25/03/2026 09:39:27 MET	1		11			B0FR9QXRDQ		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 3 Go 15 Jours	0325HS8FDYJ	ID_3_15	6.46		25/03/2026 10:06:27 MET	1		11			B0FR9T6QPZ		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 5 Go 30 Jours	0325HRYDAUW	ID_5_30	4.74		25/03/2026 08:46:57 MET	1		11			B0FR8XW5DR		AMAZON_EU	Migrated Template	Active		
Ireland eSIM 20 Go 30 Jours	0325HSFIV0T	IE_20_30	17.93		25/03/2026 10:47:02 MET	1		11			B0FR9SZG2Z		AMAZON_EU	Migrated Template	Active		
Ireland eSIM 3GB 15Days	0325HRYZQ9F	IE_3_15	6.46		25/03/2026 09:28:19 MET	1		11			B0FR8XV57F		AMAZON_EU	Migrated Template	Active		
Irlande eSIM 5 Go 30 Jours	0325HS16GDH	IE_5_30	5.88		25/03/2026 08:59:18 MET	1		11			B0FR9GYKQL		AMAZON_EU	Migrated Template	Active		
India eSIM 20 Go 30 Jours	0701HVRXKF0	INDIA-20GB-30D	42.99		01/07/2026 05:08:21 MEST	4		11			8721438403653		AMAZON_EU	Migrated Template	Active		
India eSIM 3 Go 15 Jours	0701HVLSUNK	INDIA-3GB-15D	14.99		01/07/2026 05:00:34 MEST	4		11			8721438403622		AMAZON_EU	Migrated Template	Active		
India eSIM 5 Go 30 Jours	0701HVNI6OV	INDIA-5GB-30D	15.99		01/07/2026 05:04:40 MEST	4		11			8721438403639		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 20 Go 30 Jours	0701HVX3GPP	INDONESIA-20GB-30D	15.99		01/07/2026 05:19:59 MEST	4		11			8721438403745		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 3 Go 15 Jours	0701HVUC7HA	INDONESIA-3GB-15D	8.99		01/07/2026 05:12:12 MEST	4		11			8721438403707		AMAZON_EU	Migrated Template	Active		
Indonésie eSIM 5 Go 30 Jours	0701HVRWWZT	INDONESIA-5GB-30D	9.99		01/07/2026 05:16:18 MEST	4		11			8721438403721		AMAZON_EU	Migrated Template	Active		
India eSIM 20 Go 30 Jours	0328H5W2M5O	IN_20_30	40.99		28/03/2026 15:49:07 MET	1		11			B0FR9DYMHX		AMAZON_EU	Migrated Template	Active		
India eSIM 3 Go 15 Jours	0325HS1MPDX	IN_3_15	12.17		25/03/2026 09:02:40 MET	1		11			B0FR9ZM116		AMAZON_EU	Migrated Template	Active		
India eSIM 5 Go 30 Jours	0325HS239OE	IN_5_30	16.79		25/03/2026 09:32:49 MET	1		11			B0FR9GXWN9		AMAZON_EU	Migrated Template	Active		
Irak eSIM 3 Go 15 Jours	0630HUAL8C1	IRAQ-3GB-15D	10.99		30/06/2026 18:22:22 MEST	4		11			8721438409235		AMAZON_EU	Migrated Template	Active		
Ireland eSIM 20 Go 30 Jours	0701HVOPVA5	IRELAND-20GB-30D	17.99		01/07/2026 05:31:39 MEST	4		11			8721438403905		AMAZON_EU	Migrated Template	Active		
Ireland eSIM 3GB 15Days	0701HVUXPCN	IRELAND-3GB-15D	8.99		01/07/2026 05:23:51 MEST	4		11			8721438403868		AMAZON_EU	Migrated Template	Active		
Irlande eSIM 5 Go 30 Jours	0701HVSACPS	IRELAND-5GB-30D	9.99		01/07/2026 05:27:58 MEST	4		11			8721438403882		AMAZON_EU	Migrated Template	Active		
Isle of Man eSIM 20 Go 30 Jours	0701HVP8PSH	ISLE-OF-MAN-20GB-30D	23.99		01/07/2026 05:42:39 MEST	4		11			8721438403974		AMAZON_EU	Migrated Template	Active		
Ile de Man eSIM 3 Go 15 Jours	0701HVY5HQT	ISLE-OF-MAN-3GB-15D	9.99		01/07/2026 05:35:30 MEST	4		11			8721438403943		AMAZON_EU	Migrated Template	Active		
Isle of Man eSIM 5 Go 30 Jours	0701HVUN1IG	ISLE-OF-MAN-5GB-30D	11.99		01/07/2026 05:39:11 MEST	4		11			8721438403967		AMAZON_EU	Migrated Template	Active		
Israël eSIM 20 Go 30 Jours	0701HVXGQWA	ISRAEL-20GB-30D	29.99		01/07/2026 05:53:05 MEST	4		11			8721438404032		AMAZON_EU	Migrated Template	Active		
Israël eSIM 3 Go 15 Jours	0701HVSHNFR	ISRAEL-3GB-15D	9.99		01/07/2026 05:46:16 MEST	4		11			8721438403998		AMAZON_EU	Migrated Template	Active		
Israël eSIM 5 Go 30 Jours	0701HVUGFFS	ISRAEL-5GB-30D	11.99		01/07/2026 05:50:08 MEST	4		11			8721438404018		AMAZON_EU	Migrated Template	Active		
Italie eSIM 20 Go 30 Jours	0701HVPG4ZV	ITALY-20GB-30D	15.99		01/07/2026 06:04:43 MEST	4		11			8721438404148		AMAZON_EU	Migrated Template	Active		
Italie eSIM 3 Go 15 Jours	0701HW3PG1X	ITALY-3GB-15D	8.99		01/07/2026 05:56:54 MEST	4		11			8721438404100		AMAZON_EU	Migrated Template	Active		
Italie eSIM 5 Go 30 Jours	0701HVX3TVI	ITALY-5GB-30D	9.99		01/07/2026 06:01:03 MEST	4		11			8721438404124		AMAZON_EU	Migrated Template	Active		
Italie eSIM 20 Go 30 Jours	0325HRZW08E	IT_20_30	16.79		25/03/2026 09:58:23 MET	1		11			B0FR9RNZV2		AMAZON_EU	Migrated Template	Active		
Italie eSIM 3 Go 15 Jours	0325HRU93DC	IT_3_15	6.47		25/03/2026 09:37:45 MET	1		11			B0FR9GXZ18		AMAZON_EU	Migrated Template	Active		
Italie eSIM 5 Go 30 Jours	0325HS4ZWZ6	IT_5_30	4.74		25/03/2026 09:52:40 MET	1		11			B0FR9ZR2TH		AMAZON_EU	Migrated Template	Active		
Jamaica eSIM 20 Go 30 Jours	0630HUDPY8S	JAMAICA-20GB-30D	87.99		30/06/2026 18:38:32 MEST	4		11			8721438409280		AMAZON_EU	Migrated Template	Active		
Jamaica eSIM 3 Go 15 Jours	0630HUAGR6B	JAMAICA-3GB-15D	24.99		30/06/2026 18:31:55 MEST	4		11			8721438409266		AMAZON_EU	Migrated Template	Active		
Jamaica eSIM 5 Go 30 Jours	0630HU5648V	JAMAICA-5GB-30D	31.99		30/06/2026 18:35:26 MEST	4		11			8721438409273		AMAZON_EU	Migrated Template	Active		
Japon eSIM 20 Go 30 Jours	0701HW7Q91G	JAPAN-20GB-30D	15.99		01/07/2026 06:16:19 MEST	4		11			8721438404254		AMAZON_EU	Migrated Template	Active		
Japon eSIM 3 Go 15 Jours	0701HVYVA1I	JAPAN-3GB-15D	8.99		01/07/2026 06:08:34 MEST	4		11			8721438404216		AMAZON_EU	Migrated Template	Active		
Japon eSIM 5 Go 30 Jours	0701HW3TX79	JAPAN-5GB-30D	9.99		01/07/2026 06:12:39 MEST	4		11			8721438404230		AMAZON_EU	Migrated Template	Active		
Jersey eSIM 20 Go 30 Jours	0701HVVW6HL	JERSEY-20GB-30D	15.99		01/07/2026 06:27:09 MEST	4		11			8721438404377		AMAZON_EU	Migrated Template	Active		
Jersey eSIM 3 Go 15 Jours	0701HW0TVX7	JERSEY-3GB-15D	8.99		01/07/2026 06:20:00 MEST	4		11			8721438404346		AMAZON_EU	Migrated Template	Active		
Jersey eSIM 5 Go 30 Jours	0701HVY0KK9	JERSEY-5GB-30D	9.99		01/07/2026 06:23:41 MEST	4		11			8721438404360		AMAZON_EU	Migrated Template	Active		
Jordan eSIM 20 Go 30 Jours	0701HVQ420I	JORDAN-20GB-30D	43.99		01/07/2026 06:37:57 MEST	4		11			8721438404438		AMAZON_EU	Migrated Template	Active		
Jordan eSIM 3 Go 15 Jours	0701HW834E5	JORDAN-3GB-15D	14.99		01/07/2026 06:30:38 MEST	4		11			8721438404391		AMAZON_EU	Migrated Template	Active		
Jordan eSIM 5 Go 30 Jours	0701HW1DZR3	JORDAN-5GB-30D	14.99		01/07/2026 06:34:30 MEST	4		11			8721438404414		AMAZON_EU	Migrated Template	Active		
Japon eSIM 20 Go 30 Jours	0325HRMVK4Q	JP_20_30	16.81		25/03/2026 09:02:52 MET	1		11			B0FR9RZKRB		AMAZON_EU	Migrated Template	Active		
Japon eSIM 3 Go 15 Jours	0325HRXGO0Y	JP_3_15	6.47		25/03/2026 09:03:19 MET	1		11			B0FR9LVZVQ		AMAZON_EU	Migrated Template	Active		
Japon eSIM 5 Go 30 Jours	0325HS3IAWB	JP_5_30	4.74		25/03/2026 09:33:38 MET	1		11			B0FR9TLXXH		AMAZON_EU	Migrated Template	Active		
Kazakhstan eSIM 20 Go 30 Jours	0701HVQ9EJ6	KAZAKHSTAN-20GB-30D	21.99		01/07/2026 06:47:31 MEST	4		11			8721438404483		AMAZON_EU	Migrated Template	Active		
Kazakhstan eSIM 3 Go 15 Jours	0701HW7RCAU	KAZAKHSTAN-3GB-15D	8.99		01/07/2026 06:40:53 MEST	4		11			8721438404452		AMAZON_EU	Migrated Template	Active		
Kazakhstan eSIM 5 Go 30 Jours	0701HVQBTIN	KAZAKHSTAN-5GB-30D	9.99		01/07/2026 06:44:24 MEST	4		11			8721438404469		AMAZON_EU	Migrated Template	Active		
Kenya eSIM 3 Go 15 Jours	0701HVYD4OH	KENYA-3GB-15D	14.99		01/07/2026 06:51:08 MEST	4		11			8721438404506		AMAZON_EU	Migrated Template	Active		
Kenya eSIM 5 Go 30 Jours	0701HW54MSS	KENYA-5GB-30D	15.99		01/07/2026 06:55:14 MEST	4		11			8721438404513		AMAZON_EU	Migrated Template	Active		
Kenya eSIM 3 Go 15 Jours	0325HS44AIF	KE_3_15	26.06		25/03/2026 09:55:16 MET	1		11			B0FR9GZ14G		AMAZON_EU	Migrated Template	Active		
Kenya eSIM 5 Go 30 Jours	0325HRZNVVE	KE_5_30	35.26		25/03/2026 09:41:52 MET	1		11			B0FR9T4DG6		AMAZON_EU	Migrated Template	Active		
Koweït eSIM 20 Go 30 Jours	0701HVTCM9V	KUWAIT-20GB-30D	29.99		01/07/2026 07:05:52 MEST	4		11			8721438404599		AMAZON_EU	Migrated Template	Active		
Koweït eSIM 3 Go 15 Jours	0701HW7YSJA	KUWAIT-3GB-15D	10.99		01/07/2026 06:58:54 MEST	4		11			8721438404568		AMAZON_EU	Migrated Template	Active		
Koweït eSIM 5 Go 30 Jours	0701HVYCDGG	KUWAIT-5GB-30D	16.99		01/07/2026 07:02:25 MEST	4		11			8721438404582		AMAZON_EU	Migrated Template	Active		
Kirghizistan eSIM 20 Go 30 Jours	0701HW6EUFF	KYRGYZSTAN-20GB-30D	19.99		01/07/2026 07:12:29 MEST	4		11			8721438404629		AMAZON_EU	Migrated Template	Active		
Kirghizistan eSIM 3 Go 15 Jours	0701HVTICY2	KYRGYZSTAN-3GB-15D	8.99		01/07/2026 07:08:58 MEST	4		11			8721438404612		AMAZON_EU	Migrated Template	Active		
Laos eSIM 20 Go 30 Jours	0630HUDYWSE	LAOS-20GB-30D	34.99		30/06/2026 18:47:15 MEST	4		11			8721438409310		AMAZON_EU	Migrated Template	Active		
Laos eSIM 3 Go 15 Jours	0630HUMR0GD	LAOS-3GB-15D	10.99		30/06/2026 18:41:08 MEST	4		11			8721438409297		AMAZON_EU	Migrated Template	Active		
Laos eSIM 5 Go 30 Jours	0630HUGAQT1	LAOS-5GB-30D	16.99		30/06/2026 18:44:39 MEST	4		11			8721438409303		AMAZON_EU	Migrated Template	Active		
Lettonie eSIM 20 Go 30 Jours	0701HVWG1E4	LATVIA-20GB-30D	15.99		01/07/2026 07:22:37 MEST	4		11			8721438404681		AMAZON_EU	Migrated Template	Active		
Lettonie eSIM 3 Go 15 Jours	0701HW2LSO1	LATVIA-3GB-15D	8.99		01/07/2026 07:15:59 MEST	4		11			8721438404643		AMAZON_EU	Migrated Template	Active		
Lettonie eSIM 5 Go 30 Jours	0701HVZMWRY	LATVIA-5GB-30D	9.99		01/07/2026 07:19:20 MEST	4		11			8721438404667		AMAZON_EU	Migrated Template	Active		
Liberia eSIM 3 Go 15 Jours	0701HXMZXPW	LIBERIA-3GB-15D	21.99		01/07/2026 13:56:49 MEST	4		11			8721438404711		AMAZON_EU	Migrated Template	Active		
