item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
China eSIM 5GB 30Days	China eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HVB4A86	CHINA-5GB-30D	8.99	0	2026-07-01 01:09:55 CEST		y	4			11				B0FR9HX7XH						8721438401581			0	DEFAULT	Inactive
Switzerland eSIM 20GB 30Days		0325HRCC3AD	CH_20_30	16.52	0	2026-03-25 06:13:35 CET		y	1			11				B0FRB6VY7S						B0FRB6VY7S			0	DEFAULT	Inactive
Switzerland eSIM 3GB 15Days		0325HSEWEKA	CH_3_15	6.06	0	2026-03-25 10:34:37 CET		y	1			11				B0FRB5LFVC						B0FRB5LFVC			0	DEFAULT	Inactive
Switzerland eSIM 5GB 30Days		0325HRCEEL8	CH_5_30	8.37	0	2026-03-25 06:16:45 CET		y	1			11				B0FRB7G4VW						B0FRB7G4VW			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days		0812HQ306PN	CI_3_15	27.49	0	2026-08-12 15:25:12 CEST		y	1			11				B0FR9HW9DJ						B0FR9HW9DJ			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 5GB 30Days		0812HQ26VV6	CI_5_30	43.74	0	2026-08-12 15:29:39 CEST		y	1			11				B0FR9V5LYJ						B0FR9V5LYJ			0	DEFAULT	Inactive
Chile eSIM 3GB 15Days		0812HQ3DNWP	CL_3_15	26.28	0	2026-08-12 15:26:49 CEST		y	1			11				B0FR9RY1RT						B0FR9RY1RT			0	DEFAULT	Inactive
Cameroon eSIM 3GB 15Days		0812HPU2KF4	CM_3_15	27.49	0	2026-08-12 15:25:43 CEST		y	1			11				B0FR9VJ1ZB						B0FR9VJ1ZB			0	DEFAULT	Inactive
China eSIM 20GB 30Days		0327H0BB6A3	CN_20_30	22.8	0	2026-03-27 09:50:44 CET		y	1			11				B0FR9GD6X9						B0FR9GD6X9			0	DEFAULT	Inactive
China eSIM 3GB 15Days		0325HSFKA8H	CN_3_15	11.18	0	2026-03-25 10:54:55 CET		y	1			11				B0FR9QZ578						B0FR9QZ578			0	DEFAULT	Inactive
China eSIM 5GB 30Days		0327H0YIBCW	CN_5_30	13.5	0	2026-03-27 12:11:27 CET		y	1			11				B0FR9HX7XH						B0FR9HX7XH			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days	Colombia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9IA3B	COLOMBIA-3GB-15D	13.99	0	2026-07-01 01:17:26 CEST		y	4			11				B0FR9RL8W5						8721438401673			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days	Costa Rica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV8KYPK	COSTA-RICA-3GB-15D	14.99	0	2026-07-01 01:28:05 CEST		y	4			11				B0FR9LNRMN						8721438401765			0	DEFAULT	Inactive
Cote d'Ivoire eSIM 3GB 15Days	Cote d'Ivoire eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9OI8J	COTE-D-IVOIRE-3GB-15D	23.99	0	2026-07-01 01:31:36 CEST		y	4			11				B0FR9HW9DJ						8721438401789			0	DEFAULT	Inactive
Colombia eSIM 3GB 15Days		0812HQ3J2OU	CO_3_15	11.29	0	2026-08-12 15:26:27 CEST		y	1			11				B0FR9RL8W5						B0FR9RL8W5			0	DEFAULT	Inactive
Costa Rica eSIM 3GB 15Days		0812HQ1Q1PQ	CR_3_15	21.63	0	2026-08-12 15:27:26 CEST		y	1			11				B0FR9LNRMN						B0FR9LNRMN			0	DEFAULT	Inactive
Curacao eSIM 20GB 30Days	Curacao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTYDSB6	CURACAO-20GB-30D	78.99	0	2026-06-30 16:12:44 CEST		y	4			11				B0H6MF51WH						8721438408832			0	DEFAULT	Inactive
Curacao eSIM 3GB 15Days	Curacao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTZVCK5	CURACAO-3GB-15D	21.99	0	2026-06-30 16:06:09 CEST		y	4			11				B0H6M81JPM						8721438408818			0	DEFAULT	Inactive
Curacao eSIM 5GB 30Days	Curacao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU2FJYD	CURACAO-5GB-30D	28.99	0	2026-06-30 16:09:27 CEST		y	4			11				B0H6MGZLBC						8721438408825			0	DEFAULT	Inactive
Cyprus eSIM 3GB 15Days		0812HPZEG12	CY_3_15	7.7	0	2026-08-12 15:23:10 CEST		y	1			11				B0FR8XJWWG						B0FR8XJWWG			0	DEFAULT	Inactive
Cyprus eSIM 5GB 30Days		0812HQ2FGWM	CY_5_30	9.44	0	2026-08-12 15:31:21 CEST		y	1			11				B0FR8XHWZV						B0FR8XHWZV			0	DEFAULT	Inactive
Czech Republic eSIM 20GB 30Days		0812HPZWEC1	CZ_20_30	15.94	0	2026-08-12 15:25:46 CEST		y	1			11				B0FR9SVN9H						B0FR9SVN9H			0	DEFAULT	Inactive
Czech Republic eSIM 5GB 30Days		0812HQ3G5FX	CZ_5_30	5.47	0	2026-08-12 15:26:20 CEST		y	1			11				B0FR9BY2LF						B0FR9BY2LF			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 3GB 15Days	Democratic Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU1YWHR	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	13.99	0	2026-06-30 16:16:16 CEST		y	4			11				B0H6LZL22Y						8721438408849			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 5GB 30Days	Democratic Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU1IAZB	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	21.99	0	2026-06-30 16:19:44 CEST		y	4			11				B0H6M6L8Z8						8721438408856			0	DEFAULT	Inactive
Germany eSIM 20GB 30Days		0327H0ENAWF	DE_20_30	32.66	0	2026-03-27 09:35:47 CET		y	1			11				B0GSZP9H94						B0GSZP9H94			0	DEFAULT	Inactive
Germany eSIM 3GB 15Days		0327H0U6ULA	DE_3_15	10.01	0	2026-03-27 11:07:14 CET		y	1			11				B0GSZBMLKV						B0GSZBMLKV			0	DEFAULT	Inactive
Germany eSIM 5GB 30Days		0327H0RWP37	DE_5_30	11.75	0	2026-03-27 10:59:55 CET		y	1			11				B0GSZDYWLZ						B0GSZDYWLZ			0	DEFAULT	Inactive
Denmark eSIM 20GB 30Days		0812HPY8YOL	DK_20_30	15.35	0	2026-08-12 15:24:00 CEST		y	1			11				B0FR9QPF45						B0FR9QPF45			0	DEFAULT	Inactive
Denmark eSIM 3GB 15Days		0812HQ2R9G9	DK_3_15	7.7	0	2026-08-12 15:27:44 CEST		y	1			11				B0FR9GSNP4						B0FR9GSNP4			0	DEFAULT	Inactive
Denmark eSIM 5GB 30Days		0812HPTZTZT	DK_5_30	5.47	0	2026-08-12 15:30:21 CEST		y	1			11				B0FR8XQYR4						B0FR8XQYR4			0	DEFAULT	Inactive
Dominica eSIM 20GB 30Days	Dominica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUCLW4W	DOMINICA-20GB-30D	87.99	0	2026-06-30 16:33:22 CEST		y	4			11				B0H6MK8XTJ						8721438408894			0	DEFAULT	Inactive
Dominica eSIM 3GB 15Days	Dominica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU0KEVN	DOMINICA-3GB-15D	23.99	0	2026-06-30 16:26:58 CEST		y	4			11				B0H6M9H54M						8721438408870			0	DEFAULT	Inactive
Dominica eSIM 5GB 30Days	Dominica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU0KST4	DOMINICA-5GB-30D	31.99	0	2026-06-30 16:30:16 CEST		y	4			11				B0H6M5HR32						8721438408887			0	DEFAULT	Inactive
Dominican Republic eSIM 20GB 30Days		0812HPYU2YQ	DO_20_30	97.76	0	2026-08-12 15:29:21 CEST		y	1			11				B0FR9C6DJF						B0FR9C6DJF			0	DEFAULT	Inactive
Dominican Republic eSIM 3GB 15Days		0812HQ3PPFU	DO_3_15	26.28	0	2026-08-12 15:26:31 CEST		y	1			11				B0FR9GSKZF						B0FR9GSKZF			0	DEFAULT	Inactive
Dominican Republic eSIM 5GB 30Days		0812HPX4PAF	DO_5_30	36.19	0	2026-08-12 15:22:36 CEST		y	1			11				B0FR9GQKCM						B0FR9GQKCM			0	DEFAULT	Inactive
Democratic Republic of the Congo eSIM 20GB 30Days	Democratic Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0DSGX	DRC-20GB-30D	58.99	0	2026-06-30 16:23:26 CEST		y	4			11				B0H6MZWFM7						8721438408863			0	DEFAULT	Inactive
Ecuador eSIM 3GB 15Days		0812HPYYAC9	EC_3_15	17.68	0	2026-08-12 15:22:21 CEST		y	1			11				B0FR9RM6MP						B0FR9RM6MP			0	DEFAULT	Inactive
Estonia eSIM 20GB 30Days		0812HQ0D88D	EE_20_30	17.09	0	2026-08-12 15:28:11 CEST		y	1			11				B0FR9L527N						B0FR9L527N			0	DEFAULT	Inactive
Estonia eSIM 3GB 15Days		0812HPZ7TLT	EE_3_15	3.73	0	2026-08-12 15:23:04 CEST		y	1			11				B0FR9GST1S						B0FR9GST1S			0	DEFAULT	Inactive
Estonia eSIM 5GB 30Days		0812HPZB23I	EE_5_30	5.47	0	2026-08-12 15:26:03 CEST		y	1			11				B0FR9GQYKB						B0FR9GQYKB			0	DEFAULT	Inactive
Egypt eSIM 20GB 30Days		0327H0OEUF9	EG_20_30	38.51	0	2026-03-27 10:01:19 CET		y	1			11				B0FR9GQBGL						B0FR9GQBGL			0	DEFAULT	Inactive
Egypt eSIM 3GB 15Days		0327H0O5CBO	EG_3_15	14.67	0	2026-03-27 10:58:54 CET		y	1			11				B0FR9C784N						B0FR9C784N			0	DEFAULT	Inactive
Egypte eSIM 3GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reis-simkaart voor toeristen en bedrijven | 3G/4G-snelheden		0327H19F1JR	EG_3_30	14.59	0	2026-03-27 12:52:48 CET		y	1			11				B0FR9GNL93						B0FR9GNL93			0	DEFAULT	Inactive
Egypt eSIM 5GB 30Days		0812HQ06MJ9	EG_5_30	17.68	0	2026-08-12 15:26:30 CEST		y	1			11				B0FR9LR5KJ						B0FR9LR5KJ			0	DEFAULT	Inactive
Spain eSIM 20GB 30Days		0327H18FJ7G	ES_20_30	17.67	0	2026-03-27 14:18:21 CET		y	1			11				B0FRCMPGPL						B0FRCMPGPL			0	DEFAULT	Inactive
Spain eSIM 3GB 15Days		0327H0ID6CZ	ES_3_15	7.21	0	2026-03-27 10:53:58 CET		y	1			11				B0FRCDHTZ7						B0FRCDHTZ7			0	DEFAULT	Inactive
Spain eSIM 5GB 30Days		0325HSUDEJP	ES_5_30	9.53	0	2026-03-25 12:46:49 CET		y	1			11				B0FRBQCLZN						B0FRBQCLZN			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 20GB 30Days		0812HPTZ04M	EU-42_20_30	53.05	0	2026-08-12 15:26:24 CEST		y	1			11				B0FR9TNPV3						B0FR9TNPV3			0	DEFAULT	Inactive
Europe(40+ areas) eSIM 5GB 30Days		0812HQ0FZHT	EU-42_5_30	21.05	0	2026-08-12 15:28:57 CEST		y	1			11				B0FR9RYSSS						B0FR9RYSSS			0	DEFAULT	Inactive
Faroe Islands eSIM 20GB 30Days	Faroe Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU0U95O	FAROE-ISLANDS-20GB-30D	28.99	0	2026-06-30 16:42:59 CEST		y	4			11				B0H6MB82ZV						8721438408924			0	DEFAULT	Inactive
Faroe Islands eSIM 3GB 15Days	Faroe Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU1TX76	FAROE-ISLANDS-3GB-15D	8.99	0	2026-06-30 16:36:44 CEST		y	4			11				B0H6ML935Q						8721438408900			0	DEFAULT	Inactive
Faroe Islands eSIM 5GB 30Days	Faroe Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6RZDC	FAROE-ISLANDS-5GB-30D	11.99	0	2026-06-30 16:40:12 CEST		y	4			11				B0H6MF2TVH						8721438408917			0	DEFAULT	Inactive
Fiji eSIM 20GB 30Days	Fiji eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU2YMC6	FIJI-20GB-30D	39.99	0	2026-06-30 16:52:14 CEST		y	4			11				B0H6MGBL3N						8721438408955			0	DEFAULT	Inactive
Fiji eSIM 3GB 15Days	Fiji eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9WWA9	FIJI-3GB-15D	11.99	0	2026-06-30 16:46:21 CEST		y	4			11				B0H6MFLWYD						8721438408931			0	DEFAULT	Inactive
Fiji eSIM 5GB 30Days	Fiji eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU7153F	FIJI-5GB-30D	13.99	0	2026-06-30 16:49:28 CEST		y	4			11				B0H6MJ7GS6						8721438408948			0	DEFAULT	Inactive
Finland eSIM 3GB 15Days		0812HQ38RJG	FI_3_15	7.11	0	2026-08-12 15:28:59 CEST		y	1			11				B0FR9GSND6						B0FR9GSND6			0	DEFAULT	Inactive
Finland eSIM 5GB 30Days		0812HPZZO6F	FI_5_30	4.31	0	2026-08-12 15:23:21 CEST		y	1			11				B0FR9SB3BJ						B0FR9SB3BJ			0	DEFAULT	Inactive
French Guiana eSIM 20GB 30Days	French Guiana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAJ6R7	FRENCH-GUIANA-20GB-30D	16.99	0	2026-06-30 17:01:50 CEST		y	4			11				B0H6MDNXJJ						8721438408986			0	DEFAULT	Inactive
French Guiana eSIM 3GB 15Days	French Guiana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU9KIBJ	FRENCH-GUIANA-3GB-15D	7.99	0	2026-06-30 16:55:26 CEST		y	4			11				B0H6MFD6Z3						8721438408962			0	DEFAULT	Inactive
French Guiana eSIM 5GB 30Days	French Guiana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU3PXGH	FRENCH-GUIANA-5GB-30D	8.99	0	2026-06-30 16:58:53 CEST		y	4			11				B0H6MGC352						8721438408979			0	DEFAULT	Inactive
French Polynesia eSIM 20GB 30Days	French Polynesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUA4UTP	FRENCH-POLYNESIA-20GB-30D	241.99	0	2026-06-30 17:11:36 CEST		y	4			11				B0H6M59GH9						8721438409013			0	DEFAULT	Inactive
French Polynesia eSIM 3GB 15Days	French Polynesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU351RC	FRENCH-POLYNESIA-3GB-15D	47.99	0	2026-06-30 17:05:02 CEST		y	4			11				B0H6MF6GHP						8721438408993			0	DEFAULT	Inactive
French Polynesia eSIM 5GB 30Days	French Polynesia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6YPL6	FRENCH-POLYNESIA-5GB-30D	66.99	0	2026-06-30 17:08:08 CEST		y	4			11				B0H6MD2GXY						8721438409006			0	DEFAULT	Inactive
France eSIM 20GB 30Days		0325HR7547T	FR_20_30	26.27	0	2026-03-25 06:17:32 CET		y	1			11				B0FR9GPMC5						B0FR9GPMC5			0	DEFAULT	Inactive
France eSIM 3GB 15Days		0325HR89S8G	FR_3_15	12.33	0	2026-03-25 06:07:48 CET		y	1			11				B0FR9C5ZB6						B0FR9C5ZB6			0	DEFAULT	Inactive
France eSIM 5GB 30Days		0412HUK5VS3	FR_5_30	14.67	0	2026-04-12 13:27:28 CEST		y	1			11				B0FR9LMDW5						B0FR9LMDW5			0	DEFAULT	Inactive
Gambia eSIM 3GB 15Days	Gambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY1QDFD	GAMBIA-3GB-15D	34.99	0	2026-07-01 16:13:41 CEST		y	4			11				B0H2FTMBBQ						8721438408368			0	DEFAULT	Inactive
Gambia eSIM 5GB 30Days	Gambia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYCVNFT	GAMBIA-5GB-30D	57.99	0	2026-07-01 16:17:32 CEST		y	4			11				B0H2FQ3QJ9						8721438408375			0	DEFAULT	Inactive
Gabon eSIM 3GB 15Days		0812HQ29CA6	GA_3_15	21.63	0	2026-08-12 15:29:39 CEST		y	1			11				B0FR9GPX9T						B0FR9GPX9T			0	DEFAULT	Inactive
Verenigd Koninkrijk eSIM 20 GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | UK Travel SIM voor toeristen en bedrijven | 3G/4G-snelheden		0325HR8QSMT	GB_20_30	14.77	0	2026-03-25 06:19:42 CET		y	1			11				B0FRDGCBTN						B0FRDGCBTN			0	DEFAULT	Inactive
United Kingdom eSIM 3GB 15Days		0325HR1KK2Y	GB_3_15	4.89	0	2026-03-25 06:15:38 CET		y	1			11				B0FRCPD8TS						B0FRCPD8TS			0	DEFAULT	Inactive
United Kingdom eSIM 5GB 30Days		0325HR8TYW4	GB_5_30	6.05	0	2026-03-25 06:12:28 CET		y	1			11				B0FRDDRGJF						B0FRDDRGJF			0	DEFAULT	Inactive
Georgia eSIM 20GB 30Days		0812HQ0AQ8K	GE_20_30	29.8	0	2026-08-12 15:26:39 CEST		y	1			11				B0FR9C73NK						B0FR9C73NK			0	DEFAULT	Inactive
Georgia eSIM 3GB 15Days		0812HPYQK0S	GE_3_15	6.06	0	2026-08-12 15:26:52 CEST		y	1			11				B0FR9KMX2N						B0FR9KMX2N			0	DEFAULT	Inactive
Guernsey eSIM 20GB 30Days		0812HPTVUKF	GG_20_30	56.53	0	2026-08-12 15:24:02 CEST		y	1			11				B0FR9LYWWY						B0FR9LYWWY			0	DEFAULT	Inactive
Guernsey eSIM 3GB 15Days		0812HPZ6OVB	GG_3_15	15.25	0	2026-08-12 15:28:19 CEST		y	1			11				B0FR9SMWDN						B0FR9SMWDN			0	DEFAULT	Inactive
Guernsey eSIM 5GB 30Days		0812HQ1AO16	GG_5_30	22.22	0	2026-08-12 15:30:22 CEST		y	1			11				B0FR9C5PXR						B0FR9C5PXR			0	DEFAULT	Inactive
Ghana eSIM 20GB 30Days	Ghana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUANVVL	GHANA-20GB-30D	40.99	0	2026-06-30 17:21:20 CEST		y	4			11				B0H6M9CG3G						8721438409044			0	DEFAULT	Inactive
Ghana eSIM 3GB 15Days	Ghana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7LVHW	GHANA-3GB-15D	12.99	0	2026-06-30 17:15:06 CEST		y	4			11				B0H6M7CH6H						8721438409020			0	DEFAULT	Inactive
Ghana eSIM 5GB 30Days	Ghana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU6C2YW	GHANA-5GB-30D	13.99	0	2026-06-30 17:18:13 CEST		y	4			11				B0H6MD48NZ						8721438409037			0	DEFAULT	Inactive
Gibraltar eSIM 3GB 15Days		0812HPX84BO	GI_3_15	11.29	0	2026-08-12 15:26:37 CEST		y	1			11				B0FR8XSPMC						B0FR8XSPMC			0	DEFAULT	Inactive
Global139 eSIM 5GB 30Days		0812HPTWZ7E	GL-139_5_30	49.56	0	2026-08-12 15:25:18 CEST		y	1			11				B0FR9VNTLY						B0FR9VNTLY			0	DEFAULT	Inactive
Guadeloupe eSIM 20GB 30Days		0812HQ3XBNP	GP_20_30	49.55	0	2026-08-12 15:28:48 CEST		y	1			11				B0FR8XTBF6						B0FR8XTBF6			0	DEFAULT	Inactive
Guadeloupe eSIM 3GB 15Days		0812HQ2EGQ2	GP_3_15	15.25	0	2026-08-12 15:26:43 CEST		y	1			11				B0FR9TMVWK						B0FR9TMVWK			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days	Greece eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVAYOR3	GREECE-3GB-15D	7.99	0	2026-07-01 03:44:20 CEST		y	4			11				B0FR9L85F6						8721438403042			0	DEFAULT	Inactive
Greenland eSIM 20GB 30Days	Greenland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU6OBEF	GREENLAND-20GB-30D	112.99	0	2026-06-30 17:31:26 CEST		y	4			11				B0H6MBT3TW						8721438409075			0	DEFAULT	Inactive
Greenland eSIM 3GB 15Days	Greenland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7GY5Z	GREENLAND-3GB-15D	27.99	0	2026-06-30 17:24:52 CEST		y	4			11				B0H6MLNBK2						8721438409051			0	DEFAULT	Inactive
Greenland eSIM 5GB 30Days	Greenland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU7C5UF	GREENLAND-5GB-30D	36.99	0	2026-06-30 17:28:09 CEST		y	4			11				B0H6MFMLK9						8721438409068			0	DEFAULT	Inactive
Grenada eSIM 20GB 30Days	Grenada eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJC0PD	GRENADA-20GB-30D	102.99	0	2026-06-30 17:41:32 CEST		y	4			11				B0H6MGRF37						8721438409105			0	DEFAULT	Inactive
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUAB4ME	GRENADA-3GB-15D	28.99	0	2026-06-30 17:34:57 CEST		y	4			11				B0H6M8K37V						8721438409082			0	DEFAULT	Inactive
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUCXBZA	GRENADA-5GB-30D	37.99	0	2026-06-30 17:38:15 CEST		y	4			11				B0H6MLJR6Z						8721438409099			0	DEFAULT	Inactive
Greece eSIM 20GB 30Days		0325HS3CUOI	GR_20_30	23.26	0	2026-03-25 09:33:05 CET		y	1			11				B0FR9KJGBG						B0FR9KJGBG			0	DEFAULT	Inactive
Greece eSIM 3GB 15Days		0325HS92JTF	GR_3_15	10.14	0	2026-03-25 10:39:53 CET		y	1			11				B0FR9L85F6						B0FR9L85F6			0	DEFAULT	Inactive
Greece eSIM 5GB 30Days		0327H121HAI	GR_5_30	9.56	0	2026-03-27 12:48:38 CET		y	1			11				B0FR9C7SMF						B0FR9C7SMF			0	DEFAULT	Inactive
Guatemala eSIM 3GB 15Days		0812HPTZ3LJ	GT_3_15	26.28	0	2026-08-12 15:24:46 CEST		y	1			11				B0FR9VC6VD						B0FR9VC6VD			0	DEFAULT	Inactive
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU4KDAZ	GUINEA-20GB-30D	81.99	0	2026-06-30 17:50:55 CEST		y	4			11				B0H6M7VHYP						8721438409136			0	DEFAULT	Inactive
Guinea eSIM 3GB 15Days	Guinea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUAYBG1	GUINEA-3GB-15D	20.99	0	2026-06-30 17:45:04 CEST		y	4			11				B0H6MGZTF1						8721438409112			0	DEFAULT	Inactive
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDJP7T	GUINEA-5GB-30D	33.99	0	2026-06-30 17:48:20 CEST		y	4			11				B0H6MFTVX6						8721438409129			0	DEFAULT	Inactive
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUAUW3B	GUINEA-BISSAU-20GB-30D	81.99	0	2026-06-30 18:00:38 CEST		y	4			11				B0H6MF1JJS						8721438409167			0	DEFAULT	Inactive
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU80J1I	GUINEA-BISSAU-3GB-15D	19.99	0	2026-06-30 17:53:55 CEST		y	4			11				B0H6MG6X8D						8721438409143			0	DEFAULT	Inactive
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU8456W	GUINEA-BISSAU-5GB-30D	33.99	0	2026-06-30 17:57:22 CEST		y	4			11				B0H6MCJ4Y9						8721438409150			0	DEFAULT	Inactive
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU84UBV	GUYANA-20GB-30D	89.99	0	2026-06-30 18:10:22 CEST		y	4			11				B0H6MD1PB7						8721438409198			0	DEFAULT	Inactive
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUB70TN	GUYANA-3GB-15D	20.99	0	2026-06-30 18:04:08 CEST		y	4			11				B0H6MCG586						8721438409174			0	DEFAULT	Inactive
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUK9BYA	GUYANA-5GB-30D	31.99	0	2026-06-30 18:07:36 CEST		y	4			11				B0H6MB3FHF						8721438409181			0	DEFAULT	Inactive
Guam eSIM 20GB 30Days		0812HQ2FLA8	GU_20_30	65.81	0	2026-08-12 15:31:48 CEST		y	1			11				B0FR9C7MGP						B0FR9C7MGP			0	DEFAULT	Inactive
Guam eSIM 3GB 15Days		0812HQ74WAO	GU_3_15	18.15	0	2026-08-12 15:24:20 CEST		y	1			11				B0FR9GVSSF						B0FR9GVSSF			0	DEFAULT	Inactive
Guam eSIM 5GB 30Days		0812HPZRCDR	GU_5_30	25.71	0	2026-08-12 15:23:01 CEST		y	1			11				B0FR9SVP8Y						B0FR9SVP8Y			0	DEFAULT	Inactive
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUGMHR8	HAITI-20GB-30D	147.99	0	2026-06-30 18:20:28 CEST		y	4			11				B0H6MBNF3Y						8721438409228			0	DEFAULT	Inactive
Haiti eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFSUVY	HAITI-3GB-15D	29.99	0	2026-06-30 18:14:14 CEST		y	4			11				B0H6M9YTL4						8721438409204			0	DEFAULT	Inactive
Haiti eSIM 5GB 30Days	Haiti eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUBC5ED	HAITI-5GB-30D	48.99	0	2026-06-30 18:17:52 CEST		y	4			11				B0H6MDHPCV						8721438409211			0	DEFAULT	Inactive
Hajjj Package Luxury 10GB 30 Days eSIM | Hajj Luxury Travel Guide + Saudi Arabia Travel Guides | 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0603HTK1EH7	HAJJ-LUX-10GB-30D	70.99	0	2026-06-03 22:49:00 CEST		y	1			11				B0H3L75HDS						B0H3L75HDS			0	DEFAULT	Inactive
Hongkong eSIM 20 GB 30 dagen | Pay As You Go Data SIM | Eenvoudige installatie | Reis-simkaart voor toeristen en bedrijven | 3G/4G/5G-snelheden		0327H164ZNA	HK_20_30	17.61	0	2026-03-27 13:00:54 CET		y	1			11				B0FR9GXZ6F						B0FR9GXZ6F			0	DEFAULT	Inactive
Hong Kong eSIM 3GB 15Days		0325HSXPWIA	HK_3_15	6.05	0	2026-03-25 13:23:48 CET		y	1			11				B0FR9CC6Q8						B0FR9CC6Q8			0	DEFAULT	Inactive
Hong Kong eSIM 5GB 30Days		0325HSIVVGC	HK_5_30	2.57	0	2026-03-25 10:54:05 CET		y	1			11				B0FR9GXYYL						B0FR9GXYYL			0	DEFAULT	Inactive
