item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Bangladesh eSIM 5 Go 30 Jours	0630HV8XU9S	BANGLADESH-5GB-30D	10.99	0	30/06/2026 23:47:22 MEST	4		11			8721438400676	0	DEFAULT	Migrated Template	Inactive		
Barbade eSIM 20 Go 30 Jours	0630HTRJ3R9	BARBADOS-20GB-30D	84.99	0	30/06/2026 14:58:24 MEST	4		11			8721438408627	0	DEFAULT	Migrated Template	Inactive		
Barbade eSIM 3 Go 15 Jours	0630HTTTBIT	BARBADOS-3GB-15D	23.99	0	30/06/2026 14:51:25 MEST	4		11			8721438408603	0	DEFAULT	Migrated Template	Inactive		
Barbade eSIM 5 Go 30 Jours	0630HTGPBWL	BARBADOS-5GB-30D	30.99	0	30/06/2026 14:55:18 MEST	4		11			8721438408610	0	DEFAULT	Migrated Template	Inactive		
Bosnie-Herzégovine eSIM 3 Go 15 Jours	0812HPYST8Z	BA_3_15	8.77	0	12/08/2026 15:23:40 MEST	1		11			B0FR9G8ZVK	0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 20 Go 30 Jours	0812HQ1WCDJ	BD_20_30	49.76	0	12/08/2026 15:29:14 MEST	1		11			B0FR8FJ3HJ	0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 3 Go 15 Jours	0812HPZRSWG	BD_3_15	11.66	0	12/08/2026 15:23:39 MEST	1		11			B0FR9L7SG3	0	DEFAULT	Migrated Template	Inactive		
Bangladesh eSIM 5 Go 30 Jours	0812HPXEFVF	BD_5_30	17.42	0	12/08/2026 15:29:49 MEST	1		11			B0FR9BQFCM	0	DEFAULT	Migrated Template	Inactive		
Biélorussie eSIM 3 Go 15 Jours	0630HV5JJ1Y	BELARUS-3GB-15D	8.99	0	30/06/2026 23:53:26 MEST	4		11			8721438400706	0	DEFAULT	Migrated Template	Inactive		
Biélorussie eSIM 5 Go 30 Jours	0630HV345H6	BELARUS-5GB-30D	11.99	0	30/06/2026 23:56:36 MEST	4		11			8721438400713	0	DEFAULT	Migrated Template	Inactive		
Belgique eSIM 20 Go 30 Jours	0630HV6DO2Y	BELGIUM-20GB-30D	14.99	0	01/07/2026 00:07:29 MEST	4		11			8721438400775	0	DEFAULT	Migrated Template	Inactive		
Belgique eSIM 3 Go 15 Jours	0630HUWOU18	BELGIUM-3GB-15D	7.99	0	30/06/2026 23:59:43 MEST	4		11			8721438400737	0	DEFAULT	Migrated Template	Inactive		
Belgique eSIM 5 Go 30 Jours	0630HUWTVGW	BELGIUM-5GB-30D	8.99	0	01/07/2026 00:03:48 MEST	4		11			8721438400751	0	DEFAULT	Migrated Template	Inactive		
Belize eSIM 20 Go 30 Jours	0630HTQ4XAS	BELIZE-20GB-30D	144.99	0	30/06/2026 15:08:31 MEST	4		11			8721438408658	0	DEFAULT	Migrated Template	Inactive		
Belize eSIM 3 Go 15 Jours	0630HTW2FBT	BELIZE-3GB-15D	31.99	0	30/06/2026 15:01:42 MEST	4		11			8721438408634	0	DEFAULT	Migrated Template	Inactive		
Belize eSIM 5 Go 30 Jours	0630HTWWIS2	BELIZE-5GB-30D	52.99	0	30/06/2026 15:05:15 MEST	4		11			8721438408641	0	DEFAULT	Migrated Template	Inactive		
Bénin eSIM 20 Go 30 Jours	0630HTWTLAQ	BENIN-20GB-30D	75.99	0	30/06/2026 15:18:28 MEST	4		11			8721438408689	0	DEFAULT	Migrated Template	Inactive		
Bénin eSIM 3 Go 15 Jours	0630HTJVT1T	BENIN-3GB-15D	18.99	0	30/06/2026 15:11:59 MEST	4		11			8721438408665	0	DEFAULT	Migrated Template	Inactive		
Bénin eSIM 5 Go 30 Jours	0630HTV4VZL	BENIN-5GB-30D	30.99	0	30/06/2026 15:15:42 MEST	4		11			8721438408672	0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 20 Go 30 Jours	0630HTQUC8L	BERMUDA-20GB-30D	100.99	0	30/06/2026 15:28:49 MEST	4		11			8721438408719	0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 3 Go 15 Jours	0630HTXBL0J	BERMUDA-3GB-15D	24.99	0	30/06/2026 15:21:40 MEST	4		11			8721438408696	0	DEFAULT	Migrated Template	Inactive		
Bermuda eSIM 5 Go 30 Jours	0630HTYWRUW	BERMUDA-5GB-30D	32.99	0	30/06/2026 15:25:32 MEST	4		11			8721438408702	0	DEFAULT	Migrated Template	Inactive		
Belgique eSIM 20 Go 30 Jours	0325HSB1GIZ	BE_20_30	19.51	0	25/03/2026 10:05:47 MET	1		11			B0FR9BVRCH	0	DEFAULT	Migrated Template	Inactive		
Belgique eSIM 3 Go 15 Jours	0325HRYLREX	BE_3_15	7.62	0	25/03/2026 09:03:14 MET	1		11			B0FR9G432K	0	DEFAULT	Migrated Template	Inactive		
Belgique eSIM 5 Go 30 Jours	0325HSDJ3OW	BE_5_30	8.76	0	25/03/2026 10:18:00 MET	1		11			B0FR9SXCW6	0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 3 Go 15 Jours	0812HQ2VM35	BF_3_15	27.89	0	12/08/2026 15:26:18 MEST	1		11			B0FR9HWFSK	0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 5 Go 30 Jours	0812HPZY1W9	BF_5_30	40.57	0	12/08/2026 15:29:42 MEST	1		11			B0FR9BWKSY	0	DEFAULT	Migrated Template	Inactive		
Bhoutan eSIM 20 Go 30 Jours	0630HTWH0KL	BHUTAN-20GB-30D	57.99	0	30/06/2026 15:39:58 MEST	4		11			8721438408740	0	DEFAULT	Migrated Template	Inactive		
Bhoutan eSIM 3 Go 15 Jours	0630HTT3ADO	BHUTAN-3GB-15D	17.99	0	30/06/2026 15:32:36 MEST	4		11			8721438408726	0	DEFAULT	Migrated Template	Inactive		
Bhoutan eSIM 5 Go 30 Jours	0630HTXSGPW	BHUTAN-5GB-30D	19.99	0	30/06/2026 15:36:39 MEST	4		11			8721438408733	0	DEFAULT	Migrated Template	Inactive		
Bahreïn eSIM 3 Go 15 Jours	0812HPU1YGU	BH_3_15	10.5	0	12/08/2026 15:24:27 MEST	1		11			B0FR9K64KF	0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 20 Go 30 Jours	0812HQ2QV0E	BN_20_30	77.48	0	12/08/2026 15:25:51 MEST	1		11			B0FR9F971C	0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 3 Go 15 Jours	0812HPX9JN5	BN_3_15	17.99	0	12/08/2026 15:30:03 MEST	1		11			B0FR9KTJND	0	DEFAULT	Migrated Template	Inactive		
Bolivie eSIM 20 Go 30 Jours	0630HV6EA2M	BOLIVIA-20GB-30D	88.99	0	01/07/2026 00:14:39 MEST	4		11			8721438400829	0	DEFAULT	Migrated Template	Inactive		
Bolivie eSIM 3 Go 15 Jours	0630HUWSARO	BOLIVIA-3GB-15D	24.99	0	01/07/2026 00:11:09 MEST	4		11			8721438400812	0	DEFAULT	Migrated Template	Inactive		
Bosnie-Herzégovine eSIM 3 Go 15 Jours	0630HV84JAC	BOSNIA-AND-HERZEGOVINA-3GB-15D	10.99	0	01/07/2026 00:17:36 MEST	4		11			8721438400843	0	DEFAULT	Migrated Template	Inactive		
Botswana eSIM 3 Go 15 Jours	0630HV8W6KG	BOTSWANA-3GB-15D	22.99	0	01/07/2026 00:21:07 MEST	4		11			8721438400867	0	DEFAULT	Migrated Template	Inactive		
Bolivie eSIM 20 Go 30 Jours	0812HPZKJEF	BO_20_30	152.96	0	12/08/2026 15:24:44 MEST	1		11			B0FR9RH588	0	DEFAULT	Migrated Template	Inactive		
Bolivie eSIM 3 Go 15 Jours	0812HQ1VCQ7	BO_3_15	26.74	0	12/08/2026 15:25:57 MEST	1		11			B0FR8FKPKH	0	DEFAULT	Migrated Template	Inactive		
Brésil eSIM 20 Go 30 Jours	0630HV65Z63	BRAZIL-20GB-30D	32.99	0	01/07/2026 00:27:58 MEST	4		11			8721438400935	0	DEFAULT	Migrated Template	Inactive		
Brésil eSIM 3 Go 15 Jours	0630HV5WKJD	BRAZIL-3GB-15D	9.99	0	01/07/2026 00:24:37 MEST	4		11			8721438400898	0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 20 Go 30 Jours	0630HV0E3YJ	BRUNEI-DARUSSALAM-20GB-30D	65.99	0	01/07/2026 00:33:55 MEST	4		11			8721438400997	0	DEFAULT	Migrated Template	Inactive		
Brunei Darussalam eSIM 3 Go 15 Jours	0630HV4T34U	BRUNEI-DARUSSALAM-3GB-15D	13.99	0	01/07/2026 00:30:55 MEST	4		11			8721438400980	0	DEFAULT	Migrated Template	Inactive		
Brésil eSIM 20 Go 30 Jours	0812HPU3KJF	BR_20_30	39.41	0	12/08/2026 15:30:27 MEST	1		11			B0FR9KLZCR	0	DEFAULT	Migrated Template	Inactive		
Brésil eSIM 3 Go 15 Jours	0812HPYZI3S	BR_3_15	9.35	0	12/08/2026 15:23:42 MEST	1		11			B0FR9G5LKV	0	DEFAULT	Migrated Template	Inactive		
Bulgarie eSIM 3 Go 15 Jours	0630HTKZUS8	BULGARIA-3GB-15D	7.99	0	30/06/2026 13:10:14 MEST	4		11			8721438401031	0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 3 Go 15 Jours	0630HUWZQXT	BURKINA-FASO-3GB-15D	11.99	0	01/07/2026 00:36:41 MEST	4		11			8721438401086	0	DEFAULT	Migrated Template	Inactive		
Burkina Faso eSIM 5 Go 30 Jours	0630HV0G7HG	BURKINA-FASO-5GB-30D	34.99	0	01/07/2026 00:40:11 MEST	4		11			8721438401093	0	DEFAULT	Migrated Template	Inactive		
Botswana eSIM 3 Go 15 Jours	0812HQ3T4XS	BW_3_15	27.89	0	12/08/2026 15:29:57 MEST	1		11			B0FR9G7N2Q	0	DEFAULT	Migrated Template	Inactive		
Biélorussie eSIM 3 Go 15 Jours	0812HPTZMWU	BY_3_15	10.5	0	12/08/2026 15:30:39 MEST	1		11			B0FR9G3Z82	0	DEFAULT	Migrated Template	Inactive		
Biélorussie eSIM 5 Go 30 Jours	0812HPZRBDY	BY_5_30	16.85	0	12/08/2026 15:24:12 MEST	1		11			B0FR8FFT4D	0	DEFAULT	Migrated Template	Inactive		
Cambodge eSIM 20 Go 30 Jours	0630HV6NG2H	CAMBODIA-20GB-30D	25.99	0	01/07/2026 01:23:10 MEST	4		11			8721438401710	0	DEFAULT	Migrated Template	Inactive		
Cambodge eSIM 3 Go 15 Jours	0630HV85OR1	CAMBODIA-3GB-15D	8.99	0	01/07/2026 01:19:39 MEST	4		11			8721438401697	0	DEFAULT	Migrated Template	Inactive		
Cameroun eSIM 3 Go 15 Jours	0630HV9M6I8	CAMEROON-3GB-15D	20.99	0	01/07/2026 00:43:17 MEST	4		11			8721438401116	0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 20 Go 30 Jours Premium	0630HUUI8XO	CANADA-PREMIUM-20GB-30D	29.99	0	30/06/2026 22:32:30 MEST	4		11			8721438410606	0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 3 Go 15 Jours Premium	0630HUUF482	CANADA-PREMIUM-3GB-15D	9.99	0	30/06/2026 22:26:13 MEST	4		11			8721438410583	0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 5 Go 30 Jours Premium	0630HUSBQ10	CANADA-PREMIUM-5GB-30D	14.99	0	30/06/2026 22:29:33 MEST	4		11			8721438410590	0	DEFAULT	Migrated Template	Inactive		
Cap-Vert eSIM 20 Go 30 Jours	0630HTZVJJF	CAPE-VERDE-20GB-30D	162.99	0	30/06/2026 15:50:45 MEST	4		11			8721438408771	0	DEFAULT	Migrated Template	Inactive		
Cap-Vert eSIM 3 Go 15 Jours	0630HTSUU7R	CAPE-VERDE-3GB-15D	32.99	0	30/06/2026 15:43:25 MEST	4		11			8721438408757	0	DEFAULT	Migrated Template	Inactive		
Cap-Vert eSIM 5 Go 30 Jours	0630HTYEMPB	CAPE-VERDE-5GB-30D	53.99	0	30/06/2026 15:47:18 MEST	4		11			8721438408764	0	DEFAULT	Migrated Template	Inactive		
Iles Caïmans eSIM 20 Go 30 Jours	0630HTWYZQ2	CAYMAN-ISLANDS-20GB-30D	94.99	0	30/06/2026 16:01:02 MEST	4		11			8721438408801	0	DEFAULT	Migrated Template	Inactive		
Iles Caïmans eSIM 3 Go 15 Jours	0630HTYC4YI	CAYMAN-ISLANDS-3GB-15D	26.99	0	30/06/2026 15:54:23 MEST	4		11			8721438408788	0	DEFAULT	Migrated Template	Inactive		
Iles Caïmans eSIM 5 Go 30 Jours	0630HTYUUCW	CAYMAN-ISLANDS-5GB-30D	34.99	0	30/06/2026 15:57:45 MEST	4		11			8721438408795	0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 20 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G	0325HRWN301	CA_20_30	29.65	0	25/03/2026 09:03:39 MET	1		11			B0FR9BY42D	0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 3 Go 15 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G	0325HRYVM0C	CA_3_15	12.32	0	25/03/2026 09:02:55 MET	1		11			B0FR9RZLF3	0	DEFAULT	Migrated Template	Inactive		
Canada eSIM 5 Go 30 jours | SIM de données Pay As You Go | Installation facile | SIM de voyage pour touristes et entreprises | Vitesses 3G/4G	0325HS3VBWR	CA_5_30	15.78	0	25/03/2026 09:40:14 MET	1		11			B0FR9SYCBK	0	DEFAULT	Migrated Template	Inactive		
République Centrafricaine eSIM 3 Go 15 Jours	0630HV925WJ	CENTRAL-AFRICAN-REPUBLIC-3GB-15D	19.99	0	01/07/2026 00:46:58 MEST	4		11			8721438401352	0	DEFAULT	Migrated Template	Inactive		
République Centrafricaine eSIM 5 Go 30 Jours	0630HUX672N	CENTRAL-AFRICAN-REPUBLIC-5GB-30D	33.99	0	01/07/2026 00:50:49 MEST	4		11			8721438401369	0	DEFAULT	Migrated Template	Inactive		
République Centrafricaine eSIM 3 Go 15 Jours	0812HPY4JMS	CF_3_15	27.88	0	12/08/2026 15:27:58 MEST	1		11			B0FR9RK8FP	0	DEFAULT	Migrated Template	Inactive		
République Centrafricaine eSIM 5 Go 30 Jours	0812HQ2T4Y9	CF_5_30	40.55	0	12/08/2026 15:30:49 MEST	1		11			B0FR9R3NMC	0	DEFAULT	Migrated Template	Inactive		
Tchad eSIM 3 Go 15 Jours	0630HV5U920	CHAD-3GB-15D	16.99	0	01/07/2026 00:53:34 MEST	4		11			8721438401420	0	DEFAULT	Migrated Template	Inactive		
Tchad eSIM 5 Go 30 Jours	0630HV34PUF	CHAD-5GB-30D	27.99	0	01/07/2026 00:57:05 MEST	4		11			8721438401437	0	DEFAULT	Migrated Template	Inactive		
Chili eSIM 3 Go 15 Jours	0630HV6S5W1	CHILE-3GB-15D	12.99	0	01/07/2026 01:00:11 MEST	4		11			8721438401451	0	DEFAULT	Migrated Template	Inactive		
China eSIM 20 Go 30 Jours	0630HV0PQM6	CHINA-20GB-30D	17.99	0	01/07/2026 01:11:59 MEST	4		11			8721438401604	0	DEFAULT	Migrated Template	Inactive		
China eSIM 3 Go 15 Jours	0630HUXCOFU	CHINA-3GB-15D	7.99	0	01/07/2026 01:04:15 MEST	4		11			8721438401574	0	DEFAULT	Migrated Template	Inactive		
China eSIM 5 Go 30 Jours	0630HV8C06X	CHINA-5GB-30D	8.99	0	01/07/2026 01:08:20 MEST	4		11			8721438401581	0	DEFAULT	Migrated Template	Inactive		
Suisse eSIM 20 Go 30 Jours	0325HS5RZHK	CH_20_30	16.85	0	25/03/2026 10:07:27 MET	1		11			B0FRB6VY7S	0	DEFAULT	Migrated Template	Inactive		
Suisse eSIM 3 Go 15 Jours	0325HRR4R4W	CH_3_15	6.47	0	25/03/2026 09:03:27 MET	1		11			B0FRB5LFVC	0	DEFAULT	Migrated Template	Inactive		
Suisse eSIM 5 Go 30 Jours	0325HS56XKH	CH_5_30	8.77	0	25/03/2026 10:05:15 MET	1		11			B0FRB7G4VW	0	DEFAULT	Migrated Template	Inactive		
Cote D'Ivoire eSIM 3 Go 15 Jours	0812HPY4JDH	CI_3_15	27.9	0	12/08/2026 15:25:12 MEST	1		11			B0FR9HW9DJ	0	DEFAULT	Migrated Template	Inactive		
Cote D'Ivoire eSIM 5 Go 30 Jours	0812HQ1EIPP	CI_5_30	40.57	0	12/08/2026 15:29:39 MEST	1		11			B0FR9V5LYJ	0	DEFAULT	Migrated Template	Inactive		
Chili eSIM 3 Go 15 Jours	0812HQ0BYWJ	CL_3_15	23.24	0	12/08/2026 15:26:49 MEST	1		11			B0FR9RY1RT	0	DEFAULT	Migrated Template	Inactive		
Cameroun eSIM 3 Go 15 Jours	0812HQ0C168	CM_3_15	27.89	0	12/08/2026 15:25:54 MEST	1		11			B0FR9VJ1ZB	0	DEFAULT	Migrated Template	Inactive		
China eSIM 20 Go 30 Jours	0325HS93U8D	CN_20_30	19.79	0	25/03/2026 10:47:52 MET	1		11			B0FR9GD6X9	0	DEFAULT	Migrated Template	Inactive		
China eSIM 3 Go 15 Jours	0325HS1SBJG	CN_3_15	7.62	0	25/03/2026 09:03:10 MET	1		11			B0FR9QZ578	0	DEFAULT	Migrated Template	Inactive		
China eSIM 5 Go 30 Jours	0325HS09NNA	CN_5_30	9.92	0	25/03/2026 09:04:13 MET	1		11			B0FR9HX7XH	0	DEFAULT	Migrated Template	Inactive		
Colombie eSIM 3 Go 15 Jours	0630HV96SIP	COLOMBIA-3GB-15D	13.99	0	01/07/2026 01:15:38 MEST	4		11			8721438401673	0	DEFAULT	Migrated Template	Inactive		
Costa Rica eSIM 3 Go 15 Jours	0630HUXGVOW	COSTA-RICA-3GB-15D	14.99	0	01/07/2026 01:26:38 MEST	4		11			8721438401765	0	DEFAULT	Migrated Template	Inactive		
Cote D'Ivoire eSIM 3 Go 15 Jours	0630HV3R9FR	COTE-D-IVOIRE-3GB-15D	23.99	0	01/07/2026 01:29:58 MEST	4		11			8721438401789	0	DEFAULT	Migrated Template	Inactive		
Colombie eSIM 3 Go 15 Jours	0812HPX9TRD	CO_3_15	11.66	0	12/08/2026 15:26:23 MEST	1		11			B0FR9RL8W5	0	DEFAULT	Migrated Template	Inactive		
Costa Rica eSIM 3 Go 15 Jours	0812HQ3QTCX	CR_3_15	17.99	0	12/08/2026 15:27:26 MEST	1		11			B0FR9LNRMN	0	DEFAULT	Migrated Template	Inactive		
Curaçao eSIM 20 Go 30 Jours	0630HU0RK0U	CURACAO-20GB-30D	78.99	0	30/06/2026 16:11:09 MEST	4		11			8721438408832	0	DEFAULT	Migrated Template	Inactive		
Curaçao eSIM 3 Go 15 Jours	0630HU0YD3W	CURACAO-3GB-15D	21.99	0	30/06/2026 16:04:19 MEST	4		11			8721438408818	0	DEFAULT	Migrated Template	Inactive		
Curaçao eSIM 5 Go 30 Jours	0630HU08P0Y	CURACAO-5GB-30D	28.99	0	30/06/2026 16:08:13 MEST	4		11			8721438408825	0	DEFAULT	Migrated Template	Inactive		
Chypre eSIM 3 Go 15 Jours	0812HPU02UA	CY_3_15	4.16	0	12/08/2026 15:23:10 MEST	1		11			B0FR8XJWWG	0	DEFAULT	Migrated Template	Inactive		
Chypre eSIM 5 Go 30 Jours	0812HQ0GZJ7	CY_5_30	5.88	0	12/08/2026 15:31:33 MEST	1		11			B0FR8XHWZV	0	DEFAULT	Migrated Template	Inactive		
République tchèque eSIM 20 Go 30 Jours	0812HQ188PR	CZ_20_30	16.27	0	12/08/2026 15:25:57 MEST	1		11			B0FR9SVN9H	0	DEFAULT	Migrated Template	Inactive		
République tchèque eSIM 5 Go 30 Jours	0812HPTX6HR	CZ_5_30	5.89	0	12/08/2026 15:26:20 MEST	1		11			B0FR9BY2LF	0	DEFAULT	Migrated Template	Inactive		
République démocratique du Congo eSIM 3 Go 15 Jours	0630HU22GBP	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D	13.99	0	30/06/2026 16:14:47 MEST	4		11			8721438408849	0	DEFAULT	Migrated Template	Inactive		
République démocratique du Congo eSIM 5 Go 30 Jours	0630HU1Z0M6	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D	21.99	0	30/06/2026 16:18:30 MEST	4		11			8721438408856	0	DEFAULT	Migrated Template	Inactive		
Allemagne eSIM 20 Go 30 Jours	0325HS93F7J	DE_20_30	32.47	0	25/03/2026 10:48:27 MET	1		11			B0GSZP9H94	0	DEFAULT	Migrated Template	Inactive		
Allemagne eSIM 3 Go 15 Jours	0325HS4G4N8	DE_3_15	10.02	0	25/03/2026 09:37:12 MET	1		11			B0GSZBMLKV	0	DEFAULT	Migrated Template	Inactive		
Allemagne eSIM 5 Go 30 Jours	0325HSI8JOW	DE_5_30	11.75	0	25/03/2026 11:32:28 MET	1		11			B0GSZDYWLZ	0	DEFAULT	Migrated Template	Inactive		
Danemark eSIM 20 Go 30 Jours	0812HPZ8YOD	DK_20_30	15.7	0	12/08/2026 15:24:00 MEST	1		11			B0FR9QPF45	0	DEFAULT	Migrated Template	Inactive		
Danemark eSIM 3 Go 15 Jours	0812HQ05YQD	DK_3_15	4.16	0	12/08/2026 15:27:44 MEST	1		11			B0FR9GSNP4	0	DEFAULT	Migrated Template	Inactive		
Danemark eSIM 5 Go 30 Jours	0812HPXCSQZ	DK_5_30	5.89	0	12/08/2026 15:30:21 MEST	1		11			B0FR8XQYR4	0	DEFAULT	Migrated Template	Inactive		
Dominique eSIM 20 Go 30 Jours	0630HU6M3K4	DOMINICA-20GB-30D	87.99	0	30/06/2026 16:31:58 MEST	4		11			8721438408894	0	DEFAULT	Migrated Template	Inactive		
Dominique eSIM 3 Go 15 Jours	0630HU6D8DV	DOMINICA-3GB-15D	23.99	0	30/06/2026 16:25:30 MEST	4		11			8721438408870	0	DEFAULT	Migrated Template	Inactive		
Dominique eSIM 5 Go 30 Jours	0630HU2CWJT	DOMINICA-5GB-30D	31.99	0	30/06/2026 16:29:01 MEST	4		11			8721438408887	0	DEFAULT	Migrated Template	Inactive		
République Dominicaine eSIM 20 Go 30 Jours	0812HQ3WURV	DO_20_30	97.58	0	12/08/2026 15:29:21 MEST	1		11			B0FR9C6DJF	0	DEFAULT	Migrated Template	Inactive		
République Dominicaine eSIM 3 Go 15 Jours	0812HQ1JORJ	DO_3_15	23.24	0	12/08/2026 15:26:31 MEST	1		11			B0FR9GSKZF	0	DEFAULT	Migrated Template	Inactive		
République Dominicaine eSIM 5 Go 30 Jours	0812HPX5WQS	DO_5_30	33.07	0	12/08/2026 15:22:36 MEST	1		11			B0FR9GQKCM	0	DEFAULT	Migrated Template	Inactive		
République démocratique du Congo eSIM 20 Go 30 Jours	0630HU24V9U	DRC-20GB-30D	58.99	0	30/06/2026 16:21:47 MEST	4		11			8721438408863	0	DEFAULT	Migrated Template	Inactive		
Ecuador eSIM 3 Go 15 Jours	0812HPZ4RX8	EC_3_15	18	0	12/08/2026 15:22:21 MEST	1		11			B0FR9RM6MP	0	DEFAULT	Migrated Template	Inactive		
Estonie eSIM 20 Go 30 Jours	0812HPTWZZM	EE_20_30	17.41	0	12/08/2026 15:28:11 MEST	1		11			B0FR9L527N	0	DEFAULT	Migrated Template	Inactive		
Estonie eSIM 3 Go 15 Jours	0812HQ1LL32	EE_3_15	4.16	0	12/08/2026 15:23:04 MEST	1		11			B0FR9GST1S	0	DEFAULT	Migrated Template	Inactive		
Estonie eSIM 5 Go 30 Jours	0812HQ0DACC	EE_5_30	5.89	0	12/08/2026 15:25:58 MEST	1		11			B0FR9GQYKB	0	DEFAULT	Migrated Template	Inactive		
Égypte eSIM 20 Go 30 Jours	0325HRZHFF1	EG_20_30	35.36	0	25/03/2026 09:32:51 MET	1		11			B0FR9GQBGL	0	DEFAULT	Migrated Template	Inactive		
Egypte eSIM 3 Go 15 Jours	0325HSKHCPR	EG_3_15	11.08	0	25/03/2026 10:39:13 MET	1		11			B0FR9C784N	0	DEFAULT	Migrated Template	Inactive		
Carte SIM égyptienne 3 Go 30 jours | Carte SIM de données Pay As You Go | Installation facile | SIM de voyage pour les touristes et les entreprises | Vitesses 3G/4G	0325HRQUURK	EG_3_30	14.57	0	25/03/2026 09:04:19 MET	1		11			B0FR9GNL93	0	DEFAULT	Migrated Template	Inactive		
Egypte eSIM 5 Go 30 Jours	0812HQ3ZV59	EG_5_30	14.32	0	12/08/2026 15:26:25 MEST	1		11			B0FR9LR5KJ	0	DEFAULT	Migrated Template	Inactive		
Espagne eSIM 20 Go 30 Jours	0325HRWNLQK	ES_20_30	18.31	0	25/03/2026 09:29:51 MET	1		11			B0FRCMPGPL	0	DEFAULT	Migrated Template	Inactive		
Espagne eSIM 3 Go 15 Jours	0325HS7UJ72	ES_3_15	7.62	0	25/03/2026 10:04:58 MET	1		11			B0FRCDHTZ7	0	DEFAULT	Migrated Template	Inactive		
Espagne eSIM 5 Go 30 Jours	0325HRZ2Q9O	ES_5_30	9.92	0	25/03/2026 09:31:29 MET	1		11			B0FRBQCLZN	0	DEFAULT	Migrated Template	Inactive		
Europe (Plus de 40 Zones) eSIM 20 Go 30 Jours	0812HQ0CPBO	EU-42_20_30	49.81	0	12/08/2026 15:26:24 MEST	1		11			B0FR9TNPV3	0	DEFAULT	Migrated Template	Inactive		
Europe (Plus de 40 Zones) eSIM 5 Go 30 Jours	0812HQ2EGW9	EU-42_5_30	17.36	0	12/08/2026 15:28:57 MEST	1		11			B0FR9RYSSS	0	DEFAULT	Migrated Template	Inactive		
Iles Féroé eSIM 20 Go 30 Jours	0630HU69WDY	FAROE-ISLANDS-20GB-30D	28.99	0	30/06/2026 16:42:05 MEST	4		11			8721438408924	0	DEFAULT	Migrated Template	Inactive		
Iles Féroé eSIM 3 Go 15 Jours	0630HU1YJUV	FAROE-ISLANDS-3GB-15D	8.99	0	30/06/2026 16:35:26 MEST	4		11			8721438408900	0	DEFAULT	Migrated Template	Inactive		
Iles Féroé eSIM 5 Go 30 Jours	0630HU2TQ6W	FAROE-ISLANDS-5GB-30D	11.99	0	30/06/2026 16:38:48 MEST	4		11			8721438408917	0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 20 Go 30 Jours	0630HU3FXWZ	FIJI-20GB-30D	39.99	0	30/06/2026 16:51:10 MEST	4		11			8721438408955	0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 3 Go 15 Jours	0630HU704XJ	FIJI-3GB-15D	11.99	0	30/06/2026 16:45:03 MEST	4		11			8721438408931	0	DEFAULT	Migrated Template	Inactive		
Fiji eSIM 5 Go 30 Jours	0630HU686SB	FIJI-5GB-30D	13.99	0	30/06/2026 16:48:24 MEST	4		11			8721438408948	0	DEFAULT	Migrated Template	Inactive		
Finlande eSIM 3 Go 15 Jours	0812HPZOYQN	FI_3_15	3.59	0	12/08/2026 15:28:59 MEST	1		11			B0FR9GSND6	0	DEFAULT	Migrated Template	Inactive		
Finlande eSIM 5 Go 30 Jours	0812HQ2NMS0	FI_5_30	4.74	0	12/08/2026 15:23:21 MEST	1		11			B0FR9SB3BJ	0	DEFAULT	Migrated Template	Inactive		
Guyane française eSIM 20 Go 30 Jours	0630HU6NG74	FRENCH-GUIANA-20GB-30D	16.99	0	30/06/2026 17:00:36 MEST	4		11			8721438408986	0	DEFAULT	Migrated Template	Inactive		
Guyane française eSIM 3 Go 15 Jours	0630HU7C7KY	FRENCH-GUIANA-3GB-15D	7.99	0	30/06/2026 16:54:06 MEST	4		11			8721438408962	0	DEFAULT	Migrated Template	Inactive		
